Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
CWCO,Consolidated Water Co. Ltd.,462.25M,0.56,1.94%,51.99%,19.15%,Quarterly,1,30,18.10%,10.49%
MAGN,Magnera Corporation,461.82M,-,-,-,-,-,-,-,-,-
BNTC,Benitec Biopharma Inc.,461.04M,0,-,-,-,-,-,-,-,-
FRPH,"FRP Holdings, Inc.",459.70M,-,-,-,-,-,-,-,-,-
BMBL,Bumble Inc.,459.59M,-,-,-,-,-,-,-,-,-
MTW,"The Manitowoc Company, Inc.",458.92M,0,-,-,-,-,-,-,-,-
CLFD,"Clearfield, Inc.",458.92M,-,-,-,-,-,-,-,-,-
IPI,"Intrepid Potash, Inc.",458.68M,0,-,-,-,-,-,-,-,-
ITRG,Integra Resources Corp.,458.26M,-,-,-,-,-,-,-,-,-
SERV,Serve Robotics Inc.,457.77M,-,-,-,-,-,-,-,-,-
JOUT,Johnson Outdoors Inc.,456.58M,1.32,2.98%,-,-,Quarterly,-,14,2.38%,10.53%
LXFR,Luxfer Holdings PLC,455.61M,0.52,3.05%,243.37%,-,Quarterly,-,9,-,0.79%
SGMT,Sagimet Biosciences Inc.,455.11M,-,-,-,-,-,-,-,-,-
BMRC,Bank of Marin Bancorp,454.89M,1.00,3.52%,-,-,Quarterly,-,23,-,1.68%
RBB,RBB Bancorp,454.73M,0.64,2.38%,27.05%,-,Quarterly,-,10,2.17%,9.86%
PANL,Pangaea Logistics Solutions Ltd.,454.63M,0.20,2.88%,37.18%,-42.86%,Quarterly,-,6,-18.90%,29.46%
SWMR,"Swarmer, Inc",453.55M,-,-,-,-,-,-,-,-,-
DIN,"Dine Brands Global, Inc.",452.99M,0.76,2.13%,97.79%,-47.06%,Quarterly,-,14,-19.10%,21.98%
CBK,"Commercial Bancgroup, Inc.",452.96M,0.40,1.21%,6.83%,-,Quarterly,-,1,-,-
EPRX,Eupraxia Pharmaceuticals Inc.,451.89M,-,-,-,-,-,-,-,-,-
BWFG,"Bankwell Financial Group, Inc.",450.71M,0.80,1.38%,16.05%,-,Quarterly,-,12,-,7.39%
ERII,"Energy Recovery, Inc.",449.99M,-,-,-,-,-,-,-,-,-
DCTH,"Delcath Systems, Inc.",449.13M,-,-,-,-,-,-,-,-,-
CCCC,"C4 Therapeutics, Inc.",448.90M,-,-,-,-,-,-,-,-,-
NUAI,"New Era Energy & Digital, Inc.",448.72M,-,-,-,-,-,-,-,-,-
WTBA,"West Bancorporation, Inc.",448.18M,1.00,3.81%,48.28%,-,Quarterly,-,28,-,2.59%
BNED,"Barnes & Noble Education, Inc.",447.25M,-,-,-,-,-,-,-,-,-
LRMR,"Larimar Therapeutics, Inc.",446.76M,-,-,-,-,-,-,-,-,-
IEAG,Infinite Eagle Acquisition Corp.,446.52M,-,-,-,-,-,-,-,-,-
GLAD,Gladstone Capital Corporation,446.21M,1.80,9.11%,103.49%,-18.28%,Monthly,-,26,3.49%,4.51%
KBON,Karbon Capital Partners Corp.,445.43M,-,-,-,-,-,-,-,-,-
FSTR,L.B. Foster Company,445.02M,0,-,-,-,-,-,-,11.64%,16.36%
GRVY,"Gravity Co., Ltd.",443.34M,-,-,-,-,-,-,-,-,-
IBEX,IBEX Limited,443.05M,-,-,-,-,-,-,-,-,-
REAX,The Real Brokerage Inc.,442.44M,-,-,-,-,-,-,-,-,-
SRTA,"Strata Critical Medical, Inc.",442.15M,-,-,-,-,-,-,-,-,-
HNST,"The Honest Company, Inc.",441.42M,-,-,-,-,-,-,-,-,-
BRCB,"Black Rock Coffee Bar, Inc.",441.22M,-,-,-,-,-,-,-,-,-
GOTU,Gaotu Techedu Inc.,440.38M,-,-,-,-,-,-,-,-,-
ZSQR,Z Squared Inc.,440.25M,-,-,-,-,-,-,-,-,-
ZKH,ZKH Group Limited,440.21M,-,-,-,-,-,-,-,-,-
WILC,G. Willi-Food International Ltd.,439.50M,0.84,2.66%,44.89%,59.86%,Semi-Annual,1,6,-11.74%,-7.15%
MBVI,M3-Brigade Acquisition Vi Corp.,439.44M,-,-,-,-,-,-,-,-,-
NVEC,NVE Corporation,439.12M,4.00,4.41%,127.39%,-,Quarterly,-,12,-,-
ECX,ECARX Holdings Inc.,438.22M,-,-,-,-,-,-,-,-,-
RMNI,"Rimini Street, Inc.",436.88M,-,-,-,-,-,-,-,-,-
GBFH,GBank Financial Holdings Inc.,436.72M,-,-,-,-,-,-,-,-,-
IMXI,"International Money Express, Inc.",436.37M,-,-,-,-,-,-,-,-,-
ALTO,"Alto Ingredients, Inc.",436.25M,-,-,-,-,-,-,-,-,-
AMCX,AMC Global Media Inc.,435.76M,-,-,-,-,-,-,-,-,-
EOLS,"Evolus, Inc.",435.30M,-,-,-,-,-,-,-,-,-
IACO,Idea Acquisition Corp.,434.88M,-,-,-,-,-,-,-,-,-
ABTC,American Bitcoin Corp.,433.00M,-,-,-,-,-,-,-,-,-
FRBA,First Bank,432.61M,0.36,2.09%,17.97%,25.00%,Quarterly,-,10,7.72%,20.11%
DBCA,D. Boral Acquisition I Corp.,432.50M,-,-,-,-,-,-,-,-,-
KRAQ,KRAKacquisition Corp.,432.11M,-,-,-,-,-,-,-,-,-
MRAM,"Everspin Technologies, Inc.",431.90M,-,-,-,-,-,-,-,-,-
MESH,Meshflow Acquisition Corp.,431.25M,-,-,-,-,-,-,-,-,-
AIBZ,Bitzero Holdings Inc.,431.18M,-,-,-,-,-,-,-,-,-
MATV,"Mativ Holdings, Inc.",430.47M,0.40,5.19%,28.91%,-,Quarterly,-,31,-37.00%,-25.65%
CDRO,"Codere Online Luxembourg, S.A.",429.85M,-,-,-,-,-,-,-,-,-
SLN,Silence Therapeutics plc,429.36M,-,-,-,-,-,-,-,-,-
ELVA,Electrovaya Inc.,428.93M,-,-,-,-,-,-,-,-,-
AUTL,Autolus Therapeutics plc,428.49M,-,-,-,-,-,-,-,-,-
QUAD,"Quad/Graphics, Inc.",428.46M,0.40,4.81%,62.44%,40.00%,Quarterly,2,3,91.29%,-17.21%
AIV,Apartment Investment and Management Company,428.19M,4.98,177.86%,128.68%,-,Semi-Annual,1,2,-,-
ASPN,"Aspen Aerogels, Inc.",427.65M,-,-,-,-,-,-,-,-,-
NEWT,"NewtekOne, Inc.",427.01M,0.76,5.14%,33.91%,-,Quarterly,-,12,-23.69%,-19.53%
RCKT,"Rocket Pharmaceuticals, Inc.",426.95M,-,-,-,-,-,-,-,-,-
ACTG,Acacia Research Corporation,426.92M,0,-,-,-,-,-,-,-,-
HELP,Cybin Inc.,425.83M,-,-,-,-,-,-,-,-,-
MFI,mF International Limited,425.75M,-,-,-,-,-,-,-,-,-
BOC,Boston Omaha Corporation,425.73M,-,-,-,-,-,-,-,-,-
CBAN,"Colony Bankcorp, Inc.",425.52M,0.48,2.39%,29.48%,3.30%,Quarterly,8,10,2.61%,3.02%
BBBY,"Bed Bath & Beyond, Inc.",425.17M,-,-,-,-,-,-,-,-,-
RLGT,"Radiant Logistics, Inc.",424.41M,-,-,-,-,-,-,-,-,-
EH,EHang Holdings Limited,423.98M,-,-,-,-,-,-,-,-,-
FWRD,Forward Air Corporation,423.14M,0,-,-,-,-,-,-,8.58%,8.79%
CINT,CI&T Inc.,422.87M,-,-,-,-,-,-,-,-,-
SGU,"Star Group, L.P.",422.24M,0.79,6.14%,30.47%,7.12%,Quarterly,13,18,6.67%,6.86%
BCAR,D. Boral ARC Acquisition I Corp.,421.84M,-,-,-,-,-,-,-,-,-
BXC,BlueLinx Holdings Inc.,421.57M,0,-,-,-,-,-,-,-,-
INV,"Innventure, Inc.",421.06M,-,-,-,-,-,-,-,-,-
BBW,"Build-A-Bear Workshop, Inc.",420.31M,0.92,2.67%,21.14%,7.14%,Quarterly,1,4,-15.66%,-
SMC,Summit Midstream Corporation,420.09M,0,-,-,-,-,-,-,-24.56%,-14.17%
CMPX,"Compass Therapeutics, Inc.",419.60M,-,-,-,-,-,-,-,-,-
HTT,High Templar Tech Limited,419.27M,-,-,-,-,-,-,-,-,-
FPI,Farmland Partners Inc.,419.15M,0.36,3.75%,83.20%,-64.03%,Quarterly,-,13,27.72%,20.11%
SI,"Shoulder Innovations, Inc.",418.08M,-,-,-,-,-,-,-,-,-
SHOE,Shoe Station Group Inc.,417.04M,0.68,4.43%,47.30%,12.28%,Quarterly,12,15,18.98%,22.71%
WDH,Waterdrop Inc.,416.79M,0.06,5.17%,22.06%,50.00%,Semi-Annual,-,3,-,-
XFOR,"X4 Pharmaceuticals, Inc.",415.95M,-,-,-,-,-,-,-,-,-
VTVT,vTv Therapeutics Inc.,415.59M,-,-,-,-,-,-,-,-,-
EBS,Emergent BioSolutions Inc.,415.35M,-,-,-,-,-,-,-,-,-
TITN,Titan Machinery Inc.,415.15M,-,-,-,-,-,-,-,-,-
MRLN,"Merlin, Inc.",415.05M,-,-,-,-,-,-,-,-,-
KFII,K&F Growth Acquisition Corp. II,414.94M,-,-,-,-,-,-,-,-,-
ALLT,Allot Ltd.,414.87M,-,-,-,-,-,-,-,-,-
CLBR,Colombier Acquisition Corp. III,413.93M,-,-,-,-,-,-,-,-,-
PSFE,Paysafe Limited,413.61M,-,-,-,-,-,-,-,-,-
DMAC,DiaMedica Therapeutics Inc.,413.29M,-,-,-,-,-,-,-,-,-
NNNN,Anbio Biotechnology,412.14M,-,-,-,-,-,-,-,-,-
PBFS,"Pioneer Bancorp, Inc.",411.85M,-,-,-,-,-,-,-,-,-
BLND,"Blend Labs, Inc.",411.60M,-,-,-,-,-,-,-,-,-
NATH,"Nathan's Famous, Inc.",411.57M,2.00,1.99%,92.78%,125.00%,Quarterly,1,10,33.30%,26.30%
CGC,Canopy Growth Corporation,411.21M,-,-,-,-,-,-,-,-,-
CCRN,"Cross Country Healthcare, Inc.",409.93M,-,-,-,-,-,-,-,-,-
DGXX,Digi Power X Inc.,409.89M,-,-,-,-,-,-,-,-,-
UPB,"Upstream Bio, Inc.",409.78M,-,-,-,-,-,-,-,-,-
CZNC,Citizens & Northern Corporation,409.39M,1.12,4.91%,107.28%,-,Quarterly,-,40,-,0.54%
KMDA,Kamada Ltd.,409.06M,0.25,3.51%,71.57%,-,Annual,-,2,-,-
RBBN,Ribbon Communications Inc.,408.64M,-,-,-,-,-,-,-,-,-
CCAP,"Crescent Capital BDC, Inc.",408.62M,1.45,13.08%,304.08%,-34.74%,Quarterly,-,7,-1.81%,-5.44%
GCGR,General Catalyst Global Resilience Merger Corp.,408.58M,-,-,-,-,-,-,-,-,-
HVT.A,"Haverty Furniture Companies, Inc.",408.08M,1.23,4.26%,100.84%,2.50%,Quarterly,1,41,-15.10%,-14.68%
PCB,PCB Bancorp,407.63M,0.88,3.05%,30.09%,10.53%,Quarterly,7,11,10.06%,16.00%
ISTR,Investar Holding Corporation,407.60M,0.44,1.49%,19.12%,5.88%,Quarterly,11,13,5.34%,9.95%
PBYI,"Puma Biotechnology, Inc.",407.20M,-,-,-,-,-,-,-,-,-
USNA,"USANA Health Sciences, Inc.",405.82M,-,-,-,-,-,-,-,-,-
IPSC,"Century Therapeutics, Inc.",405.80M,-,-,-,-,-,-,-,-,-
PLBC,Plumas Bancorp,405.79M,1.32,2.28%,26.59%,10.53%,Quarterly,5,11,15.39%,19.36%
FMAO,"Farmers & Merchants Bancorp, Inc.",405.66M,0.92,3.09%,35.08%,3.67%,Quarterly,16,30,2.99%,6.17%
MOBI,"Mobia Medical, Inc.",405.31M,-,-,-,-,-,-,-,-,-
HVT,"Haverty Furniture Companies, Inc.",403.99M,1.32,5.26%,107.40%,2.34%,Quarterly,1,52,-15.09%,-14.64%
LSAK,"Lesaka Technologies, Inc.",403.31M,-,-,-,-,-,-,-,-,-
BKKT,"Bakkt, Inc.",402.56M,-,-,-,-,-,-,-,-,-
BCCQ,Bleichroeder Acquisition Corp. III,402.00M,-,-,-,-,-,-,-,-,-
RM,Regional Management Corp.,400.55M,1.20,2.82%,24.32%,-,Quarterly,-,7,-,-
UXIN,Uxin Limited,400.36M,-,-,-,-,-,-,-,-,-
OSPR,Osprey Acquisition Corp. III,399.89M,-,-,-,-,-,-,-,-,-
AVIR,"Atea Pharmaceuticals, Inc.",399.34M,-,-,-,-,-,-,-,-,-
GPAT,GP-Act III Acquisition Corp.,399.27M,-,-,-,-,-,-,-,-,-
CCIX,Churchill Capital Corp IX,398.89M,-,-,-,-,-,-,-,-,-
NPAC,New Providence Acquisition Corp. III,398.50M,-,-,-,-,-,-,-,-,-
ENTA,"Enanta Pharmaceuticals, Inc.",398.37M,-,-,-,-,-,-,-,-,-
ABEO,Abeona Therapeutics Inc.,397.83M,-,-,-,-,-,-,-,-,-
MEVO,M Evo Global Acquisition Corp II,397.60M,-,-,-,-,-,-,-,-,-
FVRR,Fiverr International Ltd.,396.90M,-,-,-,-,-,-,-,-,-
BBCQ,Bleichroeder Acquisition Corp. II,396.75M,-,-,-,-,-,-,-,-,-
CAL,"Caleres, Inc.",396.69M,0.28,2.37%,"13,114.75%",-,Quarterly,-,56,-,-
GTN.A,"Gray Media, Inc.",395.58M,0.32,4.50%,-,-,Quarterly,-,6,-,14.87%
ANL,Adlai Nortye Ltd.,394.80M,-,-,-,-,-,-,-,-,-
TACO,Berto Acquisition Corp.,394.70M,-,-,-,-,-,-,-,-,-
VELO,"Velo3D, Inc.",394.57M,-,-,-,-,-,-,-,-,-
QMCO,Quantum Corporation,394.53M,-,-,-,-,-,-,-,-,-
MTLS,Materialise NV,394.41M,-,-,-,-,-,-,-,-,-
GHXI,"Gores Holdings XI, Inc.",394.29M,-,-,-,-,-,-,-,-,-
FRST,Primis Financial Corp.,391.59M,0.40,2.54%,21.40%,-,Quarterly,-,15,-,-
ZKP,Lafayette Digital Acquisition Corp. I,390.54M,-,-,-,-,-,-,-,-,-
MBAV,M3-Brigade Acquisition V Corp.,389.92M,-,-,-,-,-,-,-,-,-
ALF,Centurion Acquisition Corp.,389.06M,-,-,-,-,-,-,-,-,-
TCI,"Transcontinental Realty Investors, Inc.",388.51M,0,-,-,-,-,-,-,35.07%,59.58%
TBRG,"TruBridge, Inc.",388.50M,0,-,-,-,-,-,-,-26.07%,-30.63%
RDAG,Republic Digital Acquisition Company,387.42M,-,-,-,-,-,-,-,-,-
UROY,Uranium Royalty Corp.,386.99M,-,-,-,-,-,-,-,-,-
WENN,Wen Acquisition Corp.,386.44M,-,-,-,-,-,-,-,-,-
RR,Richtech Robotics Inc.,384.59M,-,-,-,-,-,-,-,-,-
VHI,"Valhi, Inc.",384.35M,0.32,2.36%,-,-,Quarterly,-,40,-,-
PKBK,"Parke Bancorp, Inc.",384.19M,0.72,2.20%,21.14%,2.78%,Quarterly,-,13,0.92%,2.95%
FCBM,"First Carolina Financial Services, Inc.",382.61M,-,-,-,-,-,-,-,-,-
RNGR,"Ranger Energy Services, Inc.",382.32M,0.24,1.49%,38.08%,9.09%,Quarterly,2,4,-,-
FLXS,"Flexsteel Industries, Inc.",381.85M,0.80,1.12%,15.63%,19.72%,Quarterly,2,56,12.31%,13.56%
ASTL,Algoma Steel Group Inc.,381.51M,0,-,-,-,-,-,4,-,-
GBLI,"Global Indemnity Group, LLC",381.44M,1.40,5.36%,60.53%,-,Quarterly,-,9,11.87%,6.96%
AVBC,"Avidia Bancorp, Inc.",380.14M,0.20,0.98%,13.09%,-,Quarterly,-,1,-,-
MPTI,"M-tron Industries, Inc.",379.55M,-,-,-,-,-,-,-,-,-
TMCR,The Metals Royalty Company Inc.,379.09M,-,-,-,-,-,-,-,-,-
GCO,Genesco Inc.,378.97M,0,-,-,-,-,-,-,-,-
LXEO,"Lexeo Therapeutics, Inc.",378.47M,-,-,-,-,-,-,-,-,-
LDI,"loanDepot, Inc.",378.36M,0,-,-,-,-,-,-,-,-
ELMD,"Electromed, Inc.",377.98M,-,-,-,-,-,-,-,-,-
AUNA,Auna S.A.,377.47M,-,-,-,-,-,-,-,-,-
CMCO,Columbus McKinnon Corporation,377.45M,0.28,2.12%,-,-,Quarterly,-,13,-,3.13%
FNLC,"The First Bancorp, Inc.",377.17M,1.48,4.43%,45.99%,2.76%,Quarterly,7,28,2.84%,3.58%
MZYX,MOZAYYX Acquisition Corp.,376.50M,-,-,-,-,-,-,-,-,-
TRVG,trivago N.V.,376.13M,0,-,-,-,-,-,-,-,-
XPER,Xperi Inc.,376.03M,-,-,-,-,-,-,-,-,-
ULH,"Universal Logistics Holdings, Inc.",376.03M,0.42,2.95%,-,-,Quarterly,-,16,-,5.92%
HACQ,HCM IV Acquisition Corp.,375.99M,-,-,-,-,-,-,-,-,-
GUAC,Berto Acquisition Corp. II,375.71M,-,-,-,-,-,-,-,-,-
AKBA,"Akebia Therapeutics, Inc.",375.56M,-,-,-,-,-,-,-,-,-
VNDA,Vanda Pharmaceuticals Inc.,375.25M,-,-,-,-,-,-,-,-,-
VALU,"Value Line, Inc.",374.83M,1.30,3.23%,56.64%,8.16%,Quarterly,6,44,8.76%,9.28%
NATR,"Nature's Sunshine Products, Inc.",374.03M,0,-,-,-,-,-,-,35.72%,20.11%
FDMM,Freedom Metals Acquisition Corp.,373.79M,-,-,-,-,-,-,-,-,-
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",373.31M,-,-,-,-,-,-,-,-,-
NREF,"NexPoint Real Estate Finance, Inc.",372.92M,2.00,12.35%,78.86%,-,Quarterly,-,7,-5.50%,2.71%
VCRE,Vicore Pharma Holding AB (publ),372.65M,-,-,-,-,-,-,-,-,-
AII,"American Integrity Insurance Group, Inc.",372.62M,1.02,5.36%,23.68%,-,-,-,1,-,-
KNOP,KNOT Offshore Partners LP,371.79M,0.20,1.86%,59.94%,70.19%,Quarterly,-,14,-33.36%,-38.91%
GNE,Genie Energy Ltd.,371.76M,0.30,2.13%,48.66%,-,Quarterly,-,5,-,-1.89%
CDZI,Cadiz Inc.,369.98M,-,-,-,-,-,-,-,-,-
NOA,North American Construction Group Ltd.,369.37M,0.35,2.53%,42.96%,4.72%,Quarterly,7,13,8.89%,22.40%
LAND,Gladstone Land Corporation,369.25M,0.56,6.55%,-,-,Monthly,11,14,0.63%,0.78%
GTN,"Gray Media, Inc.",369.23M,0.32,8.47%,-,-,Quarterly,-,6,-,14.87%
LPRO,Open Lending Corporation,369.17M,-,-,-,-,-,-,-,-,-
SLP,"Simulations Plus, Inc.",368.90M,0,-,-,-,-,-,-,-,-
XRX,Xerox Holdings Corporation,368.80M,0.10,3.55%,-,-84.62%,Quarterly,-,20,-53.58%,-36.90%
GIW,GigCapital8 Corp.,368.73M,-,-,-,-,-,-,-,-,-
FCRS,FutureCrest Acquisition Corp.,368.72M,-,-,-,-,-,-,-,-,-
MVBF,MVB Financial Corp.,368.28M,0.68,2.37%,31.18%,-,Quarterly,-,19,-,11.20%
USCB,"USCB Financial Holdings, Inc.",368.20M,0.50,2.48%,31.03%,50.00%,Quarterly,1,3,-,-
PERI,Perion Network Ltd.,368.13M,-,-,-,-,-,-,-,-,-
AGCC,Agencia Comercial Spirits Ltd,366.63M,-,-,-,-,-,-,-,-,-
OPTX,"Syntec Optics Holdings, Inc.",366.14M,-,-,-,-,-,-,-,-,-
NCMI,"National CineMedia, Inc.",365.74M,0.12,3.08%,-,100.00%,Quarterly,-,2,-57.83%,-45.07%
OIM,OneIM Acquisition Corp.,365.35M,-,-,-,-,-,-,-,-,-
FVAV,Fortress Value Acquisition Corp. V,365.35M,-,-,-,-,-,-,-,-,-
TLS,Telos Corporation,365.12M,-,-,-,-,-,-,-,-,-
PINE,"Alpine Income Property Trust, Inc.",365.09M,1.20,5.83%,-,3.54%,Quarterly,6,8,2.08%,5.15%
XNET,Xunlei Limited,364.74M,-,-,-,-,-,-,-,-,-
MGPI,"MGP Ingredients, Inc.",364.59M,0.48,2.81%,-,-,Quarterly,-,17,-,-
FENC,Fennec Pharmaceuticals Inc.,364.39M,-,-,-,-,-,-,-,-,-
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,363.96M,0.12,3.30%,-,-51.33%,Annual,-,11,-50.08%,0.98%
SDHI,Siddhi Acquisition Corp.,363.71M,-,-,-,-,-,-,-,-,-
ACAA,Averin Capital Acquisition Corp.,363.60M,-,-,-,-,-,-,-,-,-
PLAY,"Dave & Buster's Entertainment, Inc.",363.54M,0,-,-,-,-,-,-,-,-
GIX,GigCapital9 Corp.,363.28M,-,-,-,-,-,-,-,-,-
SUJA,"Suja Life, Inc.",361.92M,-,-,-,-,-,-,-,-,-
CHMG,Chemung Financial Corporation,361.78M,1.36,1.81%,35.80%,7.94%,Quarterly,1,53,3.13%,4.53%
OPAL,OPAL Fuels Inc.,361.75M,-,-,-,-,-,-,-,-,-
FATE,"Fate Therapeutics, Inc.",361.33M,-,-,-,-,-,-,-,-,-
BCML,BayCom Corp,361.26M,1.20,3.60%,47.61%,91.67%,Quarterly,3,5,56.50%,-
TACH,Titan Acquisition Corp,359.49M,-,-,-,-,-,-,-,-,-
CCII,Cohen Circle Acquisition Corp. II,359.42M,-,-,-,-,-,-,-,-,-
DMAA,Drugs Made In America Acquisition Corp.,359.42M,-,-,-,-,-,-,-,-,-
RPAY,Repay Holdings Corporation,359.39M,-,-,-,-,-,-,-,-,-
ABAT,American Battery Technology Company,358.77M,-,-,-,-,-,-,-,-,-
LAB,Standard BioTools Inc.,358.51M,-,-,-,-,-,-,-,-,-
IPCX,Inflection Point Acquisition Corp. III,358.18M,-,-,-,-,-,-,-,-,-
ACCO,ACCO Brands Corporation,357.96M,0.30,7.73%,38.58%,-,Quarterly,-,9,-,2.90%
RMAX,"RE/MAX Holdings, Inc.",357.52M,0,-,-,-,-,-,-,1.88%,3.36%
WEYS,"Weyco Group, Inc.",356.92M,1.12,2.95%,124.58%,1.31%,Quarterly,3,56,47.14%,26.34%
NC,"NACCO Industries, Inc.",356.90M,1.01,2.13%,35.61%,9.09%,Quarterly,7,56,6.69%,5.65%
API,"Agora, Inc.",356.80M,-,-,-,-,-,-,-,-,-
MVST,"Microvast Holdings, Inc.",356.48M,-,-,-,-,-,-,-,-,-
ATNI,"ATN International, Inc.",356.08M,1.10,4.60%,-,12.06%,Quarterly,4,29,11.70%,10.40%
SVCO,"Silvaco Group, Inc.",355.00M,-,-,-,-,-,-,-,-,-
KCHV,Kochav Defense Acquisition Corp.,354.91M,-,-,-,-,-,-,-,-,-
YICC,Yorkville International Capital Corp.,354.75M,-,-,-,-,-,-,-,-,-
ENHA,Enhanced Group Inc.,354.47M,-,-,-,-,-,-,-,-,-
ARCI,Archimedes Tech SPAC Partners III Co.,354.38M,-,-,-,-,-,-,-,-,-
HCIC,Hennessy Capital Investment Corp. VIII,354.07M,-,-,-,-,-,-,-,-,-
FTW,Presidio Production Company,352.83M,1.35,11.22%,27.45%,-,Semi-Annual,-,1,-,-
SOUL,Soulpower Acquisition Corporation,352.44M,-,-,-,-,-,-,-,-,-
TLNC,Talon Capital Corp.,352.21M,-,-,-,-,-,-,-,-,-
AVBH,"Avidbank Holdings, Inc.",351.88M,-,-,-,-,-,-,-,-,-
MTRX,Matrix Service Company,351.39M,-,-,-,-,-,-,-,-,-
BDCI,BTC Development Corp.,350.94M,-,-,-,-,-,-,-,-,-
SBXE,SilverBox Corp V,350.87M,-,-,-,-,-,-,-,-,-
ARTNA,Artesian Resources Corporation,350.82M,1.25,3.69%,55.76%,4.05%,Quarterly,32,34,4.05%,4.13%
NPWR,NET Power Inc.,350.63M,-,-,-,-,-,-,-,-,-
OYSE,Oyster Enterprises II Acquisition Corp,350.51M,-,-,-,-,-,-,-,-,-
LYEL,"Lyell Immunopharma, Inc.",350.24M,-,-,-,-,-,-,-,-,-
BLZR,Trailblazer Acquisition Corp.,349.59M,-,-,-,-,-,-,-,-,-
FHTX,Foghorn Therapeutics Inc.,349.35M,-,-,-,-,-,-,-,-,-
HCMA,HCM III Acquisition Corp.,348.23M,-,-,-,-,-,-,-,-,-
ARTC,Art Technology Acquisition Corp.,347.98M,-,-,-,-,-,-,-,-,-
PTLO,Portillo's Inc.,347.95M,-,-,-,-,-,-,-,-,-
IKT,"Inhibikase Therapeutics, Inc.",347.66M,-,-,-,-,-,-,-,-,-
ZNTL,"Zentalis Pharmaceuticals, Inc.",347.39M,-,-,-,-,-,-,-,-,-
CVEO,Civeo Corporation,346.68M,0,-,-,-,-,-,3,58.74%,31.95%
LE,"Lands' End, Inc.",346.14M,-,-,-,-,-,-,-,-,-
CURR,CURRENC Group Inc.,345.83M,-,-,-,-,-,-,-,-,-
SORN,Soren Acquisition Corp.,345.25M,-,-,-,-,-,-,-,-,-
IPFX,Inflection Point Acquisition Corp. VI,344.75M,-,-,-,-,-,-,-,-,-
DSAC,Daedalus Special Acquisition Corp.,344.44M,-,-,-,-,-,-,-,-,-
GEVO,"Gevo, Inc.",344.38M,-,-,-,-,-,-,-,-,-
CATX,"Perspective Therapeutics, Inc.",343.28M,-,-,-,-,-,-,-,-,-
CMCL,Caledonia Mining Corporation Plc,343.00M,0.56,2.95%,17.56%,-,Quarterly,-,14,-,6.18%
KCAC,Kensington Capital Acquisition Corp. VI,342.37M,-,-,-,-,-,-,-,-,-
SNDL,SNDL Inc.,340.99M,-,-,-,-,-,-,-,-,-
PALI,"Palisade Bio, Inc.",340.22M,-,-,-,-,-,-,-,-,-
OSS,"One Stop Systems, Inc.",340.08M,-,-,-,-,-,-,-,-,-
WSBF,"Waterstone Financial, Inc.",340.07M,0.68,3.44%,38.61%,6.67%,Quarterly,-,13,-7.17%,-15.89%
SUPX,SuperX AI Technology Limited,339.90M,-,-,-,-,-,-,-,-,-
YSG,Yatsen Holding Limited,339.58M,-,-,-,-,-,-,-,-,-
AACI,Armada Acquisition Corp. III,339.28M,-,-,-,-,-,-,-,-,-
MSC,Studio City International Holdings Limited,338.96M,-,-,-,-,-,-,-,-,-
PSBD,Palmer Square Capital BDC Inc.,338.22M,1.61,15.65%,-,-8.52%,Quarterly,-,3,-,-
CZFS,"Citizens Financial Services, Inc.",338.17M,2.00,2.84%,24.54%,2.79%,Quarterly,4,34,2.29%,2.64%
BYND,"Beyond Meat, Inc.",338.06M,-,-,-,-,-,-,-,-,-
ISSC,"Innovative Aerosystems, Inc.",337.28M,0,-,-,-,-,-,-,20.95%,-5.18%
TSBK,"Timberland Bancorp, Inc.",337.07M,1.16,2.69%,28.71%,12.00%,Quarterly,2,14,3.85%,4.01%
PTOR,Praetorian Acquisition Corp.,336.86M,-,-,-,-,-,-,-,-,-
XPOF,"Xponential Fitness, Inc.",336.85M,-,-,-,-,-,-,-,-,-
NWFL,Norwood Financial Corp.,336.68M,1.28,4.12%,47.51%,3.25%,Quarterly,27,29,3.36%,4.28%
LZM,Lifezone Metals Limited,336.45M,-,-,-,-,-,-,-,-,-
CGCF,Cartesian Growth Corporation IV,335.81M,-,-,-,-,-,-,-,-,-
ARL,"American Realty Investors, Inc.",335.64M,0,-,-,-,-,-,-,53.78%,29.46%
SOHU,Sohu.com Limited,334.73M,-,-,-,-,-,-,-,-,-
BLUW,Blue Water Acquisition Corp. III,333.90M,-,-,-,-,-,-,-,-,-
BEAG,Bold Eagle Acquisition Corp.,333.85M,-,-,-,-,-,-,-,-,-
CIX,CompX International Inc.,333.22M,1.20,4.44%,134.21%,-31.25%,Quarterly,-,28,-7.17%,29.67%
OABI,"OmniAb, Inc.",331.99M,-,-,-,-,-,-,-,-,-
RTAC,Renatus Tactical Acquisition Corp I,331.56M,-,-,-,-,-,-,-,-,-
GASS,StealthGas Inc.,330.95M,0,-,-,-,-,-,-,-,-
CEPV,"Cantor Equity Partners V, Inc.",330.78M,-,-,-,-,-,-,-,-,-
IMRX,Immuneering Corporation,330.60M,-,-,-,-,-,-,-,-,-
