Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
MNPR,Monopar Therapeutics Inc.,637.25M,-,-,-,-,-,-,-,-,-
ASPI,ASP Isotopes Inc.,637.07M,-,-,-,-,-,-,-,-,-
NFGC,New Found Gold Corp.,634.79M,-,-,-,-,-,-,-,-,-
NPB,"Northpointe Bancshares, Inc.",634.58M,0.10,0.55%,4.47%,-,Quarterly,-,2,-,-
CNNE,"Cannae Holdings, Inc.",634.50M,0.60,4.16%,-,25.00%,Quarterly,1,3,-,-
NVRI,Enviri Corporation,633.41M,15.00,66.58%,-,-,-,-,1,182.37%,86.42%
IMSR,Terrestrial Energy Inc.,632.43M,-,-,-,-,-,-,-,-,-
RMR,The RMR Group Inc.,632.24M,1.80,9.14%,259.16%,-,Quarterly,3,11,4.00%,3.44%
SCZM,Santacruz Silver Mining Ltd.,632.02M,-,-,-,-,-,-,-,-,-
THM,International Tower Hill Mines Ltd.,631.15M,-,-,-,-,-,-,-,-,-
ASC,Ardmore Shipping Corporation,630.40M,0.31,2.01%,49.27%,-5.80%,Quarterly,-,4,-6.69%,67.03%
PWRL,Powerlaw Corp.,630.05M,-,-,-,-,-,-,-,-,-
TREE,"LendingTree, Inc.",629.84M,0,-,-,-,-,-,-,-,-
IHRT,"iHeartMedia, Inc.",629.42M,-,-,-,-,-,-,-,-,-
MSBI,"Midland States Bancorp, Inc.",627.70M,1.28,4.23%,109.29%,3.23%,Quarterly,9,11,2.75%,3.17%
BHB,Bar Harbor Bankshares,627.33M,1.36,3.63%,52.60%,6.56%,Quarterly,22,32,7.04%,7.63%
CARS,Cars.com Inc.,627.23M,-,-,-,-,-,-,-,-,-
EIKN,"Eikon Therapeutics, Inc.",626.93M,-,-,-,-,-,-,-,-,-
QNC,Quantum eMotion Corp.,626.39M,-,-,-,-,-,-,-,-,-
FISN,"Deep Fission, Inc.",625.66M,-,-,-,-,-,-,-,-,-
MDXG,"MiMedx Group, Inc.",625.57M,-,-,-,-,-,-,-,-,-
NRDS,"NerdWallet, Inc.",625.09M,-,-,-,-,-,-,-,-,-
VLGEA,"Village Super Market, Inc.",623.18M,1.00,2.38%,27.25%,-,Quarterly,1,24,-,-
GAIN,Gladstone Investment Corporation,622.82M,1.50,9.59%,20.12%,-56.36%,Monthly,-,22,-12.34%,1.30%
NCDL,Nuveen Churchill Direct Lending Corp.,622.77M,1.68,13.32%,-,-16.00%,Quarterly,-,3,-,-
ISOU,IsoEnergy Ltd.,622.55M,-,-,-,-,-,-,-,-,-
GPRK,GeoPark Limited,622.25M,0.12,1.25%,21.55%,-60.88%,Quarterly,-,8,-23.51%,30.15%
BWAY,BrainsWay Ltd.,622.03M,-,-,-,-,-,-,-,-,-
NFBK,"Northfield Bancorp, Inc.",619.78M,0.52,3.50%,435.03%,-,Quarterly,-,19,-,2.48%
CSV,"Carriage Services, Inc.",618.86M,0.45,1.15%,16.30%,-,Quarterly,-,16,-,3.04%
AXG,Solowin Holdings,618.82M,-,-,-,-,-,-,-,-,-
PUBM,"PubMatic, Inc.",618.63M,-,-,-,-,-,-,-,-,-
LEGH,Legacy Housing Corporation,617.85M,-,-,-,-,-,-,-,-,-
CLDT,Chatham Lodging Trust,616.63M,0.40,3.13%,"1,745.44%",18.75%,Quarterly,1,5,21.86%,-20.68%
EVH,"Evolent Health, Inc.",616.40M,-,-,-,-,-,-,-,-,-
UHT,Universal Health Realty Income Trust,614.69M,2.98,6.73%,231.00%,1.36%,Quarterly,42,42,1.38%,1.40%
FEIM,"Frequency Electronics, Inc.",612.36M,0,-,-,-,-,-,-,-,-
ELA,Envela Corporation,611.18M,-,-,-,-,-,-,-,-,-
RGR,"Sturm, Ruger & Company, Inc.",610.35M,0.46,1.20%,-,-45.83%,Quarterly,-,18,-61.09%,-44.71%
DNA,"Ginkgo Bioworks Holdings, Inc.",610.13M,-,-,-,-,-,-,-,-,-
GOOD,Gladstone Commercial Corporation,607.03M,1.20,9.58%,675.72%,-,Monthly,-,24,-3.91%,-4.39%
NPCE,"NeuroPace, Inc.",606.87M,-,-,-,-,-,-,-,-,-
NVCT,"Nuvectis Pharma, Inc.",605.29M,-,-,-,-,-,-,-,-,-
ACNB,ACNB Corporation,604.96M,1.52,2.57%,41.28%,55.38%,Quarterly,8,38,22.46%,14.64%
BALY,Bally's Corporation,603.54M,-,-,-,-,-,-,-,-,-
NRIM,"Northrim BanCorp, Inc.",603.06M,0.64,2.36%,22.23%,1.59%,Quarterly,16,32,5.18%,12.20%
KLC,"KinderCare Learning Companies, Inc.",602.80M,-,-,-,-,-,-,-,-,-
ALTI,"AlTi Global, Inc.",602.77M,-,-,-,-,-,-,-,-,-
FBRT,"Franklin BSP Realty Trust, Inc.",602.62M,0.80,10.22%,214.77%,-21.83%,Quarterly,-,6,-7.88%,-
BCSS,Bain Capital GSS Investment Corp.,598.89M,-,-,-,-,-,-,-,-,-
IIIV,"i3 Verticals, Inc.",597.73M,-,-,-,-,-,-,-,-,-
FLGT,"Fulgent Genetics, Inc.",596.98M,-,-,-,-,-,-,-,-,-
TATT,TAT Technologies Ltd.,596.70M,0,-,-,-,-,-,-,43.50%,19.15%
CEPF,"Cantor Equity Partners IV, Inc.",596.65M,-,-,-,-,-,-,-,-,-
CXII,Churchill Capital Corp XII,595.77M,-,-,-,-,-,-,-,-,-
EVAC,EQV Ventures Acquisition Corp. II,595.58M,-,-,-,-,-,-,-,-,-
KE,"Kimball Electronics, Inc.",593.77M,-,-,-,-,-,-,-,-,-
SLI,Standard Lithium Ltd.,592.88M,-,-,-,-,-,-,-,-,-
BWB,"Bridgewater Bancshares, Inc.",590.29M,-,-,-,-,-,-,-,-,-
RWT,"Redwood Trust, Inc.",590.07M,0.72,15.25%,-,1.41%,Quarterly,1,32,-5.38%,3.04%
PROK,ProKidney Corp.,589.02M,-,-,-,-,-,-,-,-,-
TMQ,Trilogy Metals Inc.,588.91M,-,-,-,-,-,-,-,-,-
CTKB,"Cytek Biosciences, Inc.",588.89M,-,-,-,-,-,-,-,-,-
KYTX,"Kyverna Therapeutics, Inc.",588.50M,-,-,-,-,-,-,-,-,-
GRNT,"Granite Ridge Resources, Inc.",588.26M,0.44,9.87%,-,-,Quarterly,-,5,-,-
BTGO,"Bitgo Holdings, Inc.",587.91M,-,-,-,-,-,-,-,-,-
ALT,"Altimmune, Inc.",587.31M,-,-,-,-,-,-,-,-,-
KRNY,Kearny Financial Corp.,585.91M,0.44,4.73%,77.17%,-,Quarterly,-,12,-,4.68%
AEXA,American Exceptionalism Acquisition Corp. A,585.61M,-,-,-,-,-,-,-,-,-
BTBT,"Bit Digital, Inc.",583.11M,-,-,-,-,-,-,-,-,-
GCBC,"Greene County Bancorp, Inc.",582.95M,0.40,1.17%,17.47%,11.11%,Quarterly,12,27,12.62%,10.76%
KEYY,Keystone Acquisition Corp.,582.39M,-,-,-,-,-,-,-,-,-
FVR,"FrontView REIT, Inc.",582.12M,0.86,4.16%,-,-,Quarterly,1,3,-,-
CIVB,"Civista Bancshares, Inc.",580.89M,0.72,2.58%,25.87%,6.06%,Quarterly,14,16,7.09%,8.76%
MCFT,"MasterCraft Boat Holdings, Inc.",580.61M,0,-,-,-,-,-,-,-,-
TOI,"The Oncology Institute, Inc.",579.90M,-,-,-,-,-,-,-,-,-
SFST,"Southern First Bancshares, Inc.",577.90M,-,-,-,-,-,-,-,-,-
ORN,"Orion Group Holdings, Inc.",576.83M,-,-,-,-,-,-,-,-,-
ASMB,"Assembly Biosciences, Inc.",576.09M,-,-,-,-,-,-,-,-,-
NTGR,"NETGEAR, Inc.",575.72M,-,-,-,-,-,-,-,-,-
EDIT,"Editas Medicine, Inc.",575.48M,-,-,-,-,-,-,-,-,-
ILPT,Industrial Logistics Properties Trust,574.66M,0.20,2.32%,-,400.00%,Quarterly,1,9,71.00%,-31.44%
PRTH,"Priority Technology Holdings, Inc.",574.02M,-,-,-,-,-,-,-,-,-
DNUT,"Krispy Kreme, Inc.",572.32M,0,-,-,-,-,-,5,-,-
EVGO,"EVgo, Inc.",571.22M,-,-,-,-,-,-,-,-,-
AIOT,"PowerFleet, Inc.",569.76M,-,-,-,-,-,-,-,-,-
CBNK,"Capital Bancorp, Inc.",568.45M,0.48,1.38%,14.45%,20.00%,Quarterly,4,6,25.99%,-
UNTY,"Unity Bancorp, Inc.",568.01M,0.64,1.12%,10.44%,14.81%,Quarterly,12,14,10.46%,13.44%
AIIO,Robo.ai Inc.,567.43M,-,-,-,-,-,-,-,-,-
HY,"Hyster-Yale, Inc.",567.40M,1.44,4.55%,-,2.48%,Quarterly,12,15,3.79%,2.53%
IIIN,Insteel Industries Inc.,567.06M,1.12,3.84%,51.63%,-,Quarterly,-,22,-19.16%,-7.12%
DDI,"DoubleDown Interactive Co., Ltd.",566.49M,-,-,-,-,-,-,-,-,-
CBIO,"Crescent Biopharma, Inc.",565.89M,-,-,-,-,-,-,-,-,-
ASIX,AdvanSix Inc.,565.33M,0.64,3.05%,173.16%,-,Quarterly,-,6,3.34%,-
VITL,"Vital Farms, Inc.",563.46M,-,-,-,-,-,-,-,-,-
BBCP,"Concrete Pumping Holdings, Inc.",563.40M,0,-,-,-,-,-,1,-,-
DC,Dakota Gold Corp.,562.50M,-,-,-,-,-,-,-,-,-
OPTU,"Optimum Communications, Inc.",562.24M,0,-,-,-,-,-,-,-,-
ADUR,Aduro Clean Technologies Inc.,561.61M,-,-,-,-,-,-,-,-,-
EGY,"VAALCO Energy, Inc.",559.67M,0.25,4.78%,-,-,Quarterly,-,5,9.58%,50.39%
BDN,Brandywine Realty Trust,559.27M,0.32,9.97%,-,-46.67%,Quarterly,-,33,-25.05%,-15.89%
LAES,SEALSQ Corp,557.27M,-,-,-,-,-,-,-,-,-
SMWB,Similarweb Ltd.,557.13M,-,-,-,-,-,-,-,-,-
MEI,"Methode Electronics, Inc.",556.91M,0.20,1.27%,-,-59.18%,Quarterly,-,45,-29.05%,-15.71%
CCOI,"Cogent Communications Holdings, Inc.",556.76M,0.08,0.69%,-,-73.09%,Quarterly,-,15,-33.65%,-18.39%
STTK,"Shattuck Labs, Inc.",556.70M,-,-,-,-,-,-,-,-,-
OOMA,"Ooma, Inc.",554.99M,-,-,-,-,-,-,-,-,-
XMAX,XMax Inc.,554.61M,-,-,-,-,-,-,-,-,-
PACK,Ranpak Holdings Corp.,554.33M,-,-,-,-,-,-,-,-,-
ARVN,"Arvinas, Inc.",553.59M,-,-,-,-,-,-,-,-,-
MYGN,"Myriad Genetics, Inc.",552.99M,-,-,-,-,-,-,-,-,-
ACIC,American Coastal Insurance Corporation,551.35M,0.75,6.51%,35.59%,50.00%,Semi-Annual,1,2,60.91%,25.59%
XOMA,XOMA Royalty Corporation,550.43M,-,-,-,-,-,-,-,-,-
OSPN,OneSpan Inc.,549.05M,0.52,3.51%,27.57%,-,Quarterly,-,2,-,-
OLP,"One Liberty Properties, Inc.",546.36M,1.80,7.19%,144.01%,-,Quarterly,-,36,-,-
ANGO,"AngioDynamics, Inc.",544.79M,-,-,-,-,-,-,-,-,-
MLR,"Miller Industries, Inc.",544.72M,0.84,1.76%,61.10%,5.13%,Quarterly,2,17,4.43%,2.64%
GLRE,"Greenlight Capital Re, Ltd.",544.59M,-,-,-,-,-,-,-,-,-
ETD,Ethan Allen Interiors Inc.,544.55M,1.81,8.46%,114.55%,-7.65%,Quarterly,-,31,-0.18%,1.14%
CTNM,"Contineum Therapeutics, Inc.",544.35M,-,-,-,-,-,-,-,-,-
FBRX,"Forte Biosciences, Inc.",543.69M,-,-,-,-,-,-,-,-,-
AQST,"Aquestive Therapeutics, Inc.",543.20M,-,-,-,-,-,-,-,-,-
SLDP,"Solid Power, Inc.",542.21M,-,-,-,-,-,-,-,-,-
WEAV,"Weave Communications, Inc.",541.84M,-,-,-,-,-,-,-,-,-
MNRO,"Monro, Inc.",541.20M,1.12,6.47%,"4,078.07%",-,Quarterly,-,22,-,4.47%
HUYA,HUYA Inc.,540.01M,0.13,5.32%,-,-94.98%,Annual,-,3,-,-
CTEV,Claritev Corporation,539.05M,-,-,-,-,-,-,-,-,-
HBCP,"Home Bancorp, Inc.",538.55M,1.24,1.81%,20.49%,16.19%,Quarterly,11,13,7.94%,6.51%
OXM,"Oxford Industries, Inc.",538.26M,2.80,7.77%,-,2.21%,Quarterly,5,56,5.02%,16.60%
CRD.A,Crawford & Company,537.83M,0.30,2.65%,83.66%,7.14%,Quarterly,3,16,7.72%,7.39%
FET,"Forum Energy Technologies, Inc.",536.73M,-,-,-,-,-,-,-,-,-
EBF,"Ennis, Inc.",536.32M,1.00,4.72%,59.86%,-71.43%,Quarterly,-,54,-,1.57%
CTGO,Contango Silver & Gold Inc.,534.81M,-,-,-,-,-,-,-,-,-
STRO,"Sutro Biopharma, Inc.",532.41M,-,-,-,-,-,-,-,-,-
ADV,Advantage Solutions Inc.,532.08M,-,-,-,-,-,-,-,-,-
FBIZ,"First Business Financial Services, Inc.",530.96M,1.36,2.14%,20.80%,16.67%,Quarterly,13,22,14.02%,12.80%
MLAB,"Mesa Laboratories, Inc.",530.95M,0.64,0.67%,52.89%,-,Quarterly,-,24,-,-
PHOE,Phoenix Asia Holdings Limited,530.50M,-,-,-,-,-,-,-,-,-
NMG,Nouveau Monde Graphite Inc.,530.06M,-,-,-,-,-,-,-,-,-
MG,"Mistras Group, Inc.",529.11M,-,-,-,-,-,-,-,-,-
ROMA,Roma Green Finance Limited,528.93M,-,-,-,-,-,-,-,-,-
BETR,Better Home & Finance Holding Company,527.22M,-,-,-,-,-,-,-,-,-
BSRR,Sierra Bancorp,526.09M,1.04,2.55%,29.82%,4.08%,Quarterly,2,31,3.50%,4.46%
OBE,Obsidian Energy Ltd.,525.53M,0,-,-,-,-,-,-,-49.26%,-39.14%
CLPT,"ClearPoint Neuro, Inc.",524.22M,-,-,-,-,-,-,-,-,-
MSIF,"MSC Income Fund, Inc.",523.74M,1.40,12.12%,70.77%,-,Quarterly,-,2,-,-
NEXN,Nexxen International Ltd.,523.22M,-,-,-,-,-,-,-,-,-
ITIC,Investors Title Company,522.50M,10.56,3.82%,52.53%,-33.33%,Quarterly,-,44,29.70%,-8.85%
RZLT,"Rezolute, Inc.",519.20M,-,-,-,-,-,-,-,-,-
FIP,FTAI Infrastructure Inc.,518.74M,0.12,2.73%,-,-,Quarterly,-,5,-,-
CSHR,CoinShares PLC,517.90M,0.40,10.20%,-,-,-,-,-,-,-
CYH,"Community Health Systems, Inc.",517.43M,0,-,-,-,-,-,-,-,-
NKLR,Terra Innovatum Global N.V.,516.04M,-,-,-,-,-,-,-,-,-
NRC,NRC Health,515.19M,0.64,2.80%,155.81%,25.00%,Quarterly,1,13,-,20.11%
OVID,Ovid Therapeutics Inc.,515.13M,-,-,-,-,-,-,-,-,-
YEXT,"Yext, Inc.",514.27M,-,-,-,-,-,-,-,-,-
TLRY,"Tilray Brands, Inc.",514.11M,-,-,-,-,-,-,-,-,-
XRN,Chiron Real Estate Inc.,513.78M,1.92,5.11%,-,-,Monthly,-,13,-15.10%,-8.69%
NNNN,Anbio Biotechnology,513.53M,-,-,-,-,-,-,-,-,-
URG,Ur-Energy Inc.,512.40M,-,-,-,-,-,-,-,-,-
ECC,Eagle Point Credit Company,511.65M,1.68,43.41%,-,-23.60%,Monthly,-,13,-18.48%,6.77%
ALIT,"Alight, Inc.",510.78M,1.60,8.40%,-,-,-,1,2,-,-
MBUU,"Malibu Boats, Inc.",510.43M,-,-,-,-,-,-,-,-,-
KIDS,OrthoPediatrics Corp.,509.85M,-,-,-,-,-,-,-,-,-
OCGN,"Ocugen, Inc.",507.78M,-,-,-,-,-,-,-,-,-
GMTL,Guardian Metal Resources PLC,506.88M,-,-,-,-,-,-,-,-,-
PRTA,Prothena Corporation plc,506.26M,-,-,-,-,-,-,-,-,-
CABA,"Cabaletta Bio, Inc.",505.47M,-,-,-,-,-,-,-,-,-
CRD.B,Crawford & Company,505.44M,0.30,2.81%,83.66%,7.14%,Quarterly,3,16,7.72%,7.39%
NWAX,New America Acquisition I Corp.,504.97M,-,-,-,-,-,-,-,-,-
MCTA,Charming Medical Limited,504.26M,-,-,-,-,-,-,-,-,-
CLB,Core Laboratories Inc.,501.99M,0.04,0.37%,6.49%,-,Quarterly,-,19,-,-
WNC,Wabash National Corporation,499.88M,0.32,2.60%,-,-,Quarterly,-,10,-,-
GEMI,"Gemini Space Station, Inc.",499.82M,-,-,-,-,-,-,-,-,-
OWLS,Obook Holdings Inc.,499.80M,-,-,-,-,-,-,-,-,-
BWMN,Bowman Consulting Group Ltd.,496.69M,-,-,-,-,-,-,-,-,-
SD,"SandRidge Energy, Inc.",496.39M,0.52,3.86%,33.65%,56.82%,Quarterly,-,4,-,-
SFIX,"Stitch Fix, Inc.",496.34M,-,-,-,-,-,-,-,-,-
COFS,"ChoiceOne Financial Services, Inc.",495.67M,1.16,3.51%,31.13%,3.60%,Quarterly,5,33,3.74%,5.98%
VALN,Valneva SE,495.19M,-,-,-,-,-,-,-,-,-
GAU,Galiano Gold Inc.,495.17M,-,-,-,-,-,-,-,-,-
IDR,"Idaho Strategic Resources, Inc.",495.16M,-,-,-,-,-,-,-,-,-
YORW,The York Water Company,494.55M,0.91,2.99%,61.45%,4.01%,Quarterly,29,53,4.00%,4.00%
LOCO,"El Pollo Loco Holdings, Inc.",494.29M,0,-,-,-,-,-,-,-,-
SPT,"Sprout Social, Inc.",493.47M,-,-,-,-,-,-,-,-,-
GDYN,"Grid Dynamics Holdings, Inc.",493.39M,-,-,-,-,-,-,-,-,-
TRC,Tejon Ranch Co.,493.10M,0,-,-,-,-,-,-,-,-
PRLD,Prelude Therapeutics Incorporated,492.91M,-,-,-,-,-,-,-,-,-
BSVN,Bank7 Corp.,492.63M,1.08,2.09%,23.13%,12.50%,Quarterly,5,8,21.64%,20.22%
WTI,"W&T Offshore, Inc.",492.45M,0.04,1.21%,-,-,Quarterly,-,4,58.74%,31.95%
OBT,"Orange County Bancorp, Inc.",489.25M,0.72,1.97%,19.73%,34.00%,Quarterly,4,19,14.61%,10.87%
GRRR,Gorilla Technology Group Inc.,488.64M,-,-,-,-,-,-,-,-,-
NGS,"Natural Gas Services Group, Inc.",488.31M,0.44,1.14%,27.32%,-,Quarterly,-,2,-,-
STRZ,Starz Entertainment Corp.,488.07M,-,-,-,-,-,-,-,-,-
MLAA,Mountain Lake Acquisition Corp. II,487.35M,-,-,-,-,-,-,-,-,-
CPS,Cooper-Standard Holdings Inc.,486.67M,-,-,-,-,-,-,-,-,-
WRN,Western Copper and Gold Corporation,486.56M,-,-,-,-,-,-,-,-,-
CHCT,Community Healthcare Trust Incorporated,486.25M,1.92,10.66%,"1,697.63%",2.14%,Quarterly,10,12,2.19%,2.24%
PKOH,Park-Ohio Holdings Corp.,485.23M,0.50,1.42%,29.80%,-,Quarterly,-,13,-,5.92%
PDLB,"Ponce Financial Group, Inc.",485.21M,-,-,-,-,-,-,-,-,-
PACB,"Pacific Biosciences of California, Inc.",484.54M,-,-,-,-,-,-,-,-,-
AAC,Ares Acquisition Corporation III,484.14M,-,-,-,-,-,-,-,-,-
CNCK,Coincheck Group N.V.,483.33M,-,-,-,-,-,-,-,-,-
KRSP,Rice Acquisition Corporation 3,483.03M,-,-,-,-,-,-,-,-,-
REAX,The Real Brokerage Inc.,482.85M,-,-,-,-,-,-,-,-,-
ZURA,Zura Bio Limited,482.59M,-,-,-,-,-,-,-,-,-
KELYB,"Kelly Services, Inc.",482.37M,0.30,1.27%,-,-,Quarterly,-,16,-,43.10%
CCCC,"C4 Therapeutics, Inc.",480.97M,-,-,-,-,-,-,-,-,-
ESEA,Euroseas Ltd.,480.86M,3.20,4.70%,15.46%,18.00%,Quarterly,3,5,13.83%,42.62%
HKD,AMTD Digital Inc.,480.85M,-,-,-,-,-,-,-,-,-
ELMT,The Elmet Group Co.,480.58M,-,-,-,-,-,-,-,-,-
EVMN,"Evommune, Inc.",480.49M,-,-,-,-,-,-,-,-,-
GOGO,Gogo Inc.,480.10M,-,-,-,-,-,-,-,-,-
SLN,Silence Therapeutics plc,479.42M,-,-,-,-,-,-,-,-,-
RYAM,Rayonier Advanced Materials Inc.,478.81M,0,-,-,-,-,-,-,-,-
ELVA,Electrovaya Inc.,478.76M,-,-,-,-,-,-,-,-,-
CRAN,Crane Harbor Acquisition Corp. II,477.44M,-,-,-,-,-,-,-,-,-
PAYS,"Paysign, Inc.",476.32M,-,-,-,-,-,-,-,-,-
GTEN,"Gores Holdings X, Inc.",475.99M,-,-,-,-,-,-,-,-,-
TASK,"TaskUs, Inc.",475.29M,0,-,-,-,-,-,1,-,-
SGMT,Sagimet Biosciences Inc.,474.87M,-,-,-,-,-,-,-,-,-
ANSC,Agriculture & Natural Solutions Acquisition Corporation,474.47M,-,-,-,-,-,-,-,-,-
OFIX,Orthofix Medical Inc.,473.74M,-,-,-,-,-,-,-,-,-
BMBL,Bumble Inc.,473.24M,-,-,-,-,-,-,-,-,-
FRPH,"FRP Holdings, Inc.",473.22M,-,-,-,-,-,-,-,-,-
OIS,"Oil States International, Inc.",471.31M,-,-,-,-,-,-,-,-,-
TWI,"Titan International, Inc.",471.20M,0,-,-,-,-,-,-,-,-
CLNE,Clean Energy Fuels Corp.,469.08M,-,-,-,-,-,-,-,-,-
DDD,3D Systems Corporation,468.79M,-,-,-,-,-,-,-,-,-
KELYA,"Kelly Services, Inc.",468.38M,0.30,2.22%,-,-,Quarterly,-,16,-,43.10%
SERV,Serve Robotics Inc.,467.83M,-,-,-,-,-,-,-,-,-
CRNC,Cerence Inc.,465.89M,-,-,-,-,-,-,-,-,-
CLMB,"Climb Global Solutions, Inc.",465.82M,0.09,0.33%,7.46%,-,-,-,23,-,-
ECX,ECARX Holdings Inc.,464.89M,-,-,-,-,-,-,-,-,-
DCTH,"Delcath Systems, Inc.",463.97M,-,-,-,-,-,-,-,-,-
DCBO,Docebo Inc.,463.81M,-,-,-,-,-,-,-,-,-
APXT,Apex Treasury Corporation,462.82M,-,-,-,-,-,-,-,-,-
ABTC,American Bitcoin Corp.,462.77M,-,-,-,-,-,-,-,-,-
VMD,"Viemed Healthcare, Inc.",462.73M,-,-,-,-,-,-,-,-,-
BNTC,Benitec Biopharma Inc.,462.58M,0,-,-,-,-,-,-,-,-
CTRN,"Citi Trends, Inc.",462.48M,0,-,-,-,-,-,-,10.06%,-
IPI,"Intrepid Potash, Inc.",462.24M,0,-,-,-,-,-,-,-,-
ARTV,"Artiva Biotherapeutics, Inc.",460.62M,-,-,-,-,-,-,-,-,-
CWCO,Consolidated Water Co. Ltd.,458.73M,0.56,1.95%,51.99%,19.15%,Quarterly,1,30,18.10%,10.49%
KREF,KKR Real Estate Finance Trust Inc.,457.18M,0.40,5.63%,-,-15.00%,Quarterly,-,10,-20.94%,-13.15%
EOLS,"Evolus, Inc.",457.03M,-,-,-,-,-,-,-,-,-
GBFH,GBank Financial Holdings Inc.,456.65M,-,-,-,-,-,-,-,-,-
SOPH,SOPHiA GENETICS SA,456.39M,-,-,-,-,-,-,-,-,-
BMRC,Bank of Marin Bancorp,454.25M,1.00,3.52%,-,-,Quarterly,-,23,-,1.68%
CBK,"Commercial Bancgroup, Inc.",454.20M,0.40,1.21%,6.83%,-,Quarterly,-,1,-,-
ERII,"Energy Recovery, Inc.",453.60M,-,-,-,-,-,-,-,-,-
SRTA,"Strata Critical Medical, Inc.",453.40M,-,-,-,-,-,-,-,-,-
CMDB,Costamare Bulkers Holdings Limited,452.34M,-,-,-,-,-,-,-,-,-
MFI,mF International Limited,451.59M,-,-,-,-,-,-,-,-,-
WTBA,"West Bancorporation, Inc.",451.41M,1.00,3.77%,48.28%,-,Quarterly,-,28,-,2.59%
MAGN,Magnera Corporation,450.72M,-,-,-,-,-,-,-,-,-
RBB,RBB Bancorp,450.33M,0.64,2.41%,27.05%,-,Quarterly,-,10,2.17%,9.86%
AIV,Apartment Investment and Management Company,449.60M,4.98,169.39%,128.68%,-,Semi-Annual,1,2,-,-
DIN,"Dine Brands Global, Inc.",449.31M,0.76,2.13%,97.79%,-47.06%,Quarterly,-,14,-19.10%,21.98%
VREX,Varex Imaging Corporation,448.86M,-,-,-,-,-,-,-,-,-
JOUT,Johnson Outdoors Inc.,448.32M,1.32,3.04%,-,-,Quarterly,-,14,2.11%,9.46%
LWAY,"Lifeway Foods, Inc.",447.99M,0,-,-,-,-,-,-,-,-
LXFR,Luxfer Holdings PLC,447.60M,0.52,3.10%,243.37%,-,Quarterly,-,9,-,0.79%
IEAG,Infinite Eagle Acquisition Corp.,446.52M,-,-,-,-,-,-,-,-,-
ITRG,Integra Resources Corp.,446.11M,-,-,-,-,-,-,-,-,-
BWFG,"Bankwell Financial Group, Inc.",446.04M,0.80,1.39%,16.05%,-,Quarterly,-,12,-,7.39%
KBON,Karbon Capital Partners Corp.,445.87M,-,-,-,-,-,-,-,-,-
NVEC,NVE Corporation,445.65M,4.00,4.34%,127.39%,-,Quarterly,-,12,-,-
IBEX,IBEX Limited,444.92M,-,-,-,-,-,-,-,-,-
RCKT,"Rocket Pharmaceuticals, Inc.",444.42M,-,-,-,-,-,-,-,-,-
PANL,Pangaea Logistics Solutions Ltd.,443.51M,0.20,2.95%,37.18%,-42.86%,Quarterly,-,6,-18.90%,29.46%
WILC,G. Willi-Food International Ltd.,443.40M,0.84,2.64%,44.89%,59.86%,Semi-Annual,1,6,-11.74%,-7.15%
SI,"Shoulder Innovations, Inc.",442.76M,-,-,-,-,-,-,-,-,-
FSTR,L.B. Foster Company,442.30M,0,-,-,-,-,-,-,11.64%,16.36%
NUAI,"New Era Energy & Digital, Inc.",441.63M,-,-,-,-,-,-,-,-,-
CLFD,"Clearfield, Inc.",441.52M,-,-,-,-,-,-,-,-,-
GRVY,"Gravity Co., Ltd.",441.26M,-,-,-,-,-,-,-,-,-
BLND,"Blend Labs, Inc.",440.65M,-,-,-,-,-,-,-,-,-
MTW,"The Manitowoc Company, Inc.",440.61M,0,-,-,-,-,-,-,-,-
DDL,Dingdong (Cayman) Limited,440.60M,-,-,-,-,-,-,-,-,-
RMNI,"Rimini Street, Inc.",439.66M,-,-,-,-,-,-,-,-,-
IMXI,"International Money Express, Inc.",439.08M,-,-,-,-,-,-,-,-,-
MBVI,M3-Brigade Acquisition Vi Corp.,439.01M,-,-,-,-,-,-,-,-,-
AMCX,AMC Global Media Inc.,438.84M,-,-,-,-,-,-,-,-,-
ALTO,"Alto Ingredients, Inc.",437.80M,-,-,-,-,-,-,-,-,-
FRBA,First Bank,437.68M,0.36,2.06%,17.97%,25.00%,Quarterly,-,10,7.72%,20.11%
GLAD,Gladstone Capital Corporation,437.40M,1.80,9.30%,103.49%,-18.28%,Monthly,-,26,3.49%,4.51%
ZSQR,Z Squared Inc.,436.65M,-,-,-,-,-,-,-,-,-
IACO,Idea Acquisition Corp.,434.88M,-,-,-,-,-,-,-,-,-
WDH,Waterdrop Inc.,434.76M,0.06,4.96%,22.06%,50.00%,Semi-Annual,-,3,-,-
SWMR,"Swarmer, Inc",434.22M,-,-,-,-,-,-,-,-,-
CDRO,"Codere Online Luxembourg, S.A.",433.94M,-,-,-,-,-,-,-,-,-
HNST,"The Honest Company, Inc.",433.71M,-,-,-,-,-,-,-,-,-
DBCA,D. Boral Acquisition I Corp.,433.15M,-,-,-,-,-,-,-,-,-
KRAQ,KRAKacquisition Corp.,431.79M,-,-,-,-,-,-,-,-,-
MESH,Meshflow Acquisition Corp.,431.68M,-,-,-,-,-,-,-,-,-
BOC,Boston Omaha Corporation,431.13M,-,-,-,-,-,-,-,-,-
