Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
GTN.A,"Gray Media, Inc.",483.32M,0.32,5.06%,-,-,Quarterly,-,6,-,5.92%
SMC,Summit Midstream Corporation,483.05M,0,-,-,-,-,-,-,-24.56%,-14.17%
OWLS,Obook Holdings Inc.,482.30M,-,-,-,-,-,-,-,-,-
KMDA,Kamada Ltd.,481.43M,0.42,5.12%,110.25%,-,Semi-Annual,-,1,-,-
GTEN,"Gores Holdings X, Inc.",480.95M,-,-,-,-,-,-,-,-,-
WTBA,"West Bancorporation, Inc.",480.55M,1.04,3.65%,46.19%,1.00%,Quarterly,-,16,0.33%,2.11%
BUUU,BUUU Group Limited,478.98M,-,-,-,-,-,-,-,-,-
NVEC,NVE Corporation,478.88M,4.00,4.03%,107.51%,-,Quarterly,-,12,-,-
AMSF,"AMERISAFE, Inc.",477.73M,2.64,10.27%,105.62%,-42.29%,Quarterly,-,14,-21.08%,-10.80%
CWCO,Consolidated Water Co. Ltd.,476.54M,0.56,1.88%,55.68%,12.00%,Quarterly,1,30,16.96%,10.49%
NMG,Nouveau Monde Graphite Inc.,476.19M,-,-,-,-,-,-,-,-,-
CRAN,Crane Harbor Acquisition Corp. II,475.57M,-,-,-,-,-,-,-,-,-
BRCB,"Black Rock Coffee Bar, Inc.",474.19M,-,-,-,-,-,-,-,-,-
JOUT,Johnson Outdoors Inc.,473.53M,1.32,2.81%,-,-,Quarterly,-,14,2.11%,9.46%
VOGX,"Vogenx, Inc.",473.20M,-,-,-,-,-,-,-,-,-
NRC,NRC Health,472.25M,0.64,3.01%,266.23%,33.33%,Quarterly,1,13,10.06%,12.20%
TATT,TAT Technologies Ltd.,471.83M,0,-,-,-,-,-,-,43.50%,19.15%
GTN,"Gray Media, Inc.",471.78M,0.32,6.67%,-,-,Quarterly,-,6,-,5.92%
STRZ,Starz Entertainment Corp.,471.17M,-,-,-,-,-,-,-,-,-
MFI,mF International Limited,470.40M,-,-,-,-,-,-,-,-,-
PRTA,Prothena Corporation plc,470.25M,-,-,-,-,-,-,-,-,-
CBK,"Commercial Bancgroup, Inc.",470.23M,0.48,1.40%,6.79%,-,Quarterly,-,1,-,-
GCGR,General Catalyst Global Resilience Merger Corp.,470.18M,-,-,-,-,-,-,-,-,-
CPS,Cooper-Standard Holdings Inc.,469.64M,-,-,-,-,-,-,-,-,-
EDIT,"Editas Medicine, Inc.",468.42M,-,-,-,-,-,-,-,-,-
SGHT,"Sight Sciences, Inc.",467.15M,-,-,-,-,-,-,-,-,-
PBYI,"Puma Biotechnology, Inc.",466.65M,-,-,-,-,-,-,-,-,-
ZKH,ZKH Group Limited,465.63M,-,-,-,-,-,-,-,-,-
APXT,Apex Treasury Corporation,465.35M,-,-,-,-,-,-,-,-,-
OTLY,Oatly Group AB,465.28M,-,-,-,-,-,-,-,-,-
CLPT,"ClearPoint Neuro, Inc.",465.19M,-,-,-,-,-,-,-,-,-
LOCO,"El Pollo Loco Holdings, Inc.",464.71M,0,-,-,-,-,-,-,-,-
TWI,"Titan International, Inc.",464.06M,0,-,-,-,-,-,-,-,-
TMS,Teamshares Inc.,463.32M,-,-,-,-,-,-,-,-,-
VITL,"Vital Farms, Inc.",462.37M,-,-,-,-,-,-,-,-,-
BCCQ,Bleichroeder Acquisition Corp. III,462.30M,-,-,-,-,-,-,-,-,-
FMAO,"Farmers & Merchants Bancorp, Inc.",462.14M,0.92,2.69%,31.62%,3.67%,Quarterly,16,30,2.99%,6.17%
EVMN,"Evommune, Inc.",461.82M,-,-,-,-,-,-,-,-,-
BALY,Bally's Corporation,461.29M,-,-,-,-,-,-,-,-,-
CCCC,"C4 Therapeutics, Inc.",460.11M,-,-,-,-,-,-,-,-,-
DNA,"Ginkgo Bioworks Holdings, Inc.",459.93M,-,-,-,-,-,-,-,-,-
RLMD,"Relmada Therapeutics, Inc.",459.75M,-,-,-,-,-,-,-,-,-
LXFR,Luxfer Holdings PLC,459.19M,0.52,3.03%,147.82%,-,Quarterly,-,9,-,0.79%
GLAD,Gladstone Capital Corporation,458.98M,1.80,8.86%,86.80%,-27.42%,Monthly,-,26,-1.53%,2.90%
KPLT,"Katapult Holdings, Inc.",458.97M,-,-,-,-,-,-,-,-,-
ASIX,AdvanSix Inc.,456.59M,0.64,3.79%,-,-,Quarterly,-,6,2.46%,-
GBLI,"Global Indemnity Group, LLC",456.45M,1.40,4.73%,59.28%,-,Quarterly,-,9,11.87%,6.96%
CZNC,Citizens & Northern Corporation,455.90M,1.12,4.41%,76.03%,-,Quarterly,-,40,-,0.36%
TITN,Titan Machinery Inc.,455.83M,-,-,-,-,-,-,-,-,-
PHOE,Phoenix Asia Holdings Limited,454.25M,-,-,-,-,-,-,-,-,-
BBCP,"Concrete Pumping Holdings, Inc.",453.04M,0,-,-,-,-,-,-,-,-
QTTB,Q32 Bio Inc.,452.20M,-,-,-,-,-,-,-,-,-
NGS,"Natural Gas Services Group, Inc.",452.08M,0.60,1.71%,32.50%,-,Quarterly,-,2,-,-
GHXI,"Gores Holdings XI, Inc.",451.65M,-,-,-,-,-,-,-,-,-
CINT,CI&T Inc.,450.52M,-,-,-,-,-,-,-,-,-
AXG,Solowin Holdings,449.93M,-,-,-,-,-,-,-,-,-
CBAN,"Colony Bankcorp, Inc.",449.46M,0.48,2.27%,28.82%,3.83%,Quarterly,8,10,2.78%,3.11%
CARL,"Carlsmed, Inc.",448.86M,-,-,-,-,-,-,-,-,-
RFAI,RF Acquisition Corp II,448.23M,-,-,-,-,-,-,-,-,-
CCOI,"Cogent Communications Holdings, Inc.",447.63M,0.08,0.85%,-,-98.01%,Quarterly,-,15,-72.19%,-51.78%
FPI,Farmland Partners Inc.,447.55M,0.36,3.52%,96.15%,-61.87%,Quarterly,-,13,30.22%,21.52%
PRE,Prenetics Global Limited,446.99M,-,-,-,-,-,-,-,-,-
QNC,Quantum eMotion Corp.,446.93M,-,-,-,-,-,-,-,-,-
IEAG,Infinite Eagle Acquisition Corp.,446.52M,-,-,-,-,-,-,-,-,-
KREF,KKR Real Estate Finance Trust Inc.,446.36M,0.40,5.27%,-,-15.00%,Quarterly,-,10,-20.94%,-13.15%
KBON,Karbon Capital Partners Corp.,445.43M,-,-,-,-,-,-,-,-,-
ASTL,Algoma Steel Group Inc.,445.36M,0,-,-,-,-,-,4,-,-
MAGN,Magnera Corporation,444.99M,-,-,-,-,-,-,-,-,-
FWDI,"Forward Industries, Inc.",444.56M,0,-,-,-,-,-,-,3.23%,11.97%
ATNI,"ATN International, Inc.",443.24M,1.16,3.85%,11.19%,12.06%,Quarterly,4,29,11.70%,10.40%
RBB,RBB Bancorp,442.52M,0.64,2.46%,26.24%,-,Quarterly,-,10,1.06%,6.37%
SPCE,"Virgin Galactic Holdings, Inc.",441.90M,-,-,-,-,-,-,-,-,-
MASS,908 Devices Inc.,440.62M,-,-,-,-,-,-,-,-,-
SI,"Shoulder Innovations, Inc.",440.32M,-,-,-,-,-,-,-,-,-
MBVI,M3-Brigade Acquisition Vi Corp.,440.31M,-,-,-,-,-,-,-,-,-
EPRX,Eupraxia Pharmaceuticals Inc.,440.21M,-,-,-,-,-,-,-,-,-
FRBA,First Bank,440.00M,0.36,2.03%,19.30%,37.50%,Quarterly,-,10,11.20%,22.42%
PWRL,Powerlaw Corp.,439.78M,-,-,-,-,-,-,-,-,-
ACIC,American Coastal Insurance Corporation,439.59M,0.75,7.96%,37.12%,50.00%,-,1,2,46.20%,25.59%
OCGN,"Ocugen, Inc.",439.15M,-,-,-,-,-,-,-,-,-
BRTM,B&R Technology Merger Corp.,438.89M,-,-,-,-,-,-,-,-,-
PRTH,"Priority Technology Holdings, Inc.",437.76M,-,-,-,-,-,-,-,-,-
IMXI,"International Money Express, Inc.",437.46M,-,-,-,-,-,-,-,-,-
ACTG,Acacia Research Corporation,437.19M,0,-,-,-,-,-,-,-,-
IACO,Idea Acquisition Corp.,437.06M,-,-,-,-,-,-,-,-,-
SERV,Serve Robotics Inc.,436.80M,-,-,-,-,-,-,-,-,-
GOTU,Gaotu Techedu Inc.,434.85M,-,-,-,-,-,-,-,-,-
MESH,Meshflow Acquisition Corp.,434.48M,-,-,-,-,-,-,-,-,-
TRC,Tejon Ranch Co.,433.69M,0,-,-,-,-,-,-,-,-
IKT,"Inhibikase Therapeutics, Inc.",433.34M,-,-,-,-,-,-,-,-,-
DBCA,D. Boral Acquisition I Corp.,433.15M,-,-,-,-,-,-,-,-,-
BIOA,"BioAge Labs, Inc.",430.51M,-,-,-,-,-,-,-,-,-
KRAQ,KRAKacquisition Corp.,430.39M,-,-,-,-,-,-,-,-,-
AVIR,"Atea Pharmaceuticals, Inc.",429.90M,-,-,-,-,-,-,-,-,-
ADV,Advantage Solutions Inc.,429.40M,-,-,-,-,-,-,-,-,-
FENC,Fennec Pharmaceuticals Inc.,429.22M,-,-,-,-,-,-,-,-,-
HVT.A,"Haverty Furniture Companies, Inc.",428.67M,1.24,4.59%,89.90%,3.33%,Quarterly,1,17,-15.15%,-14.79%
CNCK,Coincheck Group N.V.,428.67M,-,-,-,-,-,-,-,-,-
PLBC,Plumas Bancorp,428.12M,1.32,2.15%,25.99%,10.26%,Quarterly,5,11,12.34%,19.03%
RR,Richtech Robotics Inc.,427.69M,-,-,-,-,-,-,-,-,-
HBB,Hamilton Beach Brands Holding Company,427.06M,0.50,1.59%,11.76%,4.26%,Quarterly,8,10,4.45%,4.67%
PBFS,"Pioneer Bancorp, Inc.",426.74M,-,-,-,-,-,-,-,-,-
CGC,Canopy Growth Corporation,426.27M,-,-,-,-,-,-,-,-,-
CMPX,"Compass Therapeutics, Inc.",425.01M,-,-,-,-,-,-,-,-,-
IHRT,"iHeartMedia, Inc.",424.78M,-,-,-,-,-,-,-,-,-
HVT,"Haverty Furniture Companies, Inc.",423.83M,1.32,4.88%,95.70%,3.13%,Quarterly,1,52,-15.14%,-14.80%
WEYS,"Weyco Group, Inc.",423.38M,1.12,2.47%,30.73%,1.31%,Quarterly,3,56,46.80%,26.42%
FRPH,"FRP Holdings, Inc.",423.32M,-,-,-,-,-,-,-,-,-
BNTC,Benitec Biopharma Inc.,422.56M,0,-,-,-,-,-,-,-,-
SFIX,"Stitch Fix, Inc.",421.63M,-,-,-,-,-,-,-,-,-
EVGO,"EVgo, Inc.",421.45M,-,-,-,-,-,-,-,-,-
BMRC,Bank of Marin Bancorp,420.95M,1.00,3.76%,-,-,Quarterly,-,22,-,1.46%
MTLS,Materialise NV,420.05M,-,-,-,-,-,-,-,-,-
BOC,Boston Omaha Corporation,419.66M,-,-,-,-,-,-,-,-,-
PACB,"Pacific Biosciences of California, Inc.",419.62M,-,-,-,-,-,-,-,-,-
SBC,SBC Medical Group Holdings Incorporated,419.62M,-,-,-,-,-,-,-,-,-
SGU,"Star Group, L.P.",419.00M,0.79,6.19%,35.54%,6.99%,Quarterly,13,18,6.69%,6.82%
DIN,"Dine Brands Global, Inc.",418.51M,0.76,2.27%,224.71%,-47.06%,Quarterly,-,14,-19.10%,21.98%
BMBL,Bumble Inc.,418.28M,-,-,-,-,-,-,-,-,-
KFII,K&F Growth Acquisition Corp. II,417.68M,-,-,-,-,-,-,-,-,-
ARCT,Arcturus Therapeutics Holdings Inc.,417.53M,-,-,-,-,-,-,-,-,-
GRRR,Gorilla Technology Group Inc.,416.77M,-,-,-,-,-,-,-,-,-
ISTR,Investar Holding Corporation,415.45M,0.48,1.59%,19.38%,5.88%,Quarterly,11,13,5.34%,9.95%
TRVG,trivago N.V.,414.88M,0,-,-,-,-,-,-,-,-
IIIV,"i3 Verticals, Inc.",414.83M,-,-,-,-,-,-,-,-,-
PACK,Ranpak Holdings Corp.,412.33M,-,-,-,-,-,-,-,-,-
CLBR,Colombier Acquisition Corp. III,410.17M,-,-,-,-,-,-,-,-,-
SUPX,SuperX AI Technology Limited,409.96M,-,-,-,-,-,-,-,-,-
FIP,FTAI Infrastructure Inc.,409.50M,0.12,3.46%,-,-,Quarterly,-,5,-,-
BNED,"Barnes & Noble Education, Inc.",408.79M,0.32,2.71%,16.33%,-,-,-,1,-,-
USCB,"USCB Financial Holdings, Inc.",408.75M,0.50,2.23%,30.94%,35.71%,Quarterly,1,3,-,-
AVBC,"Avidia Bancorp, Inc.",407.68M,0.24,1.09%,16.94%,-,Quarterly,-,1,-,-
HTT,High Templar Tech Limited,406.84M,-,-,-,-,-,-,-,-,-
XRX,Xerox Holdings Corporation,406.42M,0.10,3.23%,-,-76.47%,Quarterly,-,20,-53.58%,-36.90%
OPTU,"Optimum Communications, Inc.",406.30M,0,-,-,-,-,-,-,-,-
ASPN,"Aspen Aerogels, Inc.",404.99M,-,-,-,-,-,-,-,-,-
CDRO,"Codere Online Luxembourg, S.A.",404.89M,-,-,-,-,-,-,-,-,-
CAL,"Caleres, Inc.",404.42M,0.28,2.24%,"13,114.75%",-,Quarterly,-,56,-,-
OSPR,Osprey Acquisition Corp. III,404.42M,-,-,-,-,-,-,-,-,-
PKBK,"Parke Bancorp, Inc.",403.48M,0.80,2.35%,20.80%,2.78%,Quarterly,-,13,0.92%,2.95%
NREF,"NexPoint Real Estate Finance, Inc.",403.10M,2.00,11.55%,89.15%,-,Quarterly,-,7,-,1.85%
RCKT,"Rocket Pharmaceuticals, Inc.",402.87M,-,-,-,-,-,-,-,-,-
NPAC,New Providence Acquisition Corp. III,400.80M,-,-,-,-,-,-,-,-,-
NATH,"Nathan's Famous, Inc.",400.77M,2.00,2.03%,93.15%,125.00%,Quarterly,1,9,33.30%,26.30%
MEVO,M Evo Global Acquisition Corp II,400.40M,-,-,-,-,-,-,-,-,-
LRMR,"Larimar Therapeutics, Inc.",399.79M,-,-,-,-,-,-,-,-,-
CHCT,Community Healthcare Trust Incorporated,399.74M,1.92,12.96%,265.22%,-6.00%,Quarterly,10,12,-0.61%,0.55%
XFOR,"X4 Pharmaceuticals, Inc.",399.56M,-,-,-,-,-,-,-,-,-
MNRO,"Monro, Inc.",398.62M,1.12,8.83%,500.40%,-,Quarterly,-,22,-,3.57%
NPWR,NET Power Inc.,398.00M,-,-,-,-,-,-,-,-,-
AIOT,"PowerFleet, Inc.",396.73M,-,-,-,-,-,-,-,-,-
RNGR,"Ranger Energy Services, Inc.",396.66M,0.24,1.40%,39.60%,4.35%,Quarterly,2,4,-,-
LWAY,"Lifeway Foods, Inc.",396.48M,0,-,-,-,-,-,-,-,-
GALT,Galectin Therapeutics Inc.,396.34M,-,-,-,-,-,-,-,-,-
ACCO,ACCO Brands Corporation,396.00M,0.30,7.08%,48.30%,-,Quarterly,-,9,-,2.90%
VTVT,vTv Therapeutics Inc.,395.98M,-,-,-,-,-,-,-,-,-
MRAM,"Everspin Technologies, Inc.",395.44M,-,-,-,-,-,-,-,-,-
GEVO,"Gevo, Inc.",395.05M,-,-,-,-,-,-,-,-,-
CLFD,"Clearfield, Inc.",394.89M,-,-,-,-,-,-,-,-,-
ECX,ECARX Holdings Inc.,394.40M,-,-,-,-,-,-,-,-,-
FISN,"Deep Fission, Inc.",394.38M,-,-,-,-,-,-,-,-,-
FRST,Primis Financial Corp.,394.03M,0.40,2.51%,18.58%,-,Quarterly,-,15,-,-
LZM,Lifezone Metals Limited,393.83M,-,-,-,-,-,-,-,-,-
ERII,"Energy Recovery, Inc.",393.56M,-,-,-,-,-,-,-,-,-
CIX,CompX International Inc.,393.42M,2.20,6.90%,67.20%,-45.45%,Quarterly,-,28,6.27%,11.38%
TACO,Berto Acquisition Corp.,393.38M,-,-,-,-,-,-,-,-,-
FCBM,"First Carolina Financial Services, Inc.",393.33M,-,-,-,-,-,-,-,-,-
TREE,"LendingTree, Inc.",393.11M,0,-,-,-,-,-,-,-,-
FSTR,L.B. Foster Company,392.73M,0,-,-,-,-,-,-,11.64%,16.36%
MVBF,MVB Financial Corp.,392.66M,0.68,2.24%,22.95%,-,Quarterly,-,19,-,8.61%
LAND,Gladstone Land Corporation,392.54M,0.56,6.16%,-,-,Monthly,11,14,0.52%,0.75%
FNLC,"The First Bancorp, Inc.",392.17M,1.52,4.37%,45.11%,2.76%,Quarterly,7,28,2.84%,3.58%
CRNC,Cerence Inc.,392.15M,-,-,-,-,-,-,-,-,-
CCAP,"Crescent Capital BDC, Inc.",392.04M,1.45,13.55%,-,-34.97%,Quarterly,-,7,-5.27%,-1.45%
RLGT,"Radiant Logistics, Inc.",391.87M,-,-,-,-,-,-,-,-,-
ZKP,Lafayette Digital Acquisition Corp. I,391.72M,-,-,-,-,-,-,-,-,-
GUAC,Berto Acquisition Corp. II,391.51M,-,-,-,-,-,-,-,-,-
CHMG,Chemung Financial Corporation,391.31M,1.36,1.67%,19.98%,6.98%,Quarterly,1,53,3.63%,3.90%
ALF,Centurion Acquisition Corp.,391.00M,-,-,-,-,-,-,-,-,-
RDAG,Republic Digital Acquisition Company,390.00M,-,-,-,-,-,-,-,-,-
WENN,Wen Acquisition Corp.,389.82M,-,-,-,-,-,-,-,-,-
GNE,Genie Energy Ltd.,389.79M,0.30,2.02%,31.12%,-,Quarterly,-,5,-,31.95%
PESI,"Perma-Fix Environmental Services, Inc.",389.78M,-,-,-,-,-,-,-,-,-
CYH,"Community Health Systems, Inc.",388.96M,0,-,-,-,-,-,-,-,-
EYPT,"EyePoint, Inc.",388.82M,-,-,-,-,-,-,-,-,-
OFIX,Orthofix Medical Inc.,388.39M,-,-,-,-,-,-,-,-,-
TMCR,The Metals Royalty Company Inc.,388.38M,-,-,-,-,-,-,-,-,-
FNKO,"Funko, Inc.",387.84M,-,-,-,-,-,-,-,-,-
ENTA,"Enanta Pharmaceuticals, Inc.",387.37M,-,-,-,-,-,-,-,-,-
AIIO,Robo.ai Inc.,387.16M,-,-,-,-,-,-,-,-,-
CZFS,"Citizens Financial Services, Inc.",386.23M,2.04,2.54%,23.51%,2.79%,Quarterly,4,34,2.29%,2.64%
VOXR,Vox Royalty Corp.,385.65M,0.06,1.05%,8.17%,16.16%,Quarterly,3,5,10.17%,-
AIV,Apartment Investment and Management Company,385.37M,1.64,64.31%,128.68%,-,Semi-Annual,1,2,-,-
LSAK,"Lesaka Technologies, Inc.",385.02M,-,-,-,-,-,-,-,-,-
REI,"Ring Energy, Inc.",384.30M,-,-,-,-,-,-,-,-,-
PERI,Perion Network Ltd.,383.86M,0,-,-,-,-,-,-,-,-
AUNA,Auna S.A.,383.39M,-,-,-,-,-,-,-,-,-
LXEO,"Lexeo Therapeutics, Inc.",383.14M,-,-,-,-,-,-,-,-,-
SHIP,Seanergy Maritime Holdings Corp.,383.09M,0.43,2.43%,30.74%,91.30%,Quarterly,-,5,39.38%,28.62%
SUJA,"Suja Life, Inc.",382.39M,-,-,-,-,-,-,-,-,-
NXH,"Neighborhood Intelligence, Inc.",382.27M,-,-,-,-,-,-,-,-,-
ALLT,Allot Ltd.,380.62M,-,-,-,-,-,-,-,-,-
TKNO,"Alpha Teknova, Inc.",380.39M,-,-,-,-,-,-,-,-,-
KEYY,Keystone Acquisition Corp.,380.27M,-,-,-,-,-,-,-,-,-
YICC,Yorkville International Capital Corp.,380.27M,-,-,-,-,-,-,-,-,-
BBW,"Build-A-Bear Workshop, Inc.",380.14M,0.92,2.96%,22.81%,7.14%,Quarterly,1,3,-,-
SWMR,"Swarmer, Inc",379.18M,-,-,-,-,-,-,-,-,-
PCB,PCB Bancorp,378.70M,0.88,3.24%,30.33%,10.26%,Quarterly,7,11,9.22%,15.41%
WSBF,"Waterstone Financial, Inc.",378.55M,0.68,3.23%,39.30%,6.67%,Quarterly,-,13,-7.17%,-15.89%
XLAB,Exascale Labs Holdings Inc.,378.48M,-,-,-,-,-,-,-,-,-
VELO,"Velo3D, Inc.",378.07M,-,-,-,-,-,-,-,-,-
HACQ,HCM IV Acquisition Corp.,377.49M,-,-,-,-,-,-,-,-,-
TRX,TRX Gold Corporation,377.12M,-,-,-,-,-,-,-,-,-
ORN,"Orion Group Holdings, Inc.",375.19M,-,-,-,-,-,-,-,-,-
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",374.81M,-,-,-,-,-,-,-,-,-
MZYX,MOZAYYX Acquisition Corp.,373.88M,-,-,-,-,-,-,-,-,-
MOBI,"Mobia Medical, Inc.",373.19M,-,-,-,-,-,-,-,-,-
ALIT,"Alight, Inc.",372.86M,0.80,5.80%,-,-,-,1,2,-,-
KNOP,KNOT Offshore Partners LP,372.65M,0.30,2.77%,59.94%,70.19%,Quarterly,-,14,-33.36%,-38.91%
NWFL,Norwood Financial Corp.,372.51M,1.28,3.75%,44.51%,3.25%,Quarterly,27,29,3.36%,4.28%
SLP,"Simulations Plus, Inc.",372.04M,0,-,-,-,-,-,-,-,-
MTC,"MMTec, Inc.",371.46M,-,-,-,-,-,-,-,-,-
DGXX,Digi Power X Inc.,370.48M,-,-,-,-,-,-,-,-,-
GIW,GigCapital8 Corp.,370.19M,-,-,-,-,-,-,-,-,-
FVAV,Fortress Value Acquisition Corp. V,368.96M,-,-,-,-,-,-,-,-,-
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,368.95M,0.12,3.21%,-,-51.33%,Annual,-,11,-50.08%,0.98%
FDMM,Freedom Metals Acquisition Corp.,368.92M,-,-,-,-,-,-,-,-,-
FCRS,FutureCrest Acquisition Corp.,368.72M,-,-,-,-,-,-,-,-,-
IPSC,"Century Therapeutics, Inc.",367.58M,-,-,-,-,-,-,-,-,-
CION,CION Investment Corporation,367.54M,1.20,16.06%,"2,262.23%",-19.46%,Monthly,-,6,-8.37%,-
ARTNA,Artesian Resources Corporation,366.92M,1.28,3.60%,55.57%,4.06%,Quarterly,32,34,4.05%,4.10%
BLND,"Blend Labs, Inc.",366.60M,-,-,-,-,-,-,-,-,-
SHOE,Shoe Station Group Inc.,366.54M,0.68,5.05%,50.26%,12.28%,Quarterly,12,15,18.98%,22.71%
TLS,Telos Corporation,366.21M,-,-,-,-,-,-,-,-,-
SDHI,Siddhi Acquisition Corp.,366.15M,-,-,-,-,-,-,-,-,-
OIM,OneIM Acquisition Corp.,365.71M,-,-,-,-,-,-,-,-,-
GIX,GigCapital9 Corp.,365.10M,-,-,-,-,-,-,-,-,-
CURR,CURRENC Group Inc.,364.93M,-,-,-,-,-,-,-,-,-
SOHU,Sohu.com Limited,364.84M,-,-,-,-,-,-,-,-,-
PINE,"Alpine Income Property Trust, Inc.",364.83M,1.20,6.21%,508.71%,6.17%,Quarterly,6,8,3.09%,4.54%
UPB,"Upstream Bio, Inc.",362.58M,-,-,-,-,-,-,-,-,-
GCO,Genesco Inc.,362.42M,0,-,-,-,-,-,-,-,-
TACH,Titan Acquisition Corp,362.25M,-,-,-,-,-,-,-,-,-
LE,"Lands' End, Inc.",360.59M,-,-,-,-,-,-,-,-,-
ABAT,American Battery Technology Company,360.13M,-,-,-,-,-,-,-,-,-
DSC,DSC Holdings Ltd.,360.02M,-,-,-,-,-,-,-,-,-
OEC,Orion S.A.,359.48M,0.08,1.30%,-,-,Quarterly,-,5,-,32.86%
TSBK,"Timberland Bancorp, Inc.",359.24M,1.20,2.59%,29.07%,13.73%,Quarterly,2,14,4.72%,2.41%
RBBN,Ribbon Communications Inc.,358.54M,-,-,-,-,-,-,-,-,-
CATX,"Perspective Therapeutics, Inc.",358.44M,-,-,-,-,-,-,-,-,-
CLNE,Clean Energy Fuels Corp.,358.22M,-,-,-,-,-,-,-,-,-
CCII,Cohen Circle Acquisition Corp. II,358.21M,-,-,-,-,-,-,-,-,-
KCHV,Kochav Defense Acquisition Corp.,357.65M,-,-,-,-,-,-,-,-,-
ARCI,Archimedes Tech SPAC Partners III Co.,357.56M,-,-,-,-,-,-,-,-,-
ACAA,Averin Capital Acquisition Corp.,357.54M,-,-,-,-,-,-,-,-,-
CD,Chaince Digital Holdings Inc.,356.41M,-,-,-,-,-,-,-,-,-
WDH,Waterdrop Inc.,356.07M,0.06,6.05%,22.06%,50.00%,Semi-Annual,-,3,-,-
SOUL,Soulpower Acquisition Corporation,355.83M,-,-,-,-,-,-,-,-,-
HCIC,Hennessy Capital Investment Corp. VIII,355.49M,-,-,-,-,-,-,-,-,-
VFF,"Village Farms International, Inc.",354.63M,-,-,-,-,-,-,-,-,-
ZNTL,"Zentalis Pharmaceuticals, Inc.",354.07M,-,-,-,-,-,-,-,-,-
GASS,StealthGas Inc.,353.64M,0,-,-,-,-,-,-,-,-
MGPI,"MGP Ingredients, Inc.",353.44M,0.48,2.90%,-,-,Quarterly,-,17,-,-
IA,"Innovative Aerosystems, Inc.",353.15M,0,-,-,-,-,-,-,20.95%,-5.18%
NOA,North American Construction Group Ltd.,352.94M,0.35,2.63%,43.83%,0.56%,Quarterly,7,13,7.22%,22.13%
BDCI,BTC Development Corp.,352.68M,-,-,-,-,-,-,-,-,-
ELA,Envela Corporation,352.25M,-,-,-,-,-,-,-,-,-
PTLO,Portillo's Inc.,351.62M,-,-,-,-,-,-,-,-,-
TCPC,BlackRock TCP Capital Corp.,351.55M,0.68,16.31%,-,-41.98%,Quarterly,-,15,-19.74%,-8.73%
OYSE,Oyster Enterprises II Acquisition Corp,351.35M,-,-,-,-,-,-,-,-,-
BLZR,Trailblazer Acquisition Corp.,350.97M,-,-,-,-,-,-,-,-,-
LYEL,"Lyell Immunopharma, Inc.",350.42M,-,-,-,-,-,-,-,-,-
SBXE,SilverBox Corp V,350.07M,-,-,-,-,-,-,-,-,-
GTE,Gran Tierra Energy Inc.,349.20M,-,-,-,-,-,-,-,-,-
SORN,Soren Acquisition Corp.,348.72M,-,-,-,-,-,-,-,-,-
TDUP,ThredUp Inc.,348.69M,-,-,-,-,-,-,-,-,-
ORBS,Eightco Holdings Inc.,348.68M,-,-,-,-,-,-,-,-,-
ARTC,Art Technology Acquisition Corp.,348.33M,-,-,-,-,-,-,-,-,-
FHTX,Foghorn Therapeutics Inc.,348.29M,-,-,-,-,-,-,-,-,-
API,"Agora, Inc.",348.09M,-,-,-,-,-,-,-,-,-
TLNC,Talon Capital Corp.,347.61M,-,-,-,-,-,-,-,-,-
BRBS,"Blue Ridge Bankshares, Inc.",347.30M,0.85,21.63%,900.81%,-,Semi-Annual,1,2,32.25%,17.16%
HLLY,Holley Inc.,347.21M,-,-,-,-,-,-,-,-,-
HCMA,HCM III Acquisition Corp.,347.12M,-,-,-,-,-,-,-,-,-
AVBH,"Avidbank Holdings, Inc.",346.58M,-,-,-,-,-,-,-,-,-
DSAC,Daedalus Special Acquisition Corp.,345.97M,-,-,-,-,-,-,-,-,-
GOGO,Gogo Inc.,345.55M,-,-,-,-,-,-,-,-,-
SABS,"SAB Biotherapeutics, Inc.",344.84M,-,-,-,-,-,-,-,-,-
ZIP,"ZipRecruiter, Inc.",344.53M,-,-,-,-,-,-,-,-,-
PHOS,First Phosphate Corp.,344.42M,-,-,-,-,-,-,-,-,-
VALU,"Value Line, Inc.",343.72M,1.40,3.82%,60.84%,8.00%,Quarterly,11,44,8.40%,9.44%
EH,EHang Holdings Limited,343.58M,-,-,-,-,-,-,-,-,-
FTW,Presidio Production Company,343.33M,1.35,12.32%,-,-,Quarterly,-,1,-,-
PSFE,Paysafe Limited,343.06M,-,-,-,-,-,-,-,-,-
CVEO,Civeo Corporation,342.77M,0,-,-,-,-,-,-,58.74%,31.95%
AGEN,Agenus Inc.,342.61M,-,-,-,-,-,-,-,-,-
AACI,Armada Acquisition Corp. III,342.00M,-,-,-,-,-,-,-,-,-
NEGG,"Newegg Commerce, Inc.",341.98M,-,-,-,-,-,-,-,-,-
AGCC,Agencia Comercial Spirits Ltd,341.57M,-,-,-,-,-,-,-,-,-
IPFX,Inflection Point Acquisition Corp. VI,341.38M,-,-,-,-,-,-,-,-,-
