Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
FDMM,Freedom Metals Acquisition Corp.,369.29M,-,-,-,-,-,-,-,-,-
CRNC,Cerence Inc.,368.85M,-,-,-,-,-,-,-,-,-
FCRS,FutureCrest Acquisition Corp.,368.36M,-,-,-,-,-,-,-,-,-
SDHI,Siddhi Acquisition Corp.,367.89M,-,-,-,-,-,-,-,-,-
GEVO,"Gevo, Inc.",367.51M,-,-,-,-,-,-,-,-,-
CYPH,Cypherpunk Technologies Inc.,367.48M,-,-,-,-,-,-,-,-,-
PESI,"Perma-Fix Environmental Services, Inc.",366.87M,-,-,-,-,-,-,-,-,-
OIM,OneIM Acquisition Corp.,366.80M,-,-,-,-,-,-,-,-,-
QNC,Quantum eMotion Corp.,366.52M,-,-,-,-,-,-,-,-,-
GIX,GigCapital9 Corp.,365.83M,-,-,-,-,-,-,-,-,-
BRCB,"Black Rock Coffee Bar, Inc.",365.53M,-,-,-,-,-,-,-,-,-
GCO,Genesco Inc.,365.18M,0,-,-,-,-,-,-,-,-
OFIX,Orthofix Medical Inc.,364.96M,-,-,-,-,-,-,-,-,-
FIP,FTAI Infrastructure Inc.,364.00M,0.12,3.93%,-,-,Quarterly,-,5,-,-
ALUB,Alussa Energy Acquisition Corp. II,363.33M,-,-,-,-,-,-,-,-,-
API,"Agora, Inc.",362.75M,-,-,-,-,-,-,-,-,-
CURR,CURRENC Group Inc.,362.67M,-,-,-,-,-,-,-,-,-
VALU,"Value Line, Inc.",362.66M,1.40,3.62%,66.32%,8.00%,Quarterly,11,44,8.40%,9.44%
TACH,Titan Acquisition Corp,362.60M,-,-,-,-,-,-,-,-,-
REI,"Ring Energy, Inc.",362.15M,-,-,-,-,-,-,-,-,-
CCAP,"Crescent Capital BDC, Inc.",362.01M,1.45,14.77%,-,-34.97%,Quarterly,-,7,-5.27%,-1.45%
VELO,"Velo3D, Inc.",362.00M,-,-,-,-,-,-,-,-,-
BRR,"ProCap Financial, Inc.",361.96M,-,-,-,-,-,-,-,-,-
DIN,"Dine Brands Global, Inc.",361.48M,0.76,2.68%,158.13%,-62.75%,Quarterly,-,14,-28.04%,13.70%
SI,"Shoulder Innovations, Inc.",360.79M,-,-,-,-,-,-,-,-,-
EH,EHang Holdings Limited,360.27M,-,-,-,-,-,-,-,-,-
RCKT,"Rocket Pharmaceuticals, Inc.",359.51M,-,-,-,-,-,-,-,-,-
SVRE,SaverOne 2014 Ltd.,358.72M,-,-,-,-,-,-,-,-,-
CNCK,Coincheck Group N.V.,358.66M,-,-,-,-,-,-,-,-,-
ERII,"Energy Recovery, Inc.",358.34M,-,-,-,-,-,-,-,-,-
KCHV,Kochav Defense Acquisition Corp.,357.99M,-,-,-,-,-,-,-,-,-
CCII,Cohen Circle Acquisition Corp. II,357.34M,-,-,-,-,-,-,-,-,-
ACAA,Averin Capital Acquisition Corp.,356.47M,-,-,-,-,-,-,-,-,-
CVEO,Civeo Corporation,356.16M,0,-,-,-,-,-,-,58.74%,31.95%
ARCI,Archimedes Tech SPAC Partners III Co.,356.15M,-,-,-,-,-,-,-,-,-
SHOE,Shoe Station Group Inc.,356.11M,0.68,5.24%,77.08%,12.28%,Quarterly,12,15,18.98%,22.71%
LWAY,"Lifeway Foods, Inc.",355.76M,0,-,-,-,-,-,-,-,-
MOVE,"Corvex, Inc.",355.59M,-,-,-,-,-,-,-,-,-
SOUL,Soulpower Acquisition Corporation,355.49M,-,-,-,-,-,-,-,-,-
TSBK,"Timberland Bancorp, Inc.",355.35M,1.20,2.63%,29.07%,13.73%,Quarterly,2,14,4.72%,2.41%
ARTNA,Artesian Resources Corporation,355.25M,1.28,3.70%,55.57%,4.06%,Quarterly,32,34,4.05%,4.10%
JILL,"J.Jill, Inc.",355.08M,0.36,1.51%,20.12%,12.90%,Quarterly,1,3,-,-
HCIC,Hennessy Capital Investment Corp. VIII,354.42M,-,-,-,-,-,-,-,-,-
VFF,"Village Farms International, Inc.",353.41M,-,-,-,-,-,-,-,-,-
LZM,Lifezone Metals Limited,353.36M,-,-,-,-,-,-,-,-,-
ENTA,"Enanta Pharmaceuticals, Inc.",353.00M,-,-,-,-,-,-,-,-,-
BDCI,BTC Development Corp.,352.68M,-,-,-,-,-,-,-,-,-
BRBS,"Blue Ridge Bankshares, Inc.",352.62M,0.85,21.30%,900.81%,-,Semi-Annual,1,2,32.25%,17.16%
OYSE,Oyster Enterprises II Acquisition Corp,352.03M,-,-,-,-,-,-,-,-,-
CION,CION Investment Corporation,351.80M,1.20,16.69%,"2,262.23%",-19.46%,Monthly,-,6,-8.37%,-
OCGN,"Ocugen, Inc.",350.98M,-,-,-,-,-,-,-,-,-
BLZR,Trailblazer Acquisition Corp.,350.97M,-,-,-,-,-,-,-,-,-
SBXE,SilverBox Corp V,350.76M,-,-,-,-,-,-,-,-,-
GTE,Gran Tierra Energy Inc.,350.62M,-,-,-,-,-,-,-,-,-
TCI,"Transcontinental Realty Investors, Inc.",349.25M,0,-,-,-,-,-,-,35.07%,59.58%
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,348.68M,0.12,3.36%,-,-51.33%,Annual,-,11,-50.08%,0.98%
LSAK,"Lesaka Technologies, Inc.",348.45M,-,-,-,-,-,-,-,-,-
ARTC,Art Technology Acquisition Corp.,348.16M,-,-,-,-,-,-,-,-,-
HCMA,HCM III Acquisition Corp.,348.13M,-,-,-,-,-,-,-,-,-
SORN,Soren Acquisition Corp.,348.03M,-,-,-,-,-,-,-,-,-
GASS,StealthGas Inc.,347.69M,0,-,-,-,-,-,-,-,-
XFOR,"X4 Pharmaceuticals, Inc.",347.51M,-,-,-,-,-,-,-,-,-
TLNC,Talon Capital Corp.,346.93M,-,-,-,-,-,-,-,-,-
RPAY,Repay Holdings Corporation,346.56M,-,-,-,-,-,-,-,-,-
EYPT,"EyePoint, Inc.",346.14M,-,-,-,-,-,-,-,-,-
DSAC,Daedalus Special Acquisition Corp.,345.80M,-,-,-,-,-,-,-,-,-
AXG,Solowin Holdings,345.66M,-,-,-,-,-,-,-,-,-
PERI,Perion Network Ltd.,345.32M,0,-,-,-,-,-,-,-,-
AVBH,"Avidbank Holdings, Inc.",344.77M,-,-,-,-,-,-,-,-,-
PACK,Ranpak Holdings Corp.,344.32M,-,-,-,-,-,-,-,-,-
CLW,Clearwater Paper Corporation,343.68M,-,-,-,-,-,-,-,-,-
AMAC,AMR Resources Acquisition Corp,343.40M,-,-,-,-,-,-,-,-,-
EVMN,"Evommune, Inc.",342.60M,-,-,-,-,-,-,-,-,-
SNDL,SNDL Inc.,341.91M,-,-,-,-,-,-,-,-,-
AACI,Armada Acquisition Corp. III,341.66M,-,-,-,-,-,-,-,-,-
DSX,Diana Shipping Inc.,341.64M,0.04,1.34%,8.27%,-,Quarterly,-,6,-60.00%,-16.74%
NOA,North American Construction Group Ltd.,341.60M,0.35,2.73%,43.83%,0.56%,Quarterly,7,13,7.22%,22.13%
PSFE,Paysafe Limited,341.49M,-,-,-,-,-,-,-,-,-
BEAG,Bold Eagle Acquisition Corp.,341.37M,-,-,-,-,-,-,-,-,-
IPSC,"Century Therapeutics, Inc.",340.42M,-,-,-,-,-,-,-,-,-
KCAC,Kensington Capital Acquisition Corp. VI,340.07M,-,-,-,-,-,-,-,-,-
CGCF,Cartesian Growth Corporation IV,339.94M,-,-,-,-,-,-,-,-,-
OPAL,OPAL Fuels Inc.,339.90M,-,-,-,-,-,-,-,-,-
TCPC,BlackRock TCP Capital Corp.,338.97M,0.68,16.83%,-,-41.98%,Quarterly,-,15,-19.74%,-8.73%
GOGO,Gogo Inc.,338.77M,-,-,-,-,-,-,-,-,-
IPFX,Inflection Point Acquisition Corp. VI,338.68M,-,-,-,-,-,-,-,-,-
CAII,Collective Acquisition Corp. II,338.55M,-,-,-,-,-,-,-,-,-
PSBD,Palmer Square Capital BDC Inc.,338.54M,1.55,14.92%,-,-9.36%,Quarterly,-,3,-,-
CATX,"Perspective Therapeutics, Inc.",338.46M,-,-,-,-,-,-,-,-,-
PTOR,Praetorian Acquisition Corp.,338.21M,-,-,-,-,-,-,-,-,-
NEWT,"NewtekOne, Inc.",337.66M,0.76,6.50%,34.76%,-,Quarterly,-,12,-15.06%,-21.63%
NECB,"Northeast Community Bancorp, Inc.",337.10M,1.20,4.40%,33.75%,23.53%,Quarterly,2,20,63.55%,52.53%
ELA,Envela Corporation,337.01M,-,-,-,-,-,-,-,-,-
NL,"NLI Holdings, Inc.",336.91M,0.40,5.81%,-,-30.36%,Quarterly,-,7,11.68%,12.13%
MNTK,"Montauk Renewables, Inc.",336.62M,-,-,-,-,-,-,-,-,-
EBS,Emergent BioSolutions Inc.,335.33M,-,-,-,-,-,-,-,-,-
RCEL,"AVITA Medical, Inc.",334.94M,-,-,-,-,-,-,-,-,-
BLUW,Blue Water Acquisition Corp. III,334.87M,-,-,-,-,-,-,-,-,-
VMD,"Viemed Healthcare, Inc.",334.80M,-,-,-,-,-,-,-,-,-
SOHU,Sohu.com Limited,334.73M,-,-,-,-,-,-,-,-,-
FLXS,"Flexsteel Industries, Inc.",334.62M,1.00,1.23%,14.83%,21.62%,Quarterly,2,56,14.47%,10.35%
OEC,Orion S.A.,334.61M,0.08,1.42%,-,-,Quarterly,-,5,-,32.86%
LXEO,"Lexeo Therapeutics, Inc.",333.91M,-,-,-,-,-,-,-,-,-
XRPN,Armada Acquisition Corp. II,333.75M,-,-,-,-,-,-,-,-,-
ABAT,American Battery Technology Company,332.92M,-,-,-,-,-,-,-,-,-
NXH,"Neighborhood Intelligence, Inc.",332.70M,-,-,-,-,-,-,-,-,-
FOSL,"Fossil Group, Inc.",332.18M,-,-,-,-,-,-,-,-,-
PNRG,PrimeEnergy Resources Corporation,331.29M,-,-,-,-,-,-,-,-,-
RCKY,"Rocky Brands, Inc.",330.84M,0.68,1.55%,17.86%,4.84%,Quarterly,-,14,1.59%,2.48%
PINE,"Alpine Income Property Trust, Inc.",330.82M,1.20,6.80%,508.72%,6.17%,Quarterly,6,8,3.09%,4.54%
TBCV,"Thunder Bridge Capital Partners V, Ltd.",330.72M,-,-,-,-,-,-,-,-,-
RREV,RRE Ventures Acquisition Corp.,330.33M,-,-,-,-,-,-,-,-,-
ELVA,Electrovaya Inc.,330.15M,-,-,-,-,-,-,-,-,-
IA,"Innovative Aerosystems, Inc.",329.70M,0,-,-,-,-,-,-,-,-
CEPV,"Cantor Equity Partners V, Inc.",329.34M,-,-,-,-,-,-,-,-,-
FERA,Fifth Era Acquisition Corp I,329.24M,-,-,-,-,-,-,-,-,-
AIV,Apartment Investment and Management Company,328.76M,1.64,75.93%,128.68%,-,Semi-Annual,1,2,-,-
CMPX,"Compass Therapeutics, Inc.",328.66M,-,-,-,-,-,-,-,-,-
PCAP,ProCap Acquisition Corp,328.52M,-,-,-,-,-,-,-,-,-
NNDM,Nano Dimension Ltd.,327.85M,-,-,-,-,-,-,-,-,-
DRDB,Roman DBDR Acquisition Corp. II,327.52M,-,-,-,-,-,-,-,-,-
SZZL,Sizzle Acquisition Corp. II,327.21M,-,-,-,-,-,-,-,-,-
RTAC,Renatus Tactical Acquisition Corp I,327.19M,-,-,-,-,-,-,-,-,-
PACH,Pioneer Acquisition I Corp,326.69M,-,-,-,-,-,-,-,-,-
FVCB,"FVCBankcorp, Inc.",326.60M,0.28,1.55%,18.18%,-,Quarterly,-,2,-,-
OBA,Oxley Bridge Acquisition Limited,326.37M,-,-,-,-,-,-,-,-,-
RBBN,Ribbon Communications Inc.,326.35M,-,-,-,-,-,-,-,-,-
JMSB,"John Marshall Bancorp, Inc.",326.25M,0.40,1.71%,16.24%,-6.67%,Quarterly,2,4,-,-
DSC,DSC Holdings Ltd.,325.47M,-,-,-,-,-,-,-,-,-
BCML,BayCom Corp,324.96M,1.20,4.01%,100.07%,60.00%,Quarterly,3,5,50.79%,-
CRAQ,Cal Redwood Acquisition Corp.,324.85M,-,-,-,-,-,-,-,-,-
ABEO,Abeona Therapeutics Inc.,324.52M,-,-,-,-,-,-,-,-,-
EVOX,Evolution Global Acquisition Corp,324.16M,-,-,-,-,-,-,-,-,-
MOBI,"Mobia Medical, Inc.",323.59M,-,-,-,-,-,-,-,-,-
AIRJ,AirJoule Technologies Corporation,323.10M,-,-,-,-,-,-,-,-,-
SMTI,Sanara MedTech Inc.,322.96M,-,-,-,-,-,-,-,-,-
ALDF,Aldel Financial II Inc.,322.88M,-,-,-,-,-,-,-,-,-
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",322.68M,-,-,-,-,-,-,-,-,-
MPTI,"M-tron Industries, Inc.",322.16M,-,-,-,-,-,-,-,-,-
PMTR,Perimeter Acquisition Corp. I,321.20M,-,-,-,-,-,-,-,-,-
CAES,"Cantor Equity Partners VII, Inc.",320.89M,-,-,-,-,-,-,-,-,-
FSBW,"FS Bancorp, Inc.",320.72M,1.16,2.65%,26.28%,-13.53%,Quarterly,12,14,6.58%,17.66%
COSO,"CoastalSouth Bancshares, Inc.",320.50M,0.20,0.74%,6.77%,-,Quarterly,-,1,-,-
IACQ,Irenic Acquisition Corp.,320.33M,-,-,-,-,-,-,-,-,-
JACS,Jackson Acquisition Company II,319.27M,-,-,-,-,-,-,-,-,-
CDZI,Cadiz Inc.,319.23M,-,-,-,-,-,-,-,-,-
FTW,Presidio Production Company,318.90M,1.35,13.25%,-,-,Quarterly,-,1,-,-
XNET,Xunlei Limited,318.70M,-,-,-,-,-,-,-,-,-
RNGT,Range Capital Acquisition Corp II,318.59M,-,-,-,-,-,-,-,-,-
LVWR,"LiveWire Group, Inc.",318.39M,-,-,-,-,-,-,-,-,-
DBI,Designer Brands Inc.,317.99M,0.20,3.23%,58.84%,-,Quarterly,-,5,-,31.95%
MLP,"Maui Land & Pineapple Company, Inc.",317.55M,0,-,-,-,-,-,-,115.44%,-12.94%
OPTX,"Syntec Optics Holdings, Inc.",317.00M,-,-,-,-,-,-,-,-,-
TVA,Texas Ventures Acquisition III Corp,316.80M,-,-,-,-,-,-,-,-,-
TDUP,ThredUp Inc.,316.51M,-,-,-,-,-,-,-,-,-
AGCC,Agencia Comercial Spirits Ltd,316.28M,-,-,-,-,-,-,-,-,-
SAC,Safeguard Acquisition Corp.,316.18M,-,-,-,-,-,-,-,-,-
ZIP,"ZipRecruiter, Inc.",316.16M,-,-,-,-,-,-,-,-,-
POLE,Andretti Acquisition Corp. II,316.05M,-,-,-,-,-,-,-,-,-
PLTS,Platinum Analytics Cayman Limited,316.03M,-,-,-,-,-,-,-,-,-
ATII,Archimedes Tech SPAC Partners II Co.,316.02M,-,-,-,-,-,-,-,-,-
FDBC,"Fidelity D & D Bancorp, Inc.",315.98M,1.72,3.16%,32.70%,7.50%,Quarterly,11,32,6.10%,7.47%
AEAQ,Activate Energy Acquisition Corp.,315.62M,-,-,-,-,-,-,-,-,-
ALIT,"Alight, Inc.",315.47M,0.80,6.65%,-,-,-,1,2,-,-
SAAQ,Space Asset Acquisition Corp.,315.00M,-,-,-,-,-,-,-,-,-
FCCO,First Community Corporation,314.70M,0.68,2.03%,25.28%,6.56%,Quarterly,4,25,5.73%,6.25%
HYAC,Haymaker Acquisition Corp V,314.53M,-,-,-,-,-,-,-,-,-
IPXG,Inflection Point Acquisition Corp. VII,314.41M,-,-,-,-,-,-,-,-,-
SLNH,"Soluna Holdings, Inc.",314.30M,0,-,-,-,-,-,-,-,-
FVRR,Fiverr International Ltd.,313.85M,-,-,-,-,-,-,-,-,-
AACO,Abony Acquisition Corp. I,313.62M,-,-,-,-,-,-,-,-,-
ILLU,Illumination Acquisition Corp I,313.23M,-,-,-,-,-,-,-,-,-
RAC,Rithm Acquisition Corp.,313.22M,-,-,-,-,-,-,-,-,-
HRZN,Horizon Technology Finance Corporation,312.71M,0.72,15.43%,"1,037.64%",-20.45%,Monthly,-,17,-8.49%,-3.43%
LWAC,LightWave Acquisition Corp.,312.48M,-,-,-,-,-,-,-,-,-
IFRX,InflaRx N.V.,312.42M,-,-,-,-,-,-,-,-,-
LEGO,Legato Merger Corp. IV,312.35M,-,-,-,-,-,-,-,-,-
QTTB,Q32 Bio Inc.,312.28M,-,-,-,-,-,-,-,-,-
MTAL,Metals Acquisition Corp. II,311.73M,-,-,-,-,-,-,-,-,-
VNDA,Vanda Pharmaceuticals Inc.,311.69M,-,-,-,-,-,-,-,-,-
SUJA,"Suja Life, Inc.",311.51M,-,-,-,-,-,-,-,-,-
CAQ,Cambridge Acquisition Corp.,311.31M,-,-,-,-,-,-,-,-,-
SVIV,Spring Valley Acquisition Corp. IV,311.27M,-,-,-,-,-,-,-,-,-
CAN,Canaan Inc.,311.11M,-,-,-,-,-,-,-,-,-
LPBB,Launch Two Acquisition Corp.,311.08M,-,-,-,-,-,-,-,-,-
CBNA,"Chain Bridge Bancorp, Inc.",310.83M,-,-,-,-,-,-,-,-,-
CD,Chaince Digital Holdings Inc.,310.23M,-,-,-,-,-,-,-,-,-
SABS,"SAB Biotherapeutics, Inc.",309.81M,-,-,-,-,-,-,-,-,-
SEG,Seaport Entertainment Group Inc.,309.73M,-,-,-,-,-,-,-,-,-
CV,"CapsoVision, Inc.",309.29M,-,-,-,-,-,-,-,-,-
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,309.16M,-,-,-,-,-,-,-,-,-
VHCP,Vine Hill Capital Investment Corp. II,308.81M,-,-,-,-,-,-,-,-,-
ITHA,ITHAX Acquisition Corp III,308.51M,-,-,-,-,-,-,-,-,-
TLSI,"TriSalus Life Sciences, Inc.",308.49M,-,-,-,-,-,-,-,-,-
CCCT,Columbus Circle Capital Corp III,308.30M,-,-,-,-,-,-,-,-,-
TMTS,Spartacus Acquisition Corp. II,307.89M,-,-,-,-,-,-,-,-,-
LE,"Lands' End, Inc.",307.85M,-,-,-,-,-,-,-,-,-
VII,Viking Acquisition Corp. II,307.29M,-,-,-,-,-,-,-,-,-
RFAI,RF Acquisition Corp II,306.88M,-,-,-,-,-,-,-,-,-
NODK,"NI Holdings, Inc.",306.07M,-,-,-,-,-,-,-,-,-
FNKO,"Funko, Inc.",304.55M,-,-,-,-,-,-,-,-,-
USDE,StablecoinX Inc.,303.97M,-,-,-,-,-,-,-,-,-
JENA,Jena Acquisition Corporation II,303.66M,-,-,-,-,-,-,-,-,-
AFRI,Forafric Global PLC,303.45M,-,-,-,-,-,-,-,-,-
FATE,"Fate Therapeutics, Inc.",303.15M,-,-,-,-,-,-,-,-,-
PHOS,First Phosphate Corp.,302.93M,-,-,-,-,-,-,-,-,-
OTGA,OTG Acquisition Corp. I,302.63M,-,-,-,-,-,-,-,-,-
ALTO,"Alto Ingredients, Inc.",302.52M,-,-,-,-,-,-,-,-,-
CFFI,C&F Financial Corporation,302.08M,1.92,2.07%,21.42%,4.40%,Quarterly,1,29,2.98%,4.02%
EFTY,"Etoiles Capital Group Co., Ltd",302.05M,-,-,-,-,-,-,-,-,-
HVMC,Highview Merger Corp.,301.75M,-,-,-,-,-,-,-,-,-
TLS,Telos Corporation,301.56M,-,-,-,-,-,-,-,-,-
GSRF,GSR IV Acquisition Corp.,301.11M,-,-,-,-,-,-,-,-,-
GSRV,GSR V Acquisition Corp.,301.02M,-,-,-,-,-,-,-,-,-
QLEP,Quantum Leap Acquisition Corp,300.99M,-,-,-,-,-,-,-,-,-
BBW,"Build-A-Bear Workshop, Inc.",300.54M,0.92,3.70%,22.81%,5.81%,Quarterly,1,3,-,-
MYFW,"First Western Financial, Inc.",299.79M,-,-,-,-,-,-,-,-,-
EMBC,Embecta Corp.,299.16M,0.04,0.76%,21.78%,-46.67%,Quarterly,-,5,-18.90%,-
HLLY,Holley Inc.,299.15M,-,-,-,-,-,-,-,-,-
BDSX,"Biodesix, Inc.",298.28M,-,-,-,-,-,-,-,-,-
IVVD,"Invivyd, Inc.",297.71M,-,-,-,-,-,-,-,-,-
NEGG,"Newegg Commerce, Inc.",297.62M,-,-,-,-,-,-,-,-,-
TMCR,The Metals Royalty Company Inc.,297.50M,-,-,-,-,-,-,-,-,-
CUVL,Clinuvel Pharmaceuticals Limited,296.34M,0.03,0.49%,6.20%,8.73%,Annual,-,9,0.15%,16.03%
GPAC,General Purpose Acquisition Corp.,296.18M,-,-,-,-,-,-,-,-,-
SVAQ,Silicon Valley Acquisition Corp.,296.14M,-,-,-,-,-,-,-,-,-
TII,Titan Mining Corporation,296.05M,0,-,-,-,-,-,-,-,-
BPRN,"Princeton Bancorp, Inc.",295.49M,1.40,3.24%,36.94%,16.67%,Quarterly,1,9,6.78%,19.27%
HCAC,Hall Chadwick Acquisition Corp.,294.89M,-,-,-,-,-,-,-,-,-
UPB,"Upstream Bio, Inc.",294.67M,-,-,-,-,-,-,-,-,-
IRHO,Iron Horse Acquisitions Corp. II,294.67M,-,-,-,-,-,-,-,-,-
PALI,"Palisade Bio, Inc.",293.65M,-,-,-,-,-,-,-,-,-
BACC,Blue Acquisition Corp.,293.60M,-,-,-,-,-,-,-,-,-
BLND,"Blend Labs, Inc.",293.28M,-,-,-,-,-,-,-,-,-
ACGC,ACP Holdings Acquisition Corp.,292.75M,-,-,-,-,-,-,-,-,-
ISBA,Isabella Bank Corporation,292.57M,1.12,2.93%,41.17%,-,Quarterly,-,19,-,0.73%
MTNE,CH4 Natural Solutions Corporation,292.55M,-,-,-,-,-,-,-,-,-
RM,Regional Management Corp.,292.46M,1.20,3.80%,25.22%,-,Quarterly,-,7,-,5.92%
FXHO,UTime Limited,292.19M,-,-,-,-,-,-,-,-,-
LAB,Standard BioTools Inc.,292.04M,-,-,-,-,-,-,-,-,-
ALCO,"Alico, Inc.",290.36M,0.20,0.51%,102.21%,-,Quarterly,-,22,-,-31.84%
VCRE,Vicore Pharma Holding AB (publ),290.27M,-,-,-,-,-,-,-,-,-
FGII,FG Imperii Acquisition Corp.,289.98M,-,-,-,-,-,-,-,-,-
IPHX,Inflection Point Acquisition Corp. VIII,289.95M,-,-,-,-,-,-,-,-,-
KPET,KPET Ultra Paceline Corporation,289.56M,-,-,-,-,-,-,-,-,-
ADAC,American Drive Acquisition Company,289.23M,-,-,-,-,-,-,-,-,-
LPCV,Launchpad Cadenza Acquisition Corp I,289.23M,-,-,-,-,-,-,-,-,-
FULC,"Fulcrum Therapeutics, Inc.",289.17M,-,-,-,-,-,-,-,-,-
BRBI,BRBI BR Partners S.A.,289.05M,0.97,8.45%,83.03%,-,Semi-Annual,-,2,-,-
LTRX,"Lantronix, Inc.",288.87M,-,-,-,-,-,-,-,-,-
TMCI,"Treace Medical Concepts, Inc.",288.10M,-,-,-,-,-,-,-,-,-
IMRX,Immuneering Corporation,287.90M,-,-,-,-,-,-,-,-,-
UCFI,CN Healthy Food Tech Group Corp.,287.81M,-,-,-,-,-,-,-,-,-
FRD,"Friedman Industries, Incorporated",287.79M,0.16,0.40%,4.17%,-,Quarterly,2,54,25.99%,14.87%
RCMT,"RCM Technologies, Inc.",287.63M,0,-,-,-,-,-,-,-20.63%,-
ZNTL,"Zentalis Pharmaceuticals, Inc.",286.86M,-,-,-,-,-,-,-,-,-
SAR,Saratoga Investment Corp.,286.74M,3.00,17.07%,305.87%,-7.41%,Monthly,-,20,2.08%,5.09%
MGPI,"MGP Ingredients, Inc.",286.52M,0.48,3.59%,-,-,Quarterly,-,17,-,-
SHOT,RMG ML Sports Holdings,286.41M,-,-,-,-,-,-,-,-,-
SSP,The E.W. Scripps Company,286.35M,0,-,-,-,-,-,-,58.74%,31.95%
PMTS,CPI Card Group Inc.,285.16M,0,-,-,-,-,-,-,-,-
AMRN,Amarin Corporation plc,284.95M,-,-,-,-,-,-,-,-,-
ATLO,Ames National Corporation,284.85M,0.96,3.00%,35.53%,15.00%,Quarterly,-,29,-5.20%,-2.04%
KWY,Kingsway Corporation,284.68M,0,-,-,-,-,-,-,-4.88%,-
CUB,Lionheart Holdings,284.39M,-,-,-,-,-,-,-,-,-
FRAF,Franklin Financial Services Corporation,284.19M,1.36,2.15%,24.82%,3.08%,Quarterly,1,43,1.54%,1.73%
FTRA,FutureCorp Space Acquisition 1,284.05M,-,-,-,-,-,-,-,-,-
MTRX,Matrix Service Company,283.77M,-,-,-,-,-,-,-,-,-
ATLQ,JAB Acquisition Corp I,283.77M,-,-,-,-,-,-,-,-,-
PTLO,Portillo's Inc.,283.65M,-,-,-,-,-,-,-,-,-
WLCO,Wilco 63 Corporation,283.33M,-,-,-,-,-,-,-,-,-
FNRN,First Northern Community Bancorp,283.31M,-,-,-,-,-,-,-,-,-
QNBC,QNB Corp.,283.19M,1.56,3.42%,47.25%,2.65%,Quarterly,1,30,1.78%,2.20%
JONE,Jones Ventures INTL Acquisition1 Corp,282.77M,-,-,-,-,-,-,-,-,-
TVAI,Thayer Ventures Acquisition Corporation II,282.29M,-,-,-,-,-,-,-,-,-
OVLY,Oak Valley Bancorp,282.13M,0.75,2.20%,26.60%,25.00%,Semi-Annual,12,13,32.83%,20.93%
FUNC,First United Corporation,282.10M,1.04,2.39%,26.94%,18.18%,Quarterly,8,9,12.52%,13.18%
SAMO,Samos Energy Acquisition Corporation,281.75M,-,-,-,-,-,-,-,-,-
AXIN,Axiom Intelligence Acquisition Corp 1,281.66M,-,-,-,-,-,-,-,-,-
MKTW,"MarketWise, Inc.",281.57M,1.80,10.08%,200.17%,2.94%,Quarterly,2,4,-,-
XCBE,X3 Acquisition Corp. Ltd.,281.53M,-,-,-,-,-,-,-,-,-
BKTI,BK Technologies Corporation,281.31M,0,-,-,-,-,-,-,14.47%,-11.42%
RWAY,Runway Growth Finance Corp.,280.80M,1.35,20.16%,640.21%,-10.20%,Quarterly,-,6,-8.27%,-
NC,"NACCO Industries, Inc.",280.74M,1.05,2.82%,45.87%,7.29%,Quarterly,7,56,6.61%,5.72%
PAII,Pyrophyte Acquisition Corp. II,280.58M,-,-,-,-,-,-,-,-,-
TBI,"TrueBlue, Inc.",280.39M,-,-,-,-,-,-,-,-,-
GBFH,GBank Financial Holdings Inc.,279.30M,-,-,-,-,-,-,-,-,-
HVII,Hennessy Capital Investment Corp. VII,278.97M,-,-,-,-,-,-,-,-,-
DUOT,"Duos Technologies Group, Inc.",278.85M,-,-,-,-,-,-,-,-,-
KINS,"Kingstone Companies, Inc.",278.81M,0.24,1.24%,8.57%,320.00%,Quarterly,-,2,9.49%,5.59%
PDYN,Palladyne AI Corp.,278.76M,-,-,-,-,-,-,-,-,-
JAKK,"JAKKS Pacific, Inc.",278.23M,1.00,4.12%,73.42%,33.33%,Quarterly,-,2,58.74%,31.95%
RC,Ready Capital Corporation,278.06M,0.04,2.38%,-,-93.60%,Quarterly,-,11,-70.51%,-52.12%
ISNR,Snow Rothschild Acquisition Corp,277.70M,-,-,-,-,-,-,-,-,-
REFI,"Chicago Atlantic Real Estate Finance, Inc.",277.22M,1.88,17.31%,138.27%,-8.74%,Quarterly,-,6,-4.67%,-
TTGT,"TechTarget, Inc.",277.03M,-,-,-,-,-,-,-,-,-
SY,So-Young International Inc.,276.55M,0.03,0.96%,-,-,-,-,2,-,-
WNEB,"Western New England Bancorp, Inc.",276.43M,0.28,2.01%,33.72%,-,Quarterly,-,25,1.22%,6.96%
FXNC,First National Corporation,276.25M,0.68,2.22%,28.46%,9.68%,Quarterly,11,13,4.85%,7.67%
MTAK,Market Technology Acquisition Corp,276.25M,-,-,-,-,-,-,-,-,-
XSLL,Xsolla SPAC 1,276.25M,-,-,-,-,-,-,-,-,-
ANIK,"Anika Therapeutics, Inc.",276.22M,-,-,-,-,-,-,-,-,-
ELLO,Ellomay Capital Ltd.,276.22M,0,-,-,-,-,-,-,-,-
