Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
PLBC,Plumas Bancorp,400.28M,1.32,2.28%,26.59%,10.53%,Quarterly,5,11,15.39%,19.36%
FVRR,Fiverr International Ltd.,400.13M,-,-,-,-,-,-,-,-,-
CCIX,Churchill Capital Corp IX,399.99M,-,-,-,-,-,-,-,-,-
SUJA,"Suja Life, Inc.",399.38M,-,-,-,-,-,-,-,-,-
NPAC,New Providence Acquisition Corp. III,398.49M,-,-,-,-,-,-,-,-,-
OPAL,OPAL Fuels Inc.,398.45M,-,-,-,-,-,-,-,-,-
ATNI,"ATN International, Inc.",398.38M,1.10,4.07%,-,12.06%,Quarterly,4,29,11.70%,10.40%
LSAK,"Lesaka Technologies, Inc.",397.91M,-,-,-,-,-,-,-,-,-
BBCQ,Bleichroeder Acquisition Corp. II,397.90M,-,-,-,-,-,-,-,-,-
MEVO,M Evo Global Acquisition Corp II,396.80M,-,-,-,-,-,-,-,-,-
IPSC,"Century Therapeutics, Inc.",396.78M,-,-,-,-,-,-,-,-,-
OSS,"One Stop Systems, Inc.",396.06M,-,-,-,-,-,-,-,-,-
GTN.A,"Gray Media, Inc.",395.79M,0.32,4.48%,-,-,Quarterly,-,6,-,14.87%
GHXI,"Gores Holdings XI, Inc.",395.46M,-,-,-,-,-,-,-,-,-
GETY,"Getty Images Holdings, Inc.",395.29M,-,-,-,-,-,-,-,-,-
REAX,The Real Brokerage Inc.,394.86M,-,-,-,-,-,-,-,-,-
ANL,Adlai Nortye Ltd.,394.70M,-,-,-,-,-,-,-,-,-
OEC,Orion S.A.,394.16M,0.08,1.14%,-,-,Quarterly,-,5,-,32.86%
MPTI,"M-tron Industries, Inc.",394.03M,-,-,-,-,-,-,-,-,-
FNLC,"The First Bancorp, Inc.",393.96M,1.48,4.17%,45.68%,2.78%,Quarterly,7,28,2.86%,3.60%
HNST,"The Honest Company, Inc.",393.53M,-,-,-,-,-,-,-,-,-
XPER,Xperi Inc.,393.41M,-,-,-,-,-,-,-,-,-
CD,Chaince Digital Holdings Inc.,393.25M,-,-,-,-,-,-,-,-,-
TACO,Berto Acquisition Corp.,393.20M,-,-,-,-,-,-,-,-,-
ALLT,Allot Ltd.,392.85M,-,-,-,-,-,-,-,-,-
CGC,Canopy Growth Corporation,392.75M,-,-,-,-,-,-,-,-,-
FCBM,"First Carolina Financial Services, Inc.",392.59M,-,-,-,-,-,-,-,-,-
GCO,Genesco Inc.,392.41M,0,-,-,-,-,-,-,-,-
PLAY,"Dave & Buster's Entertainment, Inc.",391.37M,0,-,-,-,-,-,-,-,-
GPAT,GP-Act III Acquisition Corp.,391.00M,-,-,-,-,-,-,-,-,-
ALF,Centurion Acquisition Corp.,391.00M,-,-,-,-,-,-,-,-,-
ULH,"Universal Logistics Holdings, Inc.",390.54M,0.42,2.75%,-,-,Quarterly,-,16,-,5.92%
ACCO,ACCO Brands Corporation,390.25M,0.30,7.26%,38.58%,-,Quarterly,-,9,-,2.90%
ZKP,Lafayette Digital Acquisition Corp. I,388.98M,-,-,-,-,-,-,-,-,-
MBAV,M3-Brigade Acquisition V Corp.,388.84M,-,-,-,-,-,-,-,-,-
DSC,DSC Holdings Ltd.,388.31M,-,-,-,-,-,-,-,-,-
PCB,PCB Bancorp,388.10M,0.88,3.21%,30.09%,10.53%,Quarterly,7,11,10.06%,16.00%
OFIX,Orthofix Medical Inc.,388.05M,-,-,-,-,-,-,-,-,-
TBRG,"TruBridge, Inc.",387.61M,0,-,-,-,-,-,-,-26.07%,-30.63%
RDAG,Republic Digital Acquisition Company,387.38M,-,-,-,-,-,-,-,-,-
MTRX,Matrix Service Company,387.12M,-,-,-,-,-,-,-,-,-
NC,"NACCO Industries, Inc.",386.83M,1.01,1.95%,35.61%,9.09%,Quarterly,7,56,6.69%,5.65%
FENC,Fennec Pharmaceuticals Inc.,386.62M,-,-,-,-,-,-,-,-,-
WENN,Wen Acquisition Corp.,386.48M,-,-,-,-,-,-,-,-,-
AUNA,Auna S.A.,386.35M,-,-,-,-,-,-,-,-,-
RPAY,Repay Holdings Corporation,385.82M,-,-,-,-,-,-,-,-,-
SVCO,"Silvaco Group, Inc.",385.72M,-,-,-,-,-,-,-,-,-
INDP,"Indaptus Therapeutics, Inc.",385.59M,-,-,-,-,-,-,-,-,-
CMPX,"Compass Therapeutics, Inc.",385.39M,-,-,-,-,-,-,-,-,-
PKBK,"Parke Bancorp, Inc.",384.31M,0.72,2.19%,21.14%,2.78%,Quarterly,-,13,0.92%,2.95%
GNE,Genie Energy Ltd.,384.01M,0.30,2.06%,48.66%,-,Quarterly,-,5,-,-1.89%
PSFE,Paysafe Limited,382.86M,-,-,-,-,-,-,-,-,-
RBBN,Ribbon Communications Inc.,380.46M,-,-,-,-,-,-,-,-,-
TRVG,trivago N.V.,380.37M,0,-,-,-,-,-,-,-,-
LXEO,"Lexeo Therapeutics, Inc.",380.04M,-,-,-,-,-,-,-,-,-
CMCL,Caledonia Mining Corporation Plc,378.54M,0.56,2.88%,17.56%,-,Quarterly,-,14,-,6.18%
XFOR,"X4 Pharmaceuticals, Inc.",376.81M,-,-,-,-,-,-,-,-,-
AVBC,"Avidia Bancorp, Inc.",376.61M,0.20,0.99%,13.09%,-,Quarterly,-,1,-,-
USNA,"USANA Health Sciences, Inc.",376.37M,-,-,-,-,-,-,-,-,-
PHOE,Phoenix Asia Holdings Limited,375.84M,-,-,-,-,-,-,-,-,-
RNGR,"Ranger Energy Services, Inc.",375.43M,0.24,1.52%,38.08%,9.09%,Quarterly,2,4,-,-
MLP,"Maui Land & Pineapple Company, Inc.",375.24M,0,-,-,-,-,-,-,115.44%,-12.94%
CVEO,Civeo Corporation,374.26M,0,-,-,-,-,-,3,58.74%,31.95%
HACQ,HCM IV Acquisition Corp.,374.12M,-,-,-,-,-,-,-,-,-
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",373.68M,-,-,-,-,-,-,-,-,-
ZKH,ZKH Group Limited,373.46M,-,-,-,-,-,-,-,-,-
DUOT,"Duos Technologies Group, Inc.",373.19M,-,-,-,-,-,-,-,-,-
LAND,Gladstone Land Corporation,372.70M,0.56,6.52%,-,-,Monthly,11,14,0.63%,0.78%
HTT,High Templar Tech Limited,372.68M,-,-,-,-,-,-,-,-,-
BBW,"Build-A-Bear Workshop, Inc.",372.45M,0.92,2.94%,21.14%,7.14%,Quarterly,1,4,-15.66%,-
MZYX,MOZAYYX Acquisition Corp.,372.00M,-,-,-,-,-,-,-,-,-
PERI,Perion Network Ltd.,371.28M,-,-,-,-,-,-,-,-,-
GTN,"Gray Media, Inc.",370.21M,0.32,8.49%,-,-,Quarterly,-,6,-,14.87%
USCB,"USCB Financial Holdings, Inc.",370.12M,0.50,2.44%,31.03%,50.00%,Quarterly,1,3,-,-
ALMU,"Aeluma, Inc.",369.77M,-,-,-,-,-,-,-,-,-
RM,Regional Management Corp.,369.52M,1.20,2.92%,24.32%,-,Quarterly,-,7,-,-
GLOO,"Gloo Holdings, Inc.",369.50M,-,-,-,-,-,-,-,-,-
NATR,"Nature's Sunshine Products, Inc.",369.28M,0,-,-,-,-,-,-,35.72%,20.11%
PINE,"Alpine Income Property Trust, Inc.",368.37M,1.20,5.77%,-,3.54%,Quarterly,6,8,2.08%,5.15%
SLP,"Simulations Plus, Inc.",368.35M,0,-,-,-,-,-,-,-,-
LPRO,Open Lending Corporation,368.25M,-,-,-,-,-,-,-,-,-
GIW,GigCapital8 Corp.,367.55M,-,-,-,-,-,-,-,-,-
NOA,North American Construction Group Ltd.,367.52M,0.35,2.55%,42.96%,4.72%,Quarterly,7,13,8.89%,22.40%
AII,"American Integrity Insurance Group, Inc.",366.74M,1.02,5.45%,23.68%,-,-,-,1,-,-
FCRS,FutureCrest Acquisition Corp.,366.20M,-,-,-,-,-,-,-,-,-
UPB,"Upstream Bio, Inc.",365.97M,-,-,-,-,-,-,-,-,-
GBLI,"Global Indemnity Group, LLC",365.67M,1.40,5.59%,60.53%,-,Quarterly,-,9,11.87%,6.96%
OABI,"OmniAb, Inc.",365.33M,-,-,-,-,-,-,-,-,-
FVAV,Fortress Value Acquisition Corp. V,364.99M,-,-,-,-,-,-,-,-,-
SNDL,SNDL Inc.,364.42M,-,-,-,-,-,-,-,-,-
FLXS,"Flexsteel Industries, Inc.",363.67M,0.80,1.16%,15.63%,19.72%,Quarterly,2,56,12.31%,13.56%
SAR,Saratoga Investment Corp.,363.42M,3.25,14.58%,140.73%,-8.96%,Monthly,-,20,7.58%,9.13%
AVIR,"Atea Pharmaceuticals, Inc.",363.32M,-,-,-,-,-,-,-,-,-
GIX,GigCapital9 Corp.,363.28M,-,-,-,-,-,-,-,-,-
LZM,Lifezone Metals Limited,363.21M,-,-,-,-,-,-,-,-,-
ENHA,Enhanced Group Inc.,363.02M,-,-,-,-,-,-,-,-,-
SDHI,Siddhi Acquisition Corp.,363.01M,-,-,-,-,-,-,-,-,-
MVBF,MVB Financial Corp.,363.01M,0.68,2.35%,31.18%,-,Quarterly,-,19,-,11.20%
OIM,OneIM Acquisition Corp.,362.82M,-,-,-,-,-,-,-,-,-
BKKT,"Bakkt, Inc.",361.81M,-,-,-,-,-,-,-,-,-
MVST,"Microvast Holdings, Inc.",361.48M,-,-,-,-,-,-,-,-,-
PALI,"Palisade Bio, Inc.",361.05M,-,-,-,-,-,-,-,-,-
AVBH,"Avidbank Holdings, Inc.",360.42M,-,-,-,-,-,-,-,-,-
CV,"CapsoVision, Inc.",360.24M,-,-,-,-,-,-,-,-,-
TACH,Titan Acquisition Corp,359.84M,-,-,-,-,-,-,-,-,-
NPWR,NET Power Inc.,359.62M,-,-,-,-,-,-,-,-,-
VNDA,Vanda Pharmaceuticals Inc.,359.01M,-,-,-,-,-,-,-,-,-
DMAC,DiaMedica Therapeutics Inc.,358.86M,-,-,-,-,-,-,-,-,-
DMAA,Drugs Made In America Acquisition Corp.,358.75M,-,-,-,-,-,-,-,-,-
CCII,Cohen Circle Acquisition Corp. II,358.73M,-,-,-,-,-,-,-,-,-
NREF,"NexPoint Real Estate Finance, Inc.",358.41M,2.00,13.00%,78.86%,-,Quarterly,-,7,-5.50%,2.71%
MGPI,"MGP Ingredients, Inc.",357.75M,0.48,2.87%,-,-,Quarterly,-,17,-,-
WEYS,"Weyco Group, Inc.",357.67M,1.12,2.95%,124.58%,1.31%,Quarterly,3,56,47.14%,26.34%
LE,"Lands' End, Inc.",357.36M,-,-,-,-,-,-,-,-,-
RCKT,"Rocket Pharmaceuticals, Inc.",356.52M,-,-,-,-,-,-,-,-,-
IPCX,Inflection Point Acquisition Corp. III,356.11M,-,-,-,-,-,-,-,-,-
ACAA,Averin Capital Acquisition Corp.,355.93M,-,-,-,-,-,-,-,-,-
ABAT,American Battery Technology Company,355.36M,-,-,-,-,-,-,-,-,-
CATX,"Perspective Therapeutics, Inc.",355.25M,-,-,-,-,-,-,-,-,-
KCHV,Kochav Defense Acquisition Corp.,355.25M,-,-,-,-,-,-,-,-,-
VALU,"Value Line, Inc.",355.07M,1.30,3.44%,56.64%,8.16%,Quarterly,6,44,8.76%,9.28%
YICC,Yorkville International Capital Corp.,354.75M,-,-,-,-,-,-,-,-,-
CEPT,"Cantor Equity Partners II, Inc.",354.73M,-,-,-,-,-,-,-,-,-
CHMG,Chemung Financial Corporation,354.26M,1.36,1.80%,35.80%,7.94%,Quarterly,1,53,3.13%,4.53%
CNCK,Coincheck Group N.V.,353.67M,-,-,-,-,-,-,-,-,-
NCMI,"National CineMedia, Inc.",353.08M,0.12,3.20%,-,100.00%,Quarterly,-,2,-57.83%,-45.07%
HCIC,Hennessy Capital Investment Corp. VIII,353.00M,-,-,-,-,-,-,-,-,-
ARL,"American Realty Investors, Inc.",352.76M,0,-,-,-,-,-,-,53.78%,29.46%
ARCI,Archimedes Tech SPAC Partners III Co.,352.62M,-,-,-,-,-,-,-,-,-
MSC,Studio City International Holdings Limited,352.44M,-,-,-,-,-,-,-,-,-
NWFL,Norwood Financial Corp.,351.90M,1.28,3.94%,47.51%,3.25%,Quarterly,27,29,3.36%,4.28%
SES,SES AI Corporation,351.52M,-,-,-,-,-,-,-,-,-
SOUL,Soulpower Acquisition Corporation,351.42M,-,-,-,-,-,-,-,-,-
ESOA,Energy Services of America Corporation,351.22M,0.12,0.63%,23.85%,44.44%,Quarterly,1,4,37.51%,21.06%
NEGG,"Newegg Commerce, Inc.",351.10M,-,-,-,-,-,-,-,-,-
STRT,Strattec Security Corporation,350.45M,0,-,-,-,-,-,-,0.60%,3.57%
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,350.42M,0.12,3.39%,-,-51.33%,Annual,-,11,-50.08%,0.98%
TLNC,Talon Capital Corp.,350.32M,-,-,-,-,-,-,-,-,-
BDCI,BTC Development Corp.,349.55M,-,-,-,-,-,-,-,-,-
OYSE,Oyster Enterprises II Acquisition Corp,348.98M,-,-,-,-,-,-,-,-,-
BYND,"Beyond Meat, Inc.",348.78M,-,-,-,-,-,-,-,-,-
KNOP,KNOT Offshore Partners LP,348.64M,0.20,1.98%,43.35%,23.08%,Quarterly,-,14,-51.06%,-42.74%
CZFS,"Citizens Financial Services, Inc.",348.36M,2.00,2.71%,24.54%,2.79%,Quarterly,4,34,2.29%,2.64%
TSBK,"Timberland Bancorp, Inc.",347.60M,1.16,2.59%,28.71%,12.00%,Quarterly,2,14,3.85%,4.01%
BLZR,Trailblazer Acquisition Corp.,347.57M,-,-,-,-,-,-,-,-,-
HCMA,HCM III Acquisition Corp.,347.12M,-,-,-,-,-,-,-,-,-
SBXE,SilverBox Corp V,347.07M,-,-,-,-,-,-,-,-,-
ARTNA,Artesian Resources Corporation,347.00M,1.25,3.74%,55.76%,4.05%,Quarterly,32,34,4.05%,4.13%
TWIN,"Twin Disc, Incorporated",346.87M,0.16,0.66%,8.56%,-,Quarterly,-,4,58.74%,31.95%
XPOF,"Xponential Fitness, Inc.",346.19M,-,-,-,-,-,-,-,-,-
IPFX,Inflection Point Acquisition Corp. VI,346.10M,-,-,-,-,-,-,-,-,-
SEG,Seaport Entertainment Group Inc.,346.10M,-,-,-,-,-,-,-,-,-
PTLO,Portillo's Inc.,346.05M,-,-,-,-,-,-,-,-,-
BUUU,BUUU Group Limited,345.75M,-,-,-,-,-,-,-,-,-
SORN,Soren Acquisition Corp.,345.25M,-,-,-,-,-,-,-,-,-
WSBF,"Waterstone Financial, Inc.",345.23M,0.68,3.35%,38.61%,6.67%,Quarterly,-,13,-7.17%,-15.89%
ARTC,Art Technology Acquisition Corp.,345.20M,-,-,-,-,-,-,-,-,-
BCML,BayCom Corp,344.63M,1.20,3.77%,47.61%,91.67%,Quarterly,3,5,56.50%,-
API,"Agora, Inc.",344.12M,-,-,-,-,-,-,-,-,-
VSTM,"Verastem, Inc.",343.59M,-,-,-,-,-,-,-,-,-
DSAC,Daedalus Special Acquisition Corp.,343.59M,-,-,-,-,-,-,-,-,-
AGCC,Agencia Comercial Spirits Ltd,342.48M,-,-,-,-,-,-,-,-,-
TLS,Telos Corporation,341.92M,-,-,-,-,-,-,-,-,-
PSBD,Palmer Square Capital BDC Inc.,341.32M,1.61,15.16%,-,-8.52%,Quarterly,-,3,-,-
SSSS,SuRo Capital Corp.,338.91M,1.00,7.63%,7.31%,-,-,1,1,-53.92%,-5.11%
KCAC,Kensington Capital Acquisition Corp. VI,338.43M,-,-,-,-,-,-,-,-,-
ELMD,"Electromed, Inc.",338.41M,-,-,-,-,-,-,-,-,-
AACI,Armada Acquisition Corp. III,338.26M,-,-,-,-,-,-,-,-,-
NECB,"Northeast Community Bancorp, Inc.",337.64M,0.80,2.95%,32.71%,23.53%,Quarterly,2,20,63.55%,52.53%
XNET,Xunlei Limited,337.37M,-,-,-,-,-,-,-,-,-
PTOR,Praetorian Acquisition Corp.,337.20M,-,-,-,-,-,-,-,-,-
VOXR,Vox Royalty Corp.,337.02M,0.05,1.12%,11.27%,12.24%,Quarterly,3,5,-,-
FTW,Presidio Production Company,334.87M,0.10,0.84%,0.11%,-,-,-,1,-,-
BEAG,Bold Eagle Acquisition Corp.,334.79M,-,-,-,-,-,-,-,-,-
BLUW,Blue Water Acquisition Corp. III,333.74M,-,-,-,-,-,-,-,-,-
MBI,MBIA Inc.,332.60M,0,-,-,-,-,-,-,80.52%,42.53%
AMRN,Amarin Corporation plc,332.47M,-,-,-,-,-,-,-,-,-
BGS,"B&G Foods, Inc.",331.97M,0.76,18.67%,-,-12.50%,Quarterly,-,20,-13.99%,-18.94%
ISSC,"Innovative Aerosystems, Inc.",331.91M,0,-,-,-,-,-,-,20.95%,-5.18%
SBC,SBC Medical Group Holdings Incorporated,331.32M,-,-,-,-,-,-,-,-,-
IRD,"Opus Genetics, Inc.",331.28M,-,-,-,-,-,-,-,-,-
CUB,Lionheart Holdings,331.20M,-,-,-,-,-,-,-,-,-
SHMD,SCHMID Group N.V.,330.00M,-,-,-,-,-,-,-,-,-
UXIN,Uxin Limited,329.97M,-,-,-,-,-,-,-,-,-
SUPX,SuperX AI Technology Limited,329.96M,-,-,-,-,-,-,-,-,-
RREV,RRE Ventures Acquisition Corp.,329.67M,-,-,-,-,-,-,-,-,-
XRPN,Armada Acquisition Corp. II,329.17M,-,-,-,-,-,-,-,-,-
RMAX,"RE/MAX Holdings, Inc.",329.14M,0,-,-,-,-,-,-,1.88%,3.36%
CEPV,"Cantor Equity Partners V, Inc.",329.03M,-,-,-,-,-,-,-,-,-
LRMR,"Larimar Therapeutics, Inc.",328.81M,-,-,-,-,-,-,-,-,-
ASYS,"Amtech Systems, Inc.",328.53M,-,-,-,-,-,-,-,-,-
IFRX,InflaRx N.V.,328.46M,-,-,-,-,-,-,-,-,-
QUIK,QuickLogic Corporation,328.05M,-,-,-,-,-,-,-,-,-
NODK,"NI Holdings, Inc.",328.03M,-,-,-,-,-,-,-,-,-
GEVO,"Gevo, Inc.",327.75M,-,-,-,-,-,-,-,-,-
MASS,908 Devices Inc.,327.28M,-,-,-,-,-,-,-,-,-
GALT,Galectin Therapeutics Inc.,326.65M,-,-,-,-,-,-,-,-,-
FERA,Fifth Era Acquisition Corp I,326.42M,-,-,-,-,-,-,-,-,-
CMTG,"Claros Mortgage Trust, Inc.",326.01M,0,-,-,-,-,-,-,-,-
MSB,Mesabi Trust,325.70M,1.28,5.17%,111.22%,-86.67%,Quarterly,2,37,39.98%,-11.42%
RTAC,Renatus Tactical Acquisition Corp I,325.64M,-,-,-,-,-,-,-,-,-
FNKO,"Funko, Inc.",325.52M,-,-,-,-,-,-,-,-,-
LX,LexinFintech Holdings Ltd.,324.63M,0.38,19.59%,25.45%,101.90%,Semi-Annual,2,4,-,-
ZIP,"ZipRecruiter, Inc.",324.46M,-,-,-,-,-,-,-,-,-
COSO,"CoastalSouth Bancshares, Inc.",324.12M,0.20,0.74%,4.56%,-,Quarterly,-,1,-,-
LCTX,"Lineage Cell Therapeutics, Inc.",324.09M,-,-,-,-,-,-,-,-,-
SZZL,Sizzle Acquisition Corp. II,323.92M,-,-,-,-,-,-,-,-,-
OBA,Oxley Bridge Acquisition Limited,323.84M,-,-,-,-,-,-,-,-,-
TSSI,"TSS, Inc.",322.85M,-,-,-,-,-,-,-,-,-
DRDB,Roman DBDR Acquisition Corp. II,322.61M,-,-,-,-,-,-,-,-,-
CRAQ,Cal Redwood Acquisition Corp.,322.34M,-,-,-,-,-,-,-,-,-
CIX,CompX International Inc.,321.94M,1.20,4.41%,134.21%,-31.25%,Quarterly,-,28,-7.17%,29.67%
EVOX,Evolution Global Acquisition Corp,321.44M,-,-,-,-,-,-,-,-,-
CDZI,Cadiz Inc.,321.21M,-,-,-,-,-,-,-,-,-
CAES,"Cantor Equity Partners VII, Inc.",321.05M,-,-,-,-,-,-,-,-,-
AIRS,"AirSculpt Technologies, Inc.",320.98M,0,-,-,-,-,-,-,-,-
SAAQ,Space Asset Acquisition Corp.,320.95M,-,-,-,-,-,-,-,-,-
PCAP,ProCap Acquisition Corp,320.94M,-,-,-,-,-,-,-,-,-
SOHU,Sohu.com Limited,320.65M,-,-,-,-,-,-,-,-,-
LODE,Comstock Inc.,320.35M,-,-,-,-,-,-,-,-,-
VACI,Viking Acquisition Corp. I,320.32M,-,-,-,-,-,-,-,-,-
PMTR,Perimeter Acquisition Corp. I,320.28M,-,-,-,-,-,-,-,-,-
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",319.68M,-,-,-,-,-,-,-,-,-
ATII,Archimedes Tech SPAC Partners II Co.,319.57M,-,-,-,-,-,-,-,-,-
ALDF,Aldel Financial II Inc.,319.29M,-,-,-,-,-,-,-,-,-
ONIT,Onity Group Inc.,318.69M,-,-,-,-,-,-,-,-,-
CMII,Columbus Circle Capital Corp II,318.33M,-,-,-,-,-,-,-,-,-
IMRX,Immuneering Corporation,318.31M,-,-,-,-,-,-,-,-,-
IKT,"Inhibikase Therapeutics, Inc.",317.84M,-,-,-,-,-,-,-,-,-
PAMT,PAMT CORP,317.59M,0,-,-,-,-,-,-,-,-
SPCE,"Virgin Galactic Holdings, Inc.",317.53M,-,-,-,-,-,-,-,-,-
ABEO,Abeona Therapeutics Inc.,317.46M,-,-,-,-,-,-,-,-,-
POLE,Andretti Acquisition Corp. II,317.23M,-,-,-,-,-,-,-,-,-
RNGT,Range Capital Acquisition Corp II,316.09M,-,-,-,-,-,-,-,-,-
PLTS,Platinum Analytics Cayman Limited,316.03M,-,-,-,-,-,-,-,-,-
TVA,Texas Ventures Acquisition III Corp,315.60M,-,-,-,-,-,-,-,-,-
AIRJ,AirJoule Technologies Corporation,314.97M,-,-,-,-,-,-,-,-,-
SVAC,Spring Valley Acquisition Corp. III,314.95M,-,-,-,-,-,-,-,-,-
OFLX,"Omega Flex, Inc.",314.94M,1.36,4.29%,102.94%,-,Quarterly,5,15,1.78%,3.59%
SAC,Safeguard Acquisition Corp.,314.92M,-,-,-,-,-,-,-,-,-
UP,Wheels Up Experience Inc.,314.83M,-,-,-,-,-,-,-,-,-
JACS,Jackson Acquisition Company II,314.69M,-,-,-,-,-,-,-,-,-
BRBS,"Blue Ridge Bankshares, Inc.",314.62M,0.85,23.68%,681.69%,-,Semi-Annual,1,2,32.25%,17.16%
CARL,"Carlsmed, Inc.",314.26M,-,-,-,-,-,-,-,-,-
GRAF,Graf Global Corp.,313.38M,-,-,-,-,-,-,-,-,-
ZNTL,"Zentalis Pharmaceuticals, Inc.",313.22M,-,-,-,-,-,-,-,-,-
RAC,Rithm Acquisition Corp.,313.22M,-,-,-,-,-,-,-,-,-
AEAQ,Activate Energy Acquisition Corp.,313.12M,-,-,-,-,-,-,-,-,-
CIA,"Citizens, Inc.",312.93M,0,-,-,-,-,-,-,-,-
CGCF,Cartesian Growth Corporation IV,312.50M,-,-,-,-,-,-,-,-,-
SVIV,Spring Valley Acquisition Corp. IV,312.19M,-,-,-,-,-,-,-,-,-
RCKY,"Rocky Brands, Inc.",311.87M,0.62,1.51%,25.76%,2.42%,Quarterly,-,14,0.80%,2.55%
MTAL,Metals Acquisition Corp. II,311.57M,-,-,-,-,-,-,-,-,-
LPAA,Launch One Acquisition Corp.,311.36M,-,-,-,-,-,-,-,-,-
FVCB,"FVCBankcorp, Inc.",311.25M,0.28,1.60%,19.53%,-,Quarterly,-,2,-,-
HRZN,Horizon Technology Finance Corporation,310.59M,0.72,15.82%,231.33%,-14.39%,Monthly,-,17,-5.29%,-1.19%
OSUR,"OraSure Technologies, Inc.",310.51M,-,-,-,-,-,-,-,-,-
AACO,Abony Acquisition Corp. I,310.32M,-,-,-,-,-,-,-,-,-
LEGO,Legato Merger Corp. IV,310.17M,-,-,-,-,-,-,-,-,-
ILLU,Illumination Acquisition Corp I,310.10M,-,-,-,-,-,-,-,-,-
CAQ,Cambridge Acquisition Corp.,308.82M,-,-,-,-,-,-,-,-,-
PRE,Prenetics Global Limited,308.80M,-,-,-,-,-,-,-,-,-
BKTI,BK Technologies Corporation,308.58M,0,-,-,-,-,-,-,14.47%,-11.42%
LPBB,Launch Two Acquisition Corp.,308.49M,-,-,-,-,-,-,-,-,-
IONR,ioneer Ltd,307.82M,-,-,-,-,-,-,-,-,-
FWDI,"Forward Industries, Inc.",307.68M,0,-,-,-,-,-,-,3.23%,11.97%
LWAC,LightWave Acquisition Corp.,307.67M,-,-,-,-,-,-,-,-,-
ORGO,Organogenesis Holdings Inc.,307.53M,-,-,-,-,-,-,-,-,-
ALCO,"Alico, Inc.",307.23M,0.20,0.49%,-,-,Quarterly,-,22,-32.49%,-26.77%
HLLY,Holley Inc.,306.94M,-,-,-,-,-,-,-,-,-
CION,CION Investment Corporation,306.70M,1.20,19.48%,-,-,Monthly,-,6,-3.90%,-
TMTS,Spartacus Acquisition Corp. II,306.67M,-,-,-,-,-,-,-,-,-
VHCP,Vine Hill Capital Investment Corp. II,306.67M,-,-,-,-,-,-,-,-,-
FCCO,First Community Corporation,306.66M,0.64,1.93%,25.19%,6.67%,Quarterly,4,25,5.83%,5.92%
TKNO,"Alpha Teknova, Inc.",306.40M,-,-,-,-,-,-,-,-,-
MYFW,"First Western Financial, Inc.",306.32M,-,-,-,-,-,-,-,-,-
JMSB,"John Marshall Bancorp, Inc.",306.30M,0.36,1.64%,11.39%,-40.00%,Semi-Annual,3,5,-6.47%,-
ITHA,ITHAX Acquisition Corp III,305.75M,-,-,-,-,-,-,-,-,-
NMRA,"Neumora Therapeutics, Inc.",305.72M,-,-,-,-,-,-,-,-,-
SENS,"Senseonics Holdings, Inc.",305.39M,-,-,-,-,-,-,-,-,-
GLSI,"Greenwich LifeSciences, Inc.",305.31M,-,-,-,-,-,-,-,-,-
GASS,StealthGas Inc.,305.29M,0,-,-,-,-,-,-,-,-
KWY,Kingsway Corporation,304.81M,0,-,-,-,-,-,-,-4.88%,-
TROO,"TROOPS, Inc.",304.18M,-,-,-,-,-,-,-,-,-
CABO,"Cable One, Inc.",303.95M,0,-,-,-,-,-,11,3.16%,6.16%
YSG,Yatsen Holding Limited,303.93M,-,-,-,-,-,-,-,-,-
MGNX,"MacroGenics, Inc.",303.83M,-,-,-,-,-,-,-,-,-
NHIC,NewHold Investment Corp III,303.74M,-,-,-,-,-,-,-,-,-
DBI,Designer Brands Inc.,302.12M,0.20,3.21%,96.19%,-,Quarterly,-,5,-,31.95%
EFTY,"Etoiles Capital Group Co., Ltd",302.05M,-,-,-,-,-,-,-,-,-
CURR,CURRENC Group Inc.,302.04M,-,-,-,-,-,-,-,-,-
BRCC,BRC Inc.,301.90M,-,-,-,-,-,-,-,-,-
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,301.03M,-,-,-,-,-,-,-,-,-
ZUMZ,Zumiez Inc.,300.83M,-,-,-,-,-,-,-,-,-
FDBC,"Fidelity D & D Bancorp, Inc.",300.77M,1.72,3.31%,33.07%,6.96%,Quarterly,11,32,6.22%,7.45%
ASLE,AerSale Corporation,300.53M,-,-,-,-,-,-,-,-,-
BRT,BRT Apartments Corp.,300.12M,1.00,6.48%,-,-,Quarterly,-,10,-,2.59%
OTGA,OTG Acquisition Corp. I,299.97M,-,-,-,-,-,-,-,-,-
JENA,Jena Acquisition Corporation II,299.89M,-,-,-,-,-,-,-,-,-
SHIP,Seanergy Maritime Holdings Corp.,299.67M,0.43,3.11%,32.30%,-12.12%,Quarterly,-,5,1.79%,3.01%
GSRF,GSR IV Acquisition Corp.,298.76M,-,-,-,-,-,-,-,-,-
SGHT,"Sight Sciences, Inc.",298.71M,-,-,-,-,-,-,-,-,-
HVMC,Highview Merger Corp.,298.51M,-,-,-,-,-,-,-,-,-
