Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
CTNM,"Contineum Therapeutics, Inc.",501.87M,-,-,-,-,-,-,-,-,-
XRN,Chiron Real Estate Inc.,501.44M,1.92,5.24%,66.65%,-,Monthly,-,13,-16.33%,-9.71%
KMDA,Kamada Ltd.,501.36M,0.42,4.75%,110.25%,-,Semi-Annual,-,1,-,-
DDL,Dingdong (Cayman) Limited,501.07M,-,-,-,-,-,-,-,-,-
ORBS,Eightco Holdings Inc.,500.69M,-,-,-,-,-,-,-,-,-
WTBA,"West Bancorporation, Inc.",499.55M,1.04,3.55%,46.19%,1.00%,Quarterly,-,16,0.33%,2.11%
OIS,"Oil States International, Inc.",499.47M,-,-,-,-,-,-,-,-,-
AAC,Ares Acquisition Corporation III,499.13M,-,-,-,-,-,-,-,-,-
CTEV,Claritev Corporation,498.76M,-,-,-,-,-,-,-,-,-
XIII,Churchill Capital Corp XIII,497.04M,-,-,-,-,-,-,-,-,-
MCFT,"MasterCraft Boat Holdings, Inc.",496.89M,0,-,-,-,-,-,-,-,-
AMCX,AMC Global Media Inc.,496.65M,-,-,-,-,-,-,-,-,-
PRLD,Prelude Therapeutics Incorporated,496.44M,-,-,-,-,-,-,-,-,-
QUAD,"Quad/Graphics, Inc.",496.34M,0.40,4.17%,59.42%,36.36%,Quarterly,2,3,95.74%,-16.06%
GLRE,"Greenlight Capital Re, Ltd.",495.01M,-,-,-,-,-,-,-,-,-
TATT,TAT Technologies Ltd.,494.97M,0,-,-,-,-,-,-,43.50%,19.15%
PDLB,"Ponce Financial Group, Inc.",494.40M,-,-,-,-,-,-,-,-,-
NEXN,Nexxen International Ltd.,494.24M,-,-,-,-,-,-,-,-,-
IMSR,Terrestrial Energy Inc.,493.13M,-,-,-,-,-,-,-,-,-
WNC,Wabash National Corporation,492.51M,0.32,2.65%,-,-,Quarterly,-,10,-,-
IPI,"Intrepid Potash, Inc.",492.19M,0,-,-,-,-,-,-,-,-
OWLS,Obook Holdings Inc.,491.58M,-,-,-,-,-,-,-,-,-
IDR,"Idaho Strategic Resources, Inc.",490.93M,-,-,-,-,-,-,-,-,-
URG,Ur-Energy Inc.,490.89M,-,-,-,-,-,-,-,-,-
MLAA,Mountain Lake Acquisition Corp. II,490.78M,-,-,-,-,-,-,-,-,-
COFS,"ChoiceOne Financial Services, Inc.",490.69M,1.16,3.50%,31.96%,3.57%,Quarterly,5,33,3.71%,4.97%
PWRL,Powerlaw Corp.,489.94M,-,-,-,-,-,-,-,-,-
ALTI,"AlTi Global, Inc.",488.67M,-,-,-,-,-,-,-,-,-
ASPI,ASP Isotopes Inc.,486.76M,-,-,-,-,-,-,-,-,-
ARKO,Arko Corp.,486.33M,0.12,2.78%,148.27%,-,Quarterly,-,5,-,-
SRTA,"Strata Critical Medical, Inc.",485.24M,-,-,-,-,-,-,-,-,-
KRSP,Rice Acquisition Corporation 3,484.41M,-,-,-,-,-,-,-,-,-
TWI,"Titan International, Inc.",484.39M,0,-,-,-,-,-,-,-,-
NRC,NRC Health,484.20M,0.64,2.92%,266.23%,33.33%,Quarterly,1,13,10.06%,12.20%
VITL,"Vital Farms, Inc.",483.84M,-,-,-,-,-,-,-,-,-
EIKN,"Eikon Therapeutics, Inc.",483.69M,-,-,-,-,-,-,-,-,-
CLPT,"ClearPoint Neuro, Inc.",482.88M,-,-,-,-,-,-,-,-,-
CMCL,Caledonia Mining Corporation Plc,482.22M,0.56,2.26%,16.13%,-,Quarterly,-,14,-,4.01%
MEI,"Methode Electronics, Inc.",481.56M,0.20,1.47%,-,-50.00%,Quarterly,-,45,-29.05%,-16.74%
FMAO,"Farmers & Merchants Bancorp, Inc.",480.79M,0.92,2.61%,31.62%,3.67%,Quarterly,16,30,2.99%,6.17%
FISN,"Deep Fission, Inc.",480.67M,-,-,-,-,-,-,-,-,-
MBUU,"Malibu Boats, Inc.",480.34M,-,-,-,-,-,-,-,-,-
GRVY,"Gravity Co., Ltd.",479.40M,-,-,-,-,-,-,-,-,-
ECC,Eagle Point Credit Company,478.84M,0.72,20.06%,-,-42.86%,Monthly,-,13,-19.79%,-3.38%
BRTM,B&R Technology Merger Corp.,478.63M,-,-,-,-,-,-,-,-,-
VHI,"Valhi, Inc.",477.78M,0.32,1.90%,-,-,Quarterly,-,40,-,-
SPIR,"Spire Global, Inc.",477.59M,-,-,-,-,-,-,-,-,-
FPI,Farmland Partners Inc.,476.81M,0.36,3.29%,96.15%,-61.87%,Quarterly,-,13,30.22%,21.52%
MFI,mF International Limited,476.68M,-,-,-,-,-,-,-,-,-
GTEN,"Gores Holdings X, Inc.",473.80M,-,-,-,-,-,-,-,-,-
CRAN,Crane Harbor Acquisition Corp. II,473.69M,-,-,-,-,-,-,-,-,-
CIX,CompX International Inc.,472.12M,2.20,5.71%,67.20%,-45.45%,Quarterly,-,28,6.27%,11.38%
GORO,Goldgroup Mining Inc.,472.09M,0,-,-,-,-,-,-,19.69%,14.84%
SGHT,"Sight Sciences, Inc.",471.55M,-,-,-,-,-,-,-,-,-
TKNO,"Alpha Teknova, Inc.",469.77M,-,-,-,-,-,-,-,-,-
CMCO,Columbus McKinnon Corporation,469.49M,0.28,1.70%,-,-,Quarterly,-,13,-,3.13%
ASTL,Algoma Steel Group Inc.,467.55M,0,-,-,-,-,-,4,-,-
GCGR,General Catalyst Global Resilience Merger Corp.,466.94M,-,-,-,-,-,-,-,-,-
APXT,Apex Treasury Corporation,465.80M,-,-,-,-,-,-,-,-,-
JOUT,Johnson Outdoors Inc.,465.58M,1.32,2.93%,-,-,Quarterly,-,14,2.11%,9.46%
KYTX,"Kyverna Therapeutics, Inc.",465.06M,-,-,-,-,-,-,-,-,-
MASS,908 Devices Inc.,462.52M,-,-,-,-,-,-,-,-,-
EVGO,"EVgo, Inc.",462.34M,-,-,-,-,-,-,-,-,-
LXFR,Luxfer Holdings PLC,462.14M,0.52,3.01%,147.82%,-,Quarterly,-,9,-,0.79%
PRTA,Prothena Corporation plc,461.52M,-,-,-,-,-,-,-,-,-
CZNC,Citizens & Northern Corporation,460.57M,1.12,4.37%,76.03%,-,Quarterly,-,40,-,0.36%
BCCQ,Bleichroeder Acquisition Corp. III,459.31M,-,-,-,-,-,-,-,-,-
GTN.A,"Gray Media, Inc.",458.05M,0.32,6.63%,-,-,Quarterly,-,6,-,5.92%
ZKH,ZKH Group Limited,457.69M,-,-,-,-,-,-,-,-,-
ASPN,"Aspen Aerogels, Inc.",457.27M,-,-,-,-,-,-,-,-,-
HBB,Hamilton Beach Brands Holding Company,457.11M,0.50,1.47%,11.76%,4.26%,Quarterly,8,10,4.45%,4.67%
XRX,Xerox Holdings Corporation,456.97M,0.10,2.86%,-,-76.47%,Quarterly,-,20,-53.58%,-36.90%
TTRX,Turn Therapeutics Inc.,456.95M,-,-,-,-,-,-,-,-,-
GTN,"Gray Media, Inc.",456.58M,0.32,6.90%,-,-,Quarterly,-,6,-,5.92%
CWCO,Consolidated Water Co. Ltd.,456.53M,0.56,1.96%,55.68%,12.00%,Quarterly,1,30,16.96%,10.49%
PACB,"Pacific Biosciences of California, Inc.",455.37M,-,-,-,-,-,-,-,-,-
AMSF,"AMERISAFE, Inc.",454.20M,2.64,10.77%,105.62%,-42.29%,Quarterly,-,14,-21.08%,-10.80%
ADUR,Aduro Clean Technologies Inc.,454.03M,-,-,-,-,-,-,-,-,-
GHXI,"Gores Holdings XI, Inc.",453.91M,-,-,-,-,-,-,-,-,-
KRUS,"Kura Sushi USA, Inc.",453.80M,-,-,-,-,-,-,-,-,-
RBB,RBB Bancorp,453.35M,0.64,2.39%,26.24%,-,Quarterly,-,10,1.06%,6.37%
NMG,Nouveau Monde Graphite Inc.,453.07M,-,-,-,-,-,-,-,-,-
AVIR,"Atea Pharmaceuticals, Inc.",452.35M,-,-,-,-,-,-,-,-,-
MTLS,Materialise NV,452.18M,-,-,-,-,-,-,-,-,-
SWRD,Stewards Inc.,451.86M,-,-,-,-,-,-,-,-,-
RLMD,"Relmada Therapeutics, Inc.",451.21M,-,-,-,-,-,-,-,-,-
ASIX,AdvanSix Inc.,450.78M,0.64,3.84%,-,-,Quarterly,-,6,2.46%,-
BMRC,Bank of Marin Bancorp,449.42M,1.00,3.56%,-,-,Quarterly,-,22,-,1.46%
EDIT,"Editas Medicine, Inc.",448.45M,-,-,-,-,-,-,-,-,-
MNRO,"Monro, Inc.",447.39M,1.12,7.82%,500.40%,-,Quarterly,-,22,-,3.57%
TRVG,trivago N.V.,447.34M,0,-,-,-,-,-,-,-,-
NKLR,Terra Innovatum Global N.V.,446.98M,-,-,-,-,-,-,-,-,-
OPTU,"Optimum Communications, Inc.",445.56M,0,-,-,-,-,-,-,-,-
CCOI,"Cogent Communications Holdings, Inc.",445.23M,0.08,0.86%,-,-98.01%,Quarterly,-,15,-72.19%,-51.78%
TRC,Tejon Ranch Co.,444.77M,0,-,-,-,-,-,-,-,-
SPRY,"ARS Pharmaceuticals, Inc.",444.53M,-,-,-,-,-,-,-,-,-
HVT,"Haverty Furniture Companies, Inc.",444.26M,1.32,4.60%,95.70%,3.13%,Quarterly,1,52,-15.14%,-14.80%
ATNI,"ATN International, Inc.",443.73M,1.16,3.91%,11.19%,12.06%,Quarterly,4,29,11.70%,10.40%
MEC,"Mayville Engineering Company, Inc.",443.71M,-,-,-,-,-,-,-,-,-
KBON,Karbon Capital Partners Corp.,443.67M,-,-,-,-,-,-,-,-,-
CBK,"Commercial Bancgroup, Inc.",443.65M,0.48,1.48%,10.86%,-,Quarterly,-,1,-,-
DGXX,Digi Power X Inc.,443.45M,-,-,-,-,-,-,-,-,-
IEAG,Infinite Eagle Acquisition Corp.,443.03M,-,-,-,-,-,-,-,-,-
CBAN,"Colony Bankcorp, Inc.",442.67M,0.48,2.28%,28.82%,3.83%,Quarterly,8,10,2.78%,3.11%
STRZ,Starz Entertainment Corp.,441.80M,-,-,-,-,-,-,-,-,-
MBVI,M3-Brigade Acquisition Vi Corp.,441.17M,-,-,-,-,-,-,-,-,-
CAL,"Caleres, Inc.",440.46M,0.28,2.22%,18.15%,-,Quarterly,-,56,-,-
ULH,"Universal Logistics Holdings, Inc.",440.08M,0.42,2.52%,-,-,Quarterly,-,16,-,-
FRBA,First Bank,439.38M,0.36,2.03%,19.30%,37.50%,Quarterly,-,10,11.20%,22.42%
CTRN,"Citi Trends, Inc.",438.88M,0,-,-,-,-,-,-,10.06%,-
WEYS,"Weyco Group, Inc.",438.28M,1.12,2.41%,30.73%,1.31%,Quarterly,3,56,46.80%,26.42%
LOCO,"El Pollo Loco Holdings, Inc.",438.23M,0,-,-,-,-,-,-,-,-
GLAD,Gladstone Capital Corporation,438.08M,1.80,9.28%,95.47%,-20.16%,Monthly,-,26,1.65%,4.88%
BKKT,"Bakkt, Inc.",437.62M,-,-,-,-,-,-,-,-,-
IACO,Idea Acquisition Corp.,437.28M,-,-,-,-,-,-,-,-,-
GLOO,"Gloo Holdings, Inc.",437.06M,-,-,-,-,-,-,-,-,-
SMC,Summit Midstream Corporation,436.53M,0,-,-,-,-,-,-,-24.56%,-14.17%
PBFS,"Pioneer Bancorp, Inc.",434.97M,-,-,-,-,-,-,-,-,-
DBCA,D. Boral Acquisition I Corp.,434.85M,-,-,-,-,-,-,-,-,-
MESH,Meshflow Acquisition Corp.,434.27M,-,-,-,-,-,-,-,-,-
PLBC,Plumas Bancorp,433.62M,1.32,2.13%,25.99%,10.26%,Quarterly,5,11,12.34%,19.03%
BMBL,Bumble Inc.,433.60M,-,-,-,-,-,-,-,-,-
MAGN,Magnera Corporation,433.18M,-,-,-,-,-,-,-,-,-
CLFD,"Clearfield, Inc.",432.51M,-,-,-,-,-,-,-,-,-
KRAQ,KRAKacquisition Corp.,432.11M,-,-,-,-,-,-,-,-,-
HVT.A,"Haverty Furniture Companies, Inc.",431.98M,1.24,4.31%,89.90%,3.33%,Quarterly,1,17,-15.15%,-14.79%
NGS,"Natural Gas Services Group, Inc.",431.83M,0.60,1.77%,32.50%,-,Quarterly,-,2,-,-
ZURA,Zura Bio Limited,431.23M,-,-,-,-,-,-,-,-,-
GMTL,Guardian Metal Resources PLC,429.81M,-,-,-,-,-,-,-,-,-
ACIC,American Coastal Insurance Corporation,429.79M,0.75,8.11%,37.12%,50.00%,-,1,2,46.20%,25.59%
TRX,TRX Gold Corporation,429.73M,-,-,-,-,-,-,-,-,-
MRAM,"Everspin Technologies, Inc.",429.05M,-,-,-,-,-,-,-,-,-
ADV,Advantage Solutions Inc.,429.03M,-,-,-,-,-,-,-,-,-
EVH,"Evolent Health, Inc.",428.49M,-,-,-,-,-,-,-,-,-
IRD,"Opus Genetics, Inc.",428.46M,-,-,-,-,-,-,-,-,-
CPS,Cooper-Standard Holdings Inc.,426.64M,-,-,-,-,-,-,-,-,-
GNE,Genie Energy Ltd.,425.85M,0.30,1.85%,31.12%,-,Quarterly,-,5,-,31.95%
BTQ,BTQ Technologies Corp.,423.78M,-,-,-,-,-,-,-,-,-
USCB,"USCB Financial Holdings, Inc.",422.70M,0.50,2.19%,30.94%,35.71%,Quarterly,1,3,-,-
ACTG,Acacia Research Corporation,422.55M,0,-,-,-,-,-,-,-,-
IKT,"Inhibikase Therapeutics, Inc.",422.41M,-,-,-,-,-,-,-,-,-
CABA,"Cabaletta Bio, Inc.",422.17M,-,-,-,-,-,-,-,-,-
RZLT,"Rezolute, Inc.",422.05M,-,-,-,-,-,-,-,-,-
PHOE,Phoenix Asia Holdings Limited,421.63M,-,-,-,-,-,-,-,-,-
OXM,"Oxford Industries, Inc.",421.49M,2.80,9.86%,-,1.82%,Quarterly,5,56,3.73%,13.83%
SGU,"Star Group, L.P.",420.97M,0.79,6.13%,35.54%,6.99%,Quarterly,13,18,6.69%,6.82%
LAND,Gladstone Land Corporation,420.15M,0.56,5.76%,-,-,Monthly,11,14,0.52%,0.75%
CARL,"Carlsmed, Inc.",419.92M,-,-,-,-,-,-,-,-,-
ECX,ECARX Holdings Inc.,419.24M,-,-,-,-,-,-,-,-,-
DMAC,DiaMedica Therapeutics Inc.,419.00M,-,-,-,-,-,-,-,-,-
KFII,K&F Growth Acquisition Corp. II,418.70M,-,-,-,-,-,-,-,-,-
CDRO,"Codere Online Luxembourg, S.A.",417.41M,-,-,-,-,-,-,-,-,-
GALT,Galectin Therapeutics Inc.,416.51M,-,-,-,-,-,-,-,-,-
ISTR,Investar Holding Corporation,412.62M,0.48,1.61%,19.38%,6.98%,Quarterly,11,13,5.66%,9.29%
FRPH,"FRP Holdings, Inc.",411.52M,-,-,-,-,-,-,-,-,-
VGZ,Vista Gold Corp.,410.91M,-,-,-,-,-,-,-,-,-
ARCT,Arcturus Therapeutics Holdings Inc.,410.14M,-,-,-,-,-,-,-,-,-
ALLT,Allot Ltd.,409.63M,-,-,-,-,-,-,-,-,-
CLBR,Colombier Acquisition Corp. III,409.17M,-,-,-,-,-,-,-,-,-
RLGT,"Radiant Logistics, Inc.",408.45M,-,-,-,-,-,-,-,-,-
NPWR,NET Power Inc.,408.12M,-,-,-,-,-,-,-,-,-
RMNI,"Rimini Street, Inc.",407.97M,-,-,-,-,-,-,-,-,-
SVIA,"ProCap Financial, Inc.",407.38M,-,-,-,-,-,-,-,-,-
CYH,"Community Health Systems, Inc.",407.26M,0,-,-,-,-,-,-,-,-
CCCC,"C4 Therapeutics, Inc.",407.21M,-,-,-,-,-,-,-,-,-
BOC,Boston Omaha Corporation,406.11M,-,-,-,-,-,-,-,-,-
AVBC,"Avidia Bancorp, Inc.",405.00M,0.24,1.09%,16.94%,-,Quarterly,-,1,-,-
ACCO,ACCO Brands Corporation,403.85M,0.30,6.85%,48.30%,-,Quarterly,-,9,-,2.90%
OSPR,Osprey Acquisition Corp. III,403.19M,-,-,-,-,-,-,-,-,-
NPAC,New Providence Acquisition Corp. III,402.34M,-,-,-,-,-,-,-,-,-
CYPH,Cypherpunk Technologies Inc.,401.96M,-,-,-,-,-,-,-,-,-
FCBM,"First Carolina Financial Services, Inc.",401.72M,-,-,-,-,-,-,-,-,-
MEVO,M Evo Global Acquisition Corp II,400.80M,-,-,-,-,-,-,-,-,-
PKBK,"Parke Bancorp, Inc.",400.01M,0.80,2.35%,20.80%,2.78%,Quarterly,-,13,0.92%,2.95%
LRMR,"Larimar Therapeutics, Inc.",399.26M,-,-,-,-,-,-,-,-,-
VOGX,"Vogenx, Inc.",399.01M,-,-,-,-,-,-,-,-,-
IIIV,"i3 Verticals, Inc.",397.73M,-,-,-,-,-,-,-,-,-
NATH,"Nathan's Famous, Inc.",397.10M,2.00,2.04%,93.15%,125.00%,Quarterly,1,9,33.30%,26.30%
ARTV,"Artiva Biotherapeutics, Inc.",396.50M,-,-,-,-,-,-,-,-,-
SFIX,"Stitch Fix, Inc.",396.27M,-,-,-,-,-,-,-,-,-
CHMG,Chemung Financial Corporation,395.94M,1.36,1.65%,19.98%,6.98%,Quarterly,1,53,3.63%,3.90%
GRRR,Gorilla Technology Group Inc.,395.59M,-,-,-,-,-,-,-,-,-
FSTR,L.B. Foster Company,394.49M,0,-,-,-,-,-,-,11.64%,16.36%
SERV,Serve Robotics Inc.,394.34M,-,-,-,-,-,-,-,-,-
MVBF,MVB Financial Corp.,394.21M,0.68,2.24%,22.95%,-,Quarterly,-,19,-,8.61%
OTLY,Oatly Group AB,393.48M,-,-,-,-,-,-,-,-,-
AIOT,"PowerFleet, Inc.",392.76M,-,-,-,-,-,-,-,-,-
CINT,CI&T Inc.,392.29M,-,-,-,-,-,-,-,-,-
TACO,Berto Acquisition Corp.,392.26M,-,-,-,-,-,-,-,-,-
CGC,Canopy Growth Corporation,392.22M,-,-,-,-,-,-,-,-,-
ZKP,Lafayette Digital Acquisition Corp. I,392.11M,-,-,-,-,-,-,-,-,-
FRST,Primis Financial Corp.,390.94M,0.40,2.53%,18.58%,-,Quarterly,-,15,-,-
CHCT,Community Healthcare Trust Incorporated,390.81M,1.92,13.18%,265.22%,-6.00%,Quarterly,10,12,-0.61%,0.55%
RDAG,Republic Digital Acquisition Company,390.38M,-,-,-,-,-,-,-,-,-
WENN,Wen Acquisition Corp.,390.20M,-,-,-,-,-,-,-,-,-
GUAC,Berto Acquisition Corp. II,389.94M,-,-,-,-,-,-,-,-,-
VTVT,vTv Therapeutics Inc.,389.89M,-,-,-,-,-,-,-,-,-
FNLC,"The First Bancorp, Inc.",389.69M,1.52,4.40%,45.11%,2.76%,Quarterly,7,28,2.84%,3.58%
OPI,Office Properties Income Trust,389.68M,-,-,-,-,-,-,-,-,-
VOXR,Vox Royalty Corp.,389.57M,0.06,1.00%,8.17%,16.16%,Quarterly,3,5,10.17%,-
AGEN,Agenus Inc.,389.43M,-,-,-,-,-,-,-,-,-
KREF,KKR Real Estate Finance Trust Inc.,388.96M,0.40,6.03%,-,-30.00%,Quarterly,-,10,-25.89%,-16.46%
ALF,Centurion Acquisition Corp.,388.48M,-,-,-,-,-,-,-,-,-
RR,Richtech Robotics Inc.,388.30M,-,-,-,-,-,-,-,-,-
GBLI,"Global Indemnity Group, LLC",388.29M,1.40,5.59%,59.28%,-,Quarterly,-,9,11.87%,6.96%
PRE,Prenetics Global Limited,388.21M,-,-,-,-,-,-,-,-,-
HTT,High Templar Tech Limited,388.21M,-,-,-,-,-,-,-,-,-
CZFS,"Citizens Financial Services, Inc.",388.20M,2.04,2.53%,23.63%,2.53%,Quarterly,4,34,2.20%,2.58%
QNC,Quantum eMotion Corp.,388.09M,-,-,-,-,-,-,-,-,-
BIOA,"BioAge Labs, Inc.",387.83M,-,-,-,-,-,-,-,-,-
SHIP,Seanergy Maritime Holdings Corp.,387.43M,0.43,2.41%,30.74%,91.30%,Quarterly,-,5,39.38%,28.62%
AUNA,Auna S.A.,386.35M,-,-,-,-,-,-,-,-,-
BNED,"Barnes & Noble Education, Inc.",386.34M,0.32,2.89%,12.40%,-,-,-,1,-,-
FENC,Fennec Pharmaceuticals Inc.,385.39M,-,-,-,-,-,-,-,-,-
PCB,PCB Bancorp,384.63M,0.88,3.18%,30.33%,10.26%,Quarterly,7,11,9.22%,15.41%
ARQQ,Arqit Quantum Inc.,384.01M,-,-,-,-,-,-,-,-,-
PPHC,"Public Policy Holding Company, Inc.",383.84M,0.36,2.89%,-,-,Semi-Annual,-,1,-,-
BBOT,"BridgeBio Oncology Therapeutics, Inc.",383.63M,-,-,-,-,-,-,-,-,-
IHRT,"iHeartMedia, Inc.",383.57M,-,-,-,-,-,-,-,-,-
MYGN,"Myriad Genetics, Inc.",383.56M,-,-,-,-,-,-,-,-,-
BNTC,Benitec Biopharma Inc.,382.66M,0,-,-,-,-,-,-,-,-
FIP,FTAI Infrastructure Inc.,382.32M,0.12,3.70%,-,-,Quarterly,-,5,-,-
YICC,Yorkville International Capital Corp.,380.65M,-,-,-,-,-,-,-,-,-
GCO,Genesco Inc.,380.49M,0,-,-,-,-,-,-,-,-
KEYY,Keystone Acquisition Corp.,379.88M,-,-,-,-,-,-,-,-,-
WDH,Waterdrop Inc.,379.06M,0.06,5.69%,-,20.00%,Semi-Annual,-,3,-,-
OPRT,Oportun Financial Corporation,378.48M,-,-,-,-,-,-,-,-,-
NREF,"NexPoint Real Estate Finance, Inc.",377.30M,2.00,12.20%,89.15%,-,Quarterly,-,7,-,1.85%
TWIN,"Twin Disc, Incorporated",376.99M,0.16,0.62%,9.14%,6.25%,Quarterly,-,4,61.98%,33.56%
KNOP,KNOT Offshore Partners LP,376.63M,0.30,2.74%,84.84%,70.19%,Quarterly,-,14,-33.36%,-38.91%
HACQ,HCM IV Acquisition Corp.,375.99M,-,-,-,-,-,-,-,-,-
OBIO,"Orchestra BioMed Holdings, Inc.",375.06M,-,-,-,-,-,-,-,-,-
MZYX,MOZAYYX Acquisition Corp.,375.00M,-,-,-,-,-,-,-,-,-
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",374.81M,-,-,-,-,-,-,-,-,-
CRNC,Cerence Inc.,374.55M,-,-,-,-,-,-,-,-,-
WSBF,"Waterstone Financial, Inc.",374.24M,0.68,3.28%,39.30%,6.67%,Quarterly,-,13,-7.17%,-15.89%
SLP,"Simulations Plus, Inc.",372.54M,0,-,-,-,-,-,-,-,-
MNTK,"Montauk Renewables, Inc.",372.44M,-,-,-,-,-,-,-,-,-
GEVO,"Gevo, Inc.",372.30M,-,-,-,-,-,-,-,-,-
NWFL,Norwood Financial Corp.,371.31M,1.28,3.74%,44.51%,3.23%,Quarterly,27,29,3.34%,4.24%
VELO,"Velo3D, Inc.",370.68M,-,-,-,-,-,-,-,-,-
GIW,GigCapital8 Corp.,370.19M,-,-,-,-,-,-,-,-,-
SI,"Shoulder Innovations, Inc.",370.06M,-,-,-,-,-,-,-,-,-
CLNE,Clean Energy Fuels Corp.,369.25M,-,-,-,-,-,-,-,-,-
FDMM,Freedom Metals Acquisition Corp.,368.92M,-,-,-,-,-,-,-,-,-
FVAV,Fortress Value Acquisition Corp. V,368.60M,-,-,-,-,-,-,-,-,-
FCRS,FutureCrest Acquisition Corp.,368.18M,-,-,-,-,-,-,-,-,-
SDHI,Siddhi Acquisition Corp.,367.89M,-,-,-,-,-,-,-,-,-
RNGR,"Ranger Energy Services, Inc.",367.88M,0.24,1.54%,39.60%,4.35%,Quarterly,2,4,-,-
API,"Agora, Inc.",367.77M,-,-,-,-,-,-,-,-,-
RCKT,"Rocket Pharmaceuticals, Inc.",367.74M,-,-,-,-,-,-,-,-,-
OIM,OneIM Acquisition Corp.,366.80M,-,-,-,-,-,-,-,-,-
GIX,GigCapital9 Corp.,365.83M,-,-,-,-,-,-,-,-,-
VALU,"Value Line, Inc.",365.71M,1.40,3.59%,66.32%,8.00%,Quarterly,11,44,8.40%,9.44%
ORN,"Orion Group Holdings, Inc.",365.27M,-,-,-,-,-,-,-,-,-
OFIX,Orthofix Medical Inc.,364.56M,-,-,-,-,-,-,-,-,-
VFF,"Village Farms International, Inc.",364.41M,-,-,-,-,-,-,-,-,-
TREE,"LendingTree, Inc.",364.19M,0,-,-,-,-,-,-,-,-
IMXI,"International Money Express, Inc.",363.75M,-,-,-,-,-,-,-,-,-
SHOE,Shoe Station Group Inc.,363.58M,0.68,5.09%,77.08%,12.28%,Quarterly,12,15,18.98%,22.71%
ALUB,Alussa Energy Acquisition Corp. II,363.33M,-,-,-,-,-,-,-,-,-
JILL,"J.Jill, Inc.",363.10M,0.36,1.47%,20.12%,12.90%,Quarterly,1,3,-,-
FOSL,"Fossil Group, Inc.",363.05M,-,-,-,-,-,-,-,-,-
LZM,Lifezone Metals Limited,362.81M,-,-,-,-,-,-,-,-,-
TACH,Titan Acquisition Corp,362.54M,-,-,-,-,-,-,-,-,-
ERII,"Energy Recovery, Inc.",362.42M,-,-,-,-,-,-,-,-,-
CCAP,"Crescent Capital BDC, Inc.",361.64M,1.45,14.77%,-,-34.97%,Quarterly,-,7,-5.27%,-1.45%
ENTA,"Enanta Pharmaceuticals, Inc.",361.15M,-,-,-,-,-,-,-,-,-
PACK,Ranpak Holdings Corp.,361.04M,-,-,-,-,-,-,-,-,-
DIN,"Dine Brands Global, Inc.",361.04M,0.76,2.67%,158.13%,-62.75%,Quarterly,-,14,-28.04%,13.70%
EH,EHang Holdings Limited,358.75M,-,-,-,-,-,-,-,-,-
SVRE,SaverOne 2014 Ltd.,358.72M,-,-,-,-,-,-,-,-,-
KCHV,Kochav Defense Acquisition Corp.,357.81M,-,-,-,-,-,-,-,-,-
CCII,Cohen Circle Acquisition Corp. II,357.51M,-,-,-,-,-,-,-,-,-
BRCB,"Black Rock Coffee Bar, Inc.",357.02M,-,-,-,-,-,-,-,-,-
ARCI,Archimedes Tech SPAC Partners III Co.,356.85M,-,-,-,-,-,-,-,-,-
ACAA,Averin Capital Acquisition Corp.,356.11M,-,-,-,-,-,-,-,-,-
TCI,"Transcontinental Realty Investors, Inc.",355.92M,0,-,-,-,-,-,-,35.07%,59.58%
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,355.76M,0.12,3.33%,-,-51.33%,Annual,-,11,-50.08%,0.98%
LWAY,"Lifeway Foods, Inc.",355.61M,0,-,-,-,-,-,-,-,-
SOUL,Soulpower Acquisition Corporation,355.49M,-,-,-,-,-,-,-,-,-
TSBK,"Timberland Bancorp, Inc.",355.04M,1.20,2.66%,29.07%,13.73%,Quarterly,2,14,4.72%,2.41%
CION,CION Investment Corporation,354.75M,1.20,16.64%,"2,262.23%",-19.46%,Monthly,-,6,-8.37%,-
HCIC,Hennessy Capital Investment Corp. VIII,354.42M,-,-,-,-,-,-,-,-,-
RCEL,"AVITA Medical, Inc.",354.42M,-,-,-,-,-,-,-,-,-
CLW,Clearwater Paper Corporation,354.17M,-,-,-,-,-,-,-,-,-
EYPT,"EyePoint, Inc.",353.47M,-,-,-,-,-,-,-,-,-
ARTNA,Artesian Resources Corporation,353.45M,1.28,3.72%,55.57%,4.06%,Quarterly,32,34,4.05%,4.10%
BDCI,BTC Development Corp.,352.73M,-,-,-,-,-,-,-,-,-
OCGN,"Ocugen, Inc.",352.67M,-,-,-,-,-,-,-,-,-
OYSE,Oyster Enterprises II Acquisition Corp,352.37M,-,-,-,-,-,-,-,-,-
SNDL,SNDL Inc.,351.86M,-,-,-,-,-,-,-,-,-
CVEO,Civeo Corporation,351.61M,0,-,-,-,-,-,-,58.74%,31.95%
PESI,"Perma-Fix Environmental Services, Inc.",351.59M,-,-,-,-,-,-,-,-,-
BLZR,Trailblazer Acquisition Corp.,350.97M,-,-,-,-,-,-,-,-,-
SORN,Soren Acquisition Corp.,350.81M,-,-,-,-,-,-,-,-,-
