Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
MSDL,Morgan Stanley Direct Lending Fund,1.29B,1.80,11.80%,187.18%,-9.52%,Quarterly,-,3,-,-
TDAY,"USA TODAY Co., Inc.",1.29B,0,-,-,-,-,-,-,4.29%,-
AMN,"AMN Healthcare Services, Inc.",1.29B,-,-,-,-,-,-,-,-,-
DEA,"Easterly Government Properties, Inc.",1.29B,1.80,7.17%,820.10%,-26.15%,Quarterly,-,12,-12.10%,-7.09%
CMP,"Compass Minerals International, Inc.",1.29B,0,-,-,-,-,-,-,-40.72%,-26.93%
ELVR,Elevra Lithium Limited,1.28B,-,-,-,-,-,-,-,-,-
MYE,"Myers Industries, Inc.",1.28B,0.54,1.59%,76.60%,-,Quarterly,-,55,-,-
PFBC,Preferred Bank,1.28B,3.20,2.97%,29.33%,6.78%,Quarterly,5,13,14.84%,18.29%
BJRI,"BJ's Restaurants, Inc.",1.28B,0,-,-,-,-,-,-,-,-
ARDX,"Ardelyx, Inc.",1.27B,-,-,-,-,-,-,-,-,-
LADR,Ladder Capital Corp,1.27B,0.92,9.22%,209.76%,-,Quarterly,-,12,-,2.83%
ACVA,ACV Auctions Inc.,1.27B,-,-,-,-,-,-,-,-,-
GIC,Global Industrial Company,1.27B,1.12,3.37%,56.13%,5.88%,Quarterly,3,11,12.43%,-16.11%
CEVA,"CEVA, Inc.",1.27B,-,-,-,-,-,-,-,-,-
EPC,Edgewell Personal Care Company,1.27B,0.60,2.18%,-,-,Quarterly,-,7,-,5.92%
SCL,Stepan Company,1.27B,1.58,2.83%,-,2.61%,Quarterly,58,58,3.16%,5.70%
DSL,DoubleLine Income Solutions Fund,1.26B,1.32,11.99%,-,-,Monthly,-,14,-4.51%,-2.93%
AIIR,AIR Global PLC,1.26B,-,-,-,-,-,-,-,-,-
LNN,Lindsay Corporation,1.26B,1.48,1.22%,27.04%,2.78%,Quarterly,23,31,2.86%,2.79%
METCB,"Ramaco Resources, Inc.",1.26B,0,-,-,-,-,-,3,-,-
UVSP,Univest Financial Corporation,1.26B,0.92,2.04%,26.83%,4.71%,Quarterly,1,48,1.95%,8.21%
DSGR,"Distribution Solutions Group, Inc.",1.25B,0,-,-,-,-,-,-,1.43%,-9.71%
HLX,"Helix Energy Solutions Group, Inc.",1.25B,-,-,-,-,-,-,-,-,-
IRMD,IRADIMED CORPORATION,1.25B,0.80,0.82%,67.77%,93.75%,Quarterly,1,5,5.70%,-
MNKD,MannKind Corporation,1.25B,-,-,-,-,-,-,-,-,-
LWLG,"Lightwave Logic, Inc.",1.25B,-,-,-,-,-,-,-,-,-
IAUX,i-80 Gold Corp.,1.25B,-,-,-,-,-,-,-,-,-
MCB,Metropolitan Bank Holding Corp.,1.25B,1.00,0.99%,9.24%,-,Quarterly,-,2,-,-
DCH,Dauch Corporation,1.25B,0,-,-,-,-,-,-,-17.25%,-
RES,"RPC, Inc.",1.25B,0.16,2.80%,173.25%,-,Quarterly,-,5,10.06%,51.57%
CXM,"Sprinklr, Inc.",1.25B,-,-,-,-,-,-,-,-,-
HFWA,Heritage Financial Corporation,1.25B,0.96,3.18%,47.15%,2.13%,Quarterly,5,16,3.73%,3.71%
ENVX,Enovix Corporation,1.24B,-,-,-,-,-,-,-,-,-
HBNB,Hotel101 Global Holdings Corp.,1.24B,-,-,-,-,-,-,-,-,-
CRVS,"Corvus Pharmaceuticals, Inc.",1.24B,-,-,-,-,-,-,-,-,-
QDEL,QuidelOrtho Corporation,1.24B,-,-,-,-,-,-,-,-,-
LU,Lufax Holding Ltd,1.24B,0,-,-,-,-,-,-,-,-
SENEA,Seneca Foods Corporation,1.24B,0,-,-,-,-,-,1,-,-
GOLD,"Gold.com, Inc.",1.23B,0.80,1.88%,26.04%,-,Quarterly,-,7,-20.63%,-14.49%
RYZ,Ryerson Holding Corporation,1.23B,0.75,3.16%,-,-,Quarterly,-,6,4.35%,-
CBRL,"Cracker Barrel Old Country Store, Inc.",1.23B,1.00,1.82%,86.87%,-,Quarterly,-,45,-42.28%,-
EVC,Entravision Communications Corporation,1.23B,0.20,1.50%,-,-,Quarterly,-,16,10.06%,14.87%
RZLV,Rezolve AI PLC,1.23B,-,-,-,-,-,-,-,-,-
PXED,"Phoenix Education Partners, Inc.",1.23B,0.84,2.45%,16.64%,-,Quarterly,-,1,-,-
CCO,"Clear Channel Outdoor Holdings, Inc.",1.23B,0,-,-,-,-,-,-,-1.45%,12.37%
DMLP,"Dorchester Minerals, L.P.",1.22B,2.79,11.00%,182.95%,-19.67%,Quarterly,-,24,-13.88%,18.28%
SDGR,"Schrödinger, Inc.",1.22B,-,-,-,-,-,-,-,-,-
CDRE,"Cadre Holdings, Inc.",1.22B,0.40,1.40%,46.35%,6.85%,Quarterly,2,6,6.82%,-
SMPL,The Simply Good Foods Company,1.22B,-,-,-,-,-,-,-,-,-
LIFE,Ethos Technologies Inc.,1.22B,-,-,-,-,-,-,-,-,-
GCT,GigaCloud Technology Inc.,1.22B,-,-,-,-,-,-,-,-,-
ARHS,"Arhaus, Inc.",1.22B,0.35,4.11%,76.32%,-,-,-,1,-,-
OSBC,"Old Second Bancorp, Inc.",1.21B,0.28,1.19%,16.12%,17.39%,Quarterly,2,11,10.52%,27.54%
FINV,FinVolution Group,1.21B,0.31,6.19%,23.43%,11.28%,Annual,5,8,13.62%,13.78%
CCB,Coastal Financial Corporation,1.21B,-,-,-,-,-,-,-,-,-
ALVO,Alvotech,1.21B,-,-,-,-,-,-,-,-,-
ITRN,Ituran Location and Control Ltd.,1.21B,2.00,3.29%,99.02%,68.54%,Quarterly,3,21,73.95%,37.07%
NMAX,Newsmax Inc.,1.21B,-,-,-,-,-,-,-,-,-
PLOW,"Douglas Dynamics, Inc.",1.21B,1.18,2.19%,53.32%,-,Quarterly,-,17,0.28%,0.87%
UPBD,"Upbound Group, Inc.",1.21B,1.56,7.53%,108.24%,1.30%,Quarterly,4,8,4.68%,5.04%
NPKI,NPK International Inc.,1.21B,0,-,-,-,-,-,-,-,-
AZTA,"Azenta, Inc.",1.21B,0,-,-,-,-,-,-,-,-
LQDT,"Liquidity Services, Inc.",1.21B,-,-,-,-,-,-,-,-,-
KOS,Kosmos Energy Ltd.,1.20B,0,-,-,-,-,-,-,-,-
VTOL,Bristow Group Inc.,1.20B,0.50,1.23%,6.52%,-,Quarterly,-,1,-,-
MMI,"Marcus & Millichap, Inc.",1.20B,0.50,1.58%,-,-,Semi-Annual,-,5,-,-
OPY,Oppenheimer Holdings Inc.,1.20B,0.80,0.72%,20.09%,141.67%,Quarterly,2,34,42.60%,3.29%
SIFY,Sify Technologies Limited,1.20B,0,-,-,-,-,-,-,5.55%,-
HBT,"HBT Financial, Inc.",1.19B,0.92,2.81%,40.61%,10.00%,Quarterly,4,7,10.06%,7.96%
RHLD,"Resolute Holdings Management, Inc.",1.19B,-,-,-,-,-,-,-,-,-
MGTX,MeiraGTx Holdings plc,1.19B,-,-,-,-,-,-,-,-,-
BRAI,Braiin Limited,1.18B,-,-,-,-,-,-,-,-,-
PZZA,"Papa John's International, Inc.",1.18B,1.84,5.12%,220.07%,-,Quarterly,-,14,3.08%,15.38%
PDM,"Piedmont Realty Trust, Inc.",1.18B,0,-,-,-,-,-,16,-15.88%,-9.86%
FAC,Factorial Energy Inc.,1.18B,-,-,-,-,-,-,-,-,-
UAN,"CVR Partners, LP",1.18B,10.54,9.44%,106.84%,72.96%,Quarterly,1,6,-27.89%,48.16%
WLDN,"Willdan Group, Inc.",1.18B,-,-,-,-,-,-,-,-,-
UVE,"Universal Insurance Holdings, Inc.",1.18B,0.77,1.86%,11.39%,-,Quarterly,-,21,-,-
UTZ,"Utz Brands, Inc.",1.18B,0.26,3.14%,-,-5.30%,Quarterly,-,7,3.57%,3.55%
NAT,Nordic American Tankers Limited,1.18B,0.47,8.45%,241.71%,113.79%,Quarterly,-,30,17.73%,17.23%
NBN,Northeast Bank,1.18B,0.04,0.03%,0.34%,-,Quarterly,-,39,-,-
BLDP,Ballard Power Systems Inc.,1.17B,-,-,-,-,-,-,-,-,-
HTLD,"Heartland Express, Inc.",1.17B,0.08,0.53%,-,-,Quarterly,-,24,-,-
VYX,NCR Voyix Corporation,1.17B,-,-,-,-,-,-,-,-,-
ASIC,Ategrity Specialty Insurance Company Holdings,1.17B,-,-,-,-,-,-,-,-,-
SID,Companhia Siderúrgica Nacional,1.17B,0,-,-,-,-,-,-,-18.02%,-2.21%
COLL,"Collegium Pharmaceutical, Inc.",1.16B,-,-,-,-,-,-,-,-,-
PSEC,Prospect Capital Corporation,1.16B,0.54,23.28%,-,-12.82%,Monthly,-,23,-10.86%,-6.66%
PBT,Permian Basin Royalty Trust,1.16B,0.33,1.35%,110.00%,-1.67%,Monthly,-,46,-32.61%,16.36%
OPK,"OPKO Health, Inc.",1.16B,-,-,-,-,-,-,-,-,-
SPH,"Suburban Propane Partners, L.P.",1.15B,1.30,7.47%,64.94%,-,Quarterly,-,31,-,1.61%
ENOV,Enovis Corporation,1.15B,-,-,-,-,-,-,-,-,-
AVNS,"Avanos Medical, Inc.",1.15B,-,-,-,-,-,-,-,-,-
AGBK,AGI Inc,1.15B,-,-,-,-,-,-,-,-,-
NVGS,Navigator Holdings Ltd.,1.15B,0.28,1.50%,16.09%,30.00%,Quarterly,2,4,-,-
SPTX,"Seaport Therapeutics, Inc.",1.15B,-,-,-,-,-,-,-,-,-
VZLA,Vizsla Silver Corp.,1.15B,-,-,-,-,-,-,-,-,-
EVLV,"Evolv Technologies Holdings, Inc.",1.15B,-,-,-,-,-,-,-,-,-
NBR,Nabors Industries Ltd.,1.14B,0,-,-,-,-,-,-,-44.97%,-28.89%
AORT,"Artivion, Inc.",1.14B,0,-,-,-,-,-,-,-,-
TRUP,"Trupanion, Inc.",1.14B,-,-,-,-,-,-,-,-,-
XNCR,"Xencor, Inc.",1.14B,-,-,-,-,-,-,-,-,-
DRTS,Alpha Tau Medical Ltd.,1.14B,-,-,-,-,-,-,-,-,-
CNL,Collective Mining Ltd.,1.14B,-,-,-,-,-,-,-,-,-
UAMY,United States Antimony Corporation,1.14B,-,-,-,-,-,-,-,-,-
XIFR,"XPLR Infrastructure, LP",1.13B,0,-,-,-,-,-,-,11.41%,12.81%
AMPL,"Amplitude, Inc.",1.13B,-,-,-,-,-,-,-,-,-
IGIC,International General Insurance Holdings Ltd.,1.13B,1.35,5.16%,49.12%,41.03%,Monthly,2,7,225.15%,39.53%
CVLG,"Covenant Logistics Group, Inc.",1.13B,0.28,0.62%,150.54%,12.00%,Quarterly,1,5,13.80%,-
ORIC,"ORIC Pharmaceuticals, Inc.",1.13B,-,-,-,-,-,-,-,-,-
DLX,Deluxe Corporation,1.13B,1.20,4.87%,52.84%,-,Quarterly,-,56,-,-
ELE,Elemental Royalty Corporation,1.13B,0.06,0.33%,-,-,Quarterly,-,1,-,-
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,1.13B,-,-,-,-,-,-,-,-,-
LZ,"LegalZoom.com, Inc.",1.12B,-,-,-,-,-,-,-,-,-
WVE,Wave Life Sciences Ltd.,1.12B,-,-,-,-,-,-,-,-,-
SAFE,Safehold Inc.,1.12B,0.71,4.52%,44.81%,-,Quarterly,-,10,-,1.52%
ABX,"Abacus Global Management, Inc.",1.12B,0.20,1.71%,52.75%,-,-,-,1,-,-
SAFT,"Safety Insurance Group, Inc.",1.12B,3.68,4.83%,86.30%,2.22%,Quarterly,1,24,0.74%,0.44%
ABR,"Arbor Realty Trust, Inc.",1.12B,0.68,12.69%,268.39%,-32.70%,Quarterly,-,15,-12.73%,-3.82%
LMRI,"Lumexa Imaging Holdings, Inc.",1.12B,-,-,-,-,-,-,-,-,-
UPWK,Upwork Inc.,1.11B,-,-,-,-,-,-,-,-,-
CIM,Chimera Investment Corporation,1.11B,1.80,13.52%,-,10.81%,Quarterly,1,20,-14.35%,-14.97%
GPRE,Green Plains Inc.,1.11B,0,-,-,-,-,-,-,-,24.57%
UMAC,"Unusual Machines, Inc.",1.11B,-,-,-,-,-,-,-,-,-
TUYA,Tuya Inc.,1.11B,0.12,6.69%,114.53%,1.66%,Semi-Annual,1,3,-,-
EYPT,"EyePoint, Inc.",1.11B,-,-,-,-,-,-,-,-,-
PURR,Hyperliquid Strategies Inc.,1.11B,-,-,-,-,-,-,-,-,-
NHP,"National Healthcare Properties, Inc.",1.11B,-,-,-,-,-,-,-,-,-
ARRY,"Array Technologies, Inc.",1.10B,-,-,-,-,-,-,-,-,-
DFIN,"Donnelley Financial Solutions, Inc.",1.10B,-,-,-,-,-,-,-,-,-
ADTN,"ADTRAN Holdings, Inc.",1.10B,0,-,-,-,-,-,-,-,-
AVO,"Mission Produce, Inc.",1.10B,-,-,-,-,-,-,-,-,-
FUBO,FuboTV Inc.,1.09B,-,-,-,-,-,-,-,-,-
GSBD,"Goldman Sachs BDC, Inc.",1.09B,1.31,13.52%,237.80%,-19.37%,Quarterly,1,12,-5.07%,-4.11%
SBGI,"Sinclair, Inc.",1.09B,1.00,6.63%,109.68%,-,Quarterly,-,17,-,4.56%
SVC,Service Properties Trust,1.09B,0.04,2.39%,-,-82.61%,Quarterly,-,32,-59.67%,-
JCAP,"Jefferson Capital, Inc.",1.09B,0.96,4.90%,38.26%,-,Quarterly,-,2,-,-
USPH,"U.S. Physical Therapy, Inc.",1.09B,1.84,2.58%,360.39%,2.25%,Quarterly,5,16,2.70%,21.06%
JBGS,JBG SMITH Properties,1.08B,0.70,4.61%,-,-,Quarterly,-,10,-8.04%,-4.90%
ENRD,Einride AB,1.08B,-,-,-,-,-,-,-,-,-
TBN,Tamboran Resources Corporation,1.08B,-,-,-,-,-,-,-,-,-
SG,"Sweetgreen, Inc.",1.08B,-,-,-,-,-,-,-,-,-
NNE,NANO Nuclear Energy Inc.,1.08B,-,-,-,-,-,-,-,-,-
TNDM,"Tandem Diabetes Care, Inc.",1.08B,-,-,-,-,-,-,-,-,-
BIOA,"BioAge Labs, Inc.",1.08B,-,-,-,-,-,-,-,-,-
ASM,Avino Silver & Gold Mines Ltd.,1.08B,-,-,-,-,-,-,-,-,-
MUX,McEwen Inc.,1.07B,0,-,-,-,-,-,-,-,-
GNK,Genco Shipping & Trading Limited,1.07B,0.95,3.85%,296.60%,-3.36%,Quarterly,-,8,-15.85%,59.90%
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",1.07B,-,-,-,-,-,-,-,-,-
OCSL,Oaktree Specialty Lending Corporation,1.07B,1.60,13.17%,273.24%,-22.61%,Quarterly,-,19,-15.69%,2.00%
CFFN,"Capitol Federal Financial, Inc.",1.07B,0.34,3.95%,63.37%,11.76%,Quarterly,-,28,-15.06%,-4.16%
NAK,Northern Dynasty Minerals Ltd.,1.07B,-,-,-,-,-,-,-,-,-
LUXE,LuxExperience B.V.,1.07B,-,-,-,-,-,-,-,-,-
SANA,"Sana Biotechnology, Inc.",1.07B,-,-,-,-,-,-,-,-,-
BKSY,BlackSky Technology Inc.,1.07B,-,-,-,-,-,-,-,-,-
TEN,Tsakos Energy Navigation Limited,1.07B,1.60,4.52%,26.04%,6.67%,Semi-Annual,-,25,85.66%,26.19%
SCSC,"ScanSource, Inc.",1.06B,-,-,-,-,-,-,-,-,-
CGEM,"Cullinan Therapeutics, Inc.",1.06B,-,-,-,-,-,-,-,-,-
LUCK,Lucky Strike Entertainment Corporation,1.06B,0.24,3.09%,-,6.82%,Quarterly,1,3,-,-
CSIQ,Canadian Solar Inc.,1.06B,-,-,-,-,-,-,-,-,-
SBR,Sabine Royalty Trust,1.06B,4.88,6.72%,102.70%,-5.23%,Monthly,-,44,-16.07%,14.78%
SBSI,"Southside Bancshares, Inc.",1.06B,1.44,4.09%,61.11%,-,Quarterly,-,29,0.47%,1.60%
FSBC,Five Star Bancorp,1.06B,1.00,2.02%,28.57%,12.50%,Quarterly,-,6,11.46%,-
MCBS,"MetroCity Bankshares, Inc.",1.06B,1.16,3.14%,37.31%,16.85%,Quarterly,5,11,16.37%,22.31%
OLMA,"Olema Pharmaceuticals, Inc.",1.06B,-,-,-,-,-,-,-,-,-
BTX,BlackRock Innovation and Growth Term Trust,1.05B,0.71,7.86%,-,-33.15%,Monthly,2,6,-6.70%,-
MSEX,Middlesex Water Company,1.05B,1.44,2.55%,59.18%,5.58%,Quarterly,53,56,4.98%,5.75%
HBNC,"Horizon Bancorp, Inc.",1.05B,0.64,3.20%,-,-,Quarterly,-,40,-,5.06%
THRM,Gentherm Incorporated,1.05B,-,-,-,-,-,-,-,-,-
GLAS,Glass House Brands Inc.,1.05B,-,-,-,-,-,-,-,-,-
CERT,"Certara, Inc.",1.05B,-,-,-,-,-,-,-,-,-
AMTB,Amerant Bancorp Inc.,1.04B,0.36,1.38%,25.40%,-,Quarterly,-,6,-,-
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,1.04B,-,-,-,-,-,-,-,-,-
LXRX,"Lexicon Pharmaceuticals, Inc.",1.04B,-,-,-,-,-,-,-,-,-
ACEL,"Accel Entertainment, Inc.",1.04B,-,-,-,-,-,-,-,-,-
GDRX,"GoodRx Holdings, Inc.",1.04B,-,-,-,-,-,-,-,-,-
EQBK,"Equity Bancshares, Inc.",1.04B,0.72,1.43%,56.42%,20.00%,Quarterly,4,6,21.64%,-
EVO,Evotec SE,1.03B,-,-,-,-,-,-,-,-,-
CRON,Cronos Group Inc.,1.03B,-,-,-,-,-,-,-,-,-
JBSS,"John B. Sanfilippo & Son, Inc.",1.03B,2.50,2.83%,70.04%,-,Semi-Annual,-,15,16.96%,-4.36%
INDI,"indie Semiconductor, Inc.",1.03B,-,-,-,-,-,-,-,-,-
TROX,Tronox Holdings plc,1.03B,0.20,3.11%,-,-60.00%,Quarterly,-,15,-26.32%,-7.79%
BFST,"Business First Bancshares, Inc.",1.03B,0.60,1.91%,20.94%,5.36%,Quarterly,7,9,7.12%,7.03%
MGRT,Mega Fortune Company Limited,1.03B,-,-,-,-,-,-,-,-,-
APEI,"American Public Education, Inc.",1.02B,-,-,-,-,-,-,-,-,-
BOW,Bowhead Specialty Holdings Inc.,1.02B,-,-,-,-,-,-,-,-,-
IQ,"iQIYI, Inc.",1.02B,-,-,-,-,-,-,-,-,-
SBET,"Sharplink, Inc.",1.02B,-,-,-,-,-,-,-,-,-
MBWM,Mercantile Bank Corporation,1.02B,1.56,2.65%,27.65%,5.48%,Quarterly,6,15,5.81%,6.20%
KDK,"Kodiak AI, Inc.",1.02B,-,-,-,-,-,-,-,-,-
CPF,Central Pacific Financial Corp.,1.02B,1.16,2.98%,37.79%,6.60%,Quarterly,1,14,2.81%,3.97%
ESQ,"Esquire Financial Holdings, Inc.",1.01B,0.80,0.65%,12.63%,15.38%,Quarterly,3,5,21.81%,-
IPX,IperionX Limited,1.01B,-,-,-,-,-,-,-,-,-
CRSR,"Corsair Gaming, Inc.",1.01B,-,-,-,-,-,-,-,-,-
CPAC,Cementos Pacasmayo S.A.A.,1.01B,0.56,4.72%,454.42%,11.32%,Annual,2,14,4.07%,13.41%
SCHL,Scholastic Corporation,1.01B,0.80,1.69%,32.63%,-,Quarterly,-,19,-,5.92%
RJET,Republic Airways Holdings Inc.,1.01B,-,-,-,-,-,-,-,-,-
CCNE,CNB Financial Corporation,1.01B,0.76,2.21%,25.80%,2.78%,Quarterly,2,33,1.87%,1.71%
GILT,Gilat Satellite Networks Ltd.,1.01B,0,-,-,-,-,-,-,-,-
SLDB,Solid Biosciences Inc.,1.00B,-,-,-,-,-,-,-,-,-
ETON,"Eton Pharmaceuticals, Inc.",1.00B,-,-,-,-,-,-,-,-,-
LPTH,"LightPath Technologies, Inc.",997.72M,-,-,-,-,-,-,-,-,-
CSR,Centerspace,996.92M,3.08,5.47%,656.67%,1.32%,Quarterly,2,30,1.79%,1.92%
VOR,Vor Biopharma Inc.,996.48M,-,-,-,-,-,-,-,-,-
EEX,"Emerald Holding, Inc.",993.51M,0.06,1.20%,-,-,Quarterly,1,3,58.74%,-27.52%
ACDC,ProFrac Holding Corp.,993.25M,-,-,-,-,-,-,-,-,-
PDS,Precision Drilling Corporation,992.58M,0,-,-,-,-,-,-,62.90%,-30.61%
GO,Grocery Outlet Holding Corp.,987.25M,-,-,-,-,-,-,-,-,-
WSR,Whitestone REIT,986.97M,0.57,3.01%,53.26%,-2.16%,Monthly,4,17,2.04%,3.80%
CNMD,CONMED Corporation,986.38M,0.20,0.61%,11.30%,-,-,-,14,-,-
PCRX,"Pacira BioSciences, Inc.",984.88M,-,-,-,-,-,-,-,-,-
ASA,ASA Gold and Precious Metals Limited,983.93M,0.06,0.11%,0.20%,40.00%,Semi-Annual,2,20,51.83%,28.47%
BLZE,"Backblaze, Inc.",981.84M,-,-,-,-,-,-,-,-,-
DEC,Diversified Energy Company,981.43M,1.16,8.55%,18.09%,-,Quarterly,-,9,-30.73%,-18.11%
WRLD,World Acceptance Corporation,980.51M,-,-,-,-,-,-,-,-,-
HAFC,Hanmi Financial Corporation,980.03M,1.12,3.38%,41.05%,5.77%,Quarterly,1,14,3.23%,23.69%
PMT,PennyMac Mortgage Investment Trust,979.28M,1.60,14.25%,138.13%,-,Quarterly,-,17,-1.42%,-2.44%
HIVE,HIVE Digital Technologies Ltd.,975.49M,-,-,-,-,-,-,-,-,-
GRPN,"Groupon, Inc.",975.43M,-,-,-,-,-,-,-,-,-
TRST,TrustCo Bank Corp NY,974.57M,1.52,2.73%,44.59%,5.56%,Quarterly,1,45,2.06%,2.21%
MFA,"MFA Financial, Inc.",973.29M,1.44,15.03%,165.24%,1.41%,Quarterly,1,29,-1.13%,3.71%
KBDC,"Kayne Anderson BDC, Inc.",972.87M,1.90,13.89%,-,-15.79%,Quarterly,1,3,-,-
VRTS,"Virtus Investment Partners, Inc.",969.98M,9.60,6.61%,56.37%,6.67%,Quarterly,8,13,13.30%,23.96%
AVR,Anteris Technologies Global Corp.,967.58M,-,-,-,-,-,-,-,-,-
PHAR,Pharming Group N.V.,964.46M,-,-,-,-,-,-,-,-,-
ODD,Oddity Tech Ltd.,963.73M,-,-,-,-,-,-,-,-,-
DAKT,"Daktronics, Inc.",959.90M,0,-,-,-,-,-,-,-13.59%,-12.94%
KURA,"Kura Oncology, Inc.",956.99M,-,-,-,-,-,-,-,-,-
AEBI,Aebi Schmidt Holding AG,956.43M,0.10,0.81%,81.17%,-,Quarterly,-,2,-,-
HSLV,Highlander Silver Corp.,954.02M,-,-,-,-,-,-,-,-,-
CCXI,Churchill Capital Corp XI,950.24M,-,-,-,-,-,-,-,-,-
ROOT,"Root, Inc.",949.74M,-,-,-,-,-,-,-,-,-
DBVT,DBV Technologies S.A.,943.69M,-,-,-,-,-,-,-,-,-
CAC,Camden National Corporation,943.67M,1.68,3.01%,35.76%,-,Quarterly,-,30,0.81%,4.47%
UTL,Unitil Corporation,943.62M,1.90,3.62%,57.28%,5.71%,Quarterly,11,42,5.18%,4.15%
CRAI,"CRA International, Inc.",943.28M,2.28,1.56%,30.58%,16.40%,Quarterly,9,11,16.54%,16.85%
REPL,"Replimune Group, Inc.",941.86M,-,-,-,-,-,-,-,-,-
LYTS,LSI Industries Inc.,939.37M,0.20,0.76%,27.16%,-,Quarterly,-,39,-,-
APOG,"Apogee Enterprises, Inc.",936.03M,1.08,2.46%,33.60%,3.88%,Quarterly,14,53,4.41%,6.32%
CRCT,"Cricut, Inc.",935.10M,0.95,21.32%,58.81%,-78.95%,Semi-Annual,1,4,-47.09%,-
AGNT,"AGNT, Inc",935.00M,0.20,3.52%,-,-,Quarterly,-,6,3.57%,-
EIG,"Employers Holdings, Inc.",934.40M,1.36,2.66%,354.07%,6.56%,Quarterly,2,20,-17.44%,5.39%
ABUS,Arbutus Biopharma Corporation,934.35M,-,-,-,-,-,-,-,-,-
INMD,InMode Ltd.,930.11M,-,-,-,-,-,-,-,-,-
THFF,First Financial Corporation,929.71M,2.24,2.89%,32.23%,10.61%,Quarterly,36,44,19.60%,15.62%
CRTO,Criteo S.A.,928.02M,-,-,-,-,-,-,-,-,-
FRBT,"Forbright, Inc.",927.67M,-,-,-,-,-,-,-,-,-
BBSI,"Barrett Business Services, Inc.",927.13M,0.32,0.85%,20.43%,-,Quarterly,2,21,2.17%,1.30%
LMB,"Limbach Holdings, Inc.",925.49M,-,-,-,-,-,-,-,-,-
RDVT,"Red Violet, Inc.",923.99M,0,-,-,-,-,-,1,-,-
MEC,"Mayville Engineering Company, Inc.",920.60M,-,-,-,-,-,-,-,-,-
GOOS,Canada Goose Holdings Inc.,918.68M,-,-,-,-,-,-,-,-,-
ALOY,REalloys Inc.,917.59M,-,-,-,-,-,-,-,-,-
OFRM,"Once Upon A Farm, PBC",916.82M,-,-,-,-,-,-,-,-,-
DSGN,"Design Therapeutics, Inc.",915.62M,-,-,-,-,-,-,-,-,-
ARKO,Arko Corp.,915.44M,0.12,1.47%,58.69%,-,Quarterly,-,5,2.94%,-
LBRX,LB Pharmaceuticals Inc,914.93M,-,-,-,-,-,-,-,-,-
BUR,Burford Capital Limited,911.33M,0.13,3.05%,-,-,Semi-Annual,-,6,-,-
MITK,"Mitek Systems, Inc.",909.50M,-,-,-,-,-,-,-,-,-
ANNX,"Annexon, Inc.",909.33M,-,-,-,-,-,-,-,-,-
AVTX,"Avalo Therapeutics, Inc.",908.86M,-,-,-,-,-,-,-,-,-
BAK,Braskem S.A.,908.04M,0,-,-,-,-,-,-,22.51%,17.71%
KODK,Eastman Kodak Company,907.76M,-,-,-,-,-,-,-,-,-
MPB,"Mid Penn Bancorp, Inc.",904.31M,0.88,2.47%,41.38%,13.75%,Quarterly,1,16,4.39%,2.61%
BBDC,"Barings BDC, Inc.",903.62M,1.04,12.05%,128.15%,-4.39%,Quarterly,6,20,3.61%,8.65%
RERE,ATRenew Inc.,901.72M,0.10,2.45%,39.04%,-,-,-,1,-,-
TYG,Tortoise Energy Infrastructure Corporation,899.92M,5.70,13.37%,586.07%,19.87%,Monthly,2,23,23.66%,32.40%
NBBK,"NB Bancorp, Inc.",897.29M,0.28,1.30%,20.41%,-,Quarterly,-,2,-,-
JMIA,Jumia Technologies AG,896.69M,-,-,-,-,-,-,-,-,-
JANX,"Janux Therapeutics, Inc.",894.03M,-,-,-,-,-,-,-,-,-
TDUP,ThredUp Inc.,892.96M,-,-,-,-,-,-,-,-,-
HPP,"Hudson Pacific Properties, Inc.",890.58M,0,-,-,-,-,-,-,-53.58%,-36.90%
SUPV,Grupo Supervielle S.A.,889.35M,0.19,2.02%,-,20.71%,Annual,2,2,796.03%,44.29%
NXDR,"Nextdoor Holdings, Inc.",888.63M,-,-,-,-,-,-,-,-,-
AMPH,"Amphastar Pharmaceuticals, Inc.",887.15M,-,-,-,-,-,-,-,-,-
GSBC,"Great Southern Bancorp, Inc.",885.38M,1.72,2.12%,27.29%,7.50%,Quarterly,1,37,2.44%,4.81%
NPK,"National Presto Industries, Inc.",884.00M,1.00,0.81%,22.28%,-,Annual,-,13,-37.00%,-30.69%
MOMO,Hello Group Inc.,882.79M,0.28,4.69%,40.55%,-7.14%,Annual,-,8,-28.12%,-15.95%
GLIBA,"GCI Liberty, Inc.",880.57M,0,-,-,-,-,-,-,-,-
QNST,"QuinStreet, Inc.",880.06M,-,-,-,-,-,-,-,-,-
FMNB,Farmers National Banc Corp.,879.94M,0.68,4.58%,46.91%,-,Quarterly,-,33,0.50%,9.10%
ASST,"Strive, Inc.",878.45M,-,-,-,-,-,-,-,-,-
WGO,"Winnebago Industries, Inc.",878.03M,1.40,4.51%,102.82%,2.94%,Quarterly,7,13,9.04%,23.87%
