Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
BCAR,D. Boral ARC Acquisition I Corp.,421.84M,-,-,-,-,-,-,-,-,-
FPI,Farmland Partners Inc.,421.77M,0.36,3.73%,83.20%,-64.03%,Quarterly,-,13,27.72%,20.11%
PBYI,"Puma Biotechnology, Inc.",421.45M,-,-,-,-,-,-,-,-,-
NUAI,"New Era Energy & Digital, Inc.",421.37M,-,-,-,-,-,-,-,-,-
CCCC,"C4 Therapeutics, Inc.",421.26M,-,-,-,-,-,-,-,-,-
RLGT,"Radiant Logistics, Inc.",420.80M,-,-,-,-,-,-,-,-,-
SMC,Summit Midstream Corporation,419.13M,0,-,-,-,-,-,-,-24.56%,-14.17%
KMDA,Kamada Ltd.,418.59M,0.25,3.44%,71.57%,-,Annual,-,2,-,-
BBBY,"Bed Bath & Beyond, Inc.",417.86M,-,-,-,-,-,-,-,-,-
NNNN,Anbio Biotechnology,417.41M,-,-,-,-,-,-,-,-,-
IMXI,"International Money Express, Inc.",417.11M,-,-,-,-,-,-,-,-,-
HTT,High Templar Tech Limited,416.16M,-,-,-,-,-,-,-,-,-
KFII,K&F Growth Acquisition Corp. II,414.94M,-,-,-,-,-,-,-,-,-
EPRX,Eupraxia Pharmaceuticals Inc.,414.12M,-,-,-,-,-,-,-,-,-
HELP,Cybin Inc.,414.05M,-,-,-,-,-,-,-,-,-
CLBR,Colombier Acquisition Corp. III,413.93M,-,-,-,-,-,-,-,-,-
EH,EHang Holdings Limited,413.36M,-,-,-,-,-,-,-,-,-
WDH,Waterdrop Inc.,413.20M,0.06,5.22%,22.06%,50.00%,Semi-Annual,-,3,-,-
EOLS,"Evolus, Inc.",412.91M,-,-,-,-,-,-,-,-,-
RBBN,Ribbon Communications Inc.,412.17M,-,-,-,-,-,-,-,-,-
PCB,PCB Bancorp,411.59M,0.88,3.03%,30.09%,10.53%,Quarterly,7,11,10.06%,16.00%
PSFE,Paysafe Limited,411.05M,-,-,-,-,-,-,-,-,-
NATH,"Nathan's Famous, Inc.",410.87M,2.00,1.99%,92.78%,125.00%,Quarterly,1,10,33.30%,26.30%
CZNC,Citizens & Northern Corporation,410.83M,1.12,4.88%,107.28%,-,Quarterly,-,40,-,0.54%
MRAM,"Everspin Technologies, Inc.",410.10M,-,-,-,-,-,-,-,-,-
GTN.A,"Gray Media, Inc.",410.07M,0.32,4.28%,-,-,Quarterly,-,6,-,14.87%
CCRN,"Cross Country Healthcare, Inc.",409.93M,-,-,-,-,-,-,-,-,-
PBFS,"Pioneer Bancorp, Inc.",409.90M,-,-,-,-,-,-,-,-,-
CGC,Canopy Growth Corporation,409.08M,-,-,-,-,-,-,-,-,-
GCGR,General Catalyst Global Resilience Merger Corp.,408.58M,-,-,-,-,-,-,-,-,-
HVT.A,"Haverty Furniture Companies, Inc.",407.04M,1.23,4.30%,100.84%,2.50%,Quarterly,1,41,-15.10%,-14.68%
PLBC,Plumas Bancorp,406.38M,1.32,2.26%,26.59%,10.53%,Quarterly,5,11,15.39%,19.36%
FMAO,"Farmers & Merchants Bancorp, Inc.",405.52M,0.92,3.09%,35.08%,3.67%,Quarterly,16,30,2.99%,6.17%
HVT,"Haverty Furniture Companies, Inc.",405.44M,1.32,5.24%,107.40%,2.34%,Quarterly,1,52,-15.09%,-14.64%
CCAP,"Crescent Capital BDC, Inc.",405.31M,1.45,13.18%,304.08%,-34.74%,Quarterly,-,7,-1.81%,-5.44%
FWRD,Forward Air Corporation,404.48M,0,-,-,-,-,-,-,8.58%,8.79%
LSAK,"Lesaka Technologies, Inc.",404.15M,-,-,-,-,-,-,-,-,-
UROY,Uranium Royalty Corp.,402.58M,-,-,-,-,-,-,-,-,-
MRLN,"Merlin, Inc.",402.51M,-,-,-,-,-,-,-,-,-
ISTR,Investar Holding Corporation,402.50M,0.44,1.51%,19.12%,5.88%,Quarterly,11,13,5.34%,9.95%
BCCQ,Bleichroeder Acquisition Corp. III,402.40M,-,-,-,-,-,-,-,-,-
ABEO,Abeona Therapeutics Inc.,402.39M,-,-,-,-,-,-,-,-,-
BBW,"Build-A-Bear Workshop, Inc.",401.88M,0.92,2.80%,21.14%,7.14%,Quarterly,1,4,-15.66%,-
DMAC,DiaMedica Therapeutics Inc.,400.35M,-,-,-,-,-,-,-,-,-
OSPR,Osprey Acquisition Corp. III,399.49M,-,-,-,-,-,-,-,-,-
ULH,"Universal Logistics Holdings, Inc.",398.71M,0.42,2.78%,-,-,Quarterly,-,16,-,5.92%
GBLI,"Global Indemnity Group, LLC",398.68M,1.40,5.13%,60.53%,-,Quarterly,-,9,11.87%,6.96%
CCIX,Churchill Capital Corp IX,398.52M,-,-,-,-,-,-,-,-,-
NPAC,New Providence Acquisition Corp. III,398.50M,-,-,-,-,-,-,-,-,-
MEVO,M Evo Global Acquisition Corp II,398.00M,-,-,-,-,-,-,-,-,-
FVRR,Fiverr International Ltd.,397.97M,-,-,-,-,-,-,-,-,-
RCKT,"Rocket Pharmaceuticals, Inc.",397.46M,-,-,-,-,-,-,-,-,-
VHI,"Valhi, Inc.",397.36M,0.32,2.28%,-,-,Quarterly,-,40,-,-
RM,Regional Management Corp.,397.24M,1.20,2.78%,24.32%,-,Quarterly,-,7,-,-
BBCQ,Bleichroeder Acquisition Corp. II,396.75M,-,-,-,-,-,-,-,-,-
QMCO,Quantum Corporation,396.11M,-,-,-,-,-,-,-,-,-
GHXI,"Gores Holdings XI, Inc.",395.85M,-,-,-,-,-,-,-,-,-
GPAT,GP-Act III Acquisition Corp.,395.67M,-,-,-,-,-,-,-,-,-
VTVT,vTv Therapeutics Inc.,395.62M,-,-,-,-,-,-,-,-,-
USNA,"USANA Health Sciences, Inc.",395.11M,-,-,-,-,-,-,-,-,-
TACO,Berto Acquisition Corp.,394.70M,-,-,-,-,-,-,-,-,-
MTLS,Materialise NV,394.41M,-,-,-,-,-,-,-,-,-
CMPX,"Compass Therapeutics, Inc.",394.39M,-,-,-,-,-,-,-,-,-
ALF,Centurion Acquisition Corp.,393.52M,-,-,-,-,-,-,-,-,-
OPAL,OPAL Fuels Inc.,393.20M,-,-,-,-,-,-,-,-,-
BKKT,"Bakkt, Inc.",392.51M,-,-,-,-,-,-,-,-,-
MBAV,M3-Brigade Acquisition V Corp.,390.82M,-,-,-,-,-,-,-,-,-
ZKP,Lafayette Digital Acquisition Corp. I,390.54M,-,-,-,-,-,-,-,-,-
FRST,Primis Financial Corp.,389.85M,0.40,2.55%,21.40%,-,Quarterly,-,15,-,-
ELVA,Electrovaya Inc.,389.57M,-,-,-,-,-,-,-,-,-
UPB,"Upstream Bio, Inc.",388.56M,-,-,-,-,-,-,-,-,-
SHOE,Shoe Station Group Inc.,388.54M,0.68,4.75%,47.30%,12.28%,Quarterly,12,15,18.98%,22.71%
LRMR,"Larimar Therapeutics, Inc.",388.30M,-,-,-,-,-,-,-,-,-
RDAG,Republic Digital Acquisition Company,388.13M,-,-,-,-,-,-,-,-,-
FENC,Fennec Pharmaceuticals Inc.,387.67M,-,-,-,-,-,-,-,-,-
WENN,Wen Acquisition Corp.,387.19M,-,-,-,-,-,-,-,-,-
EBS,Emergent BioSolutions Inc.,386.97M,-,-,-,-,-,-,-,-,-
AUTL,Autolus Therapeutics plc,385.91M,-,-,-,-,-,-,-,-,-
ASTL,Algoma Steel Group Inc.,385.72M,0,-,-,-,-,-,4,-,-
MOBI,"Mobia Medical, Inc.",384.69M,-,-,-,-,-,-,-,-,-
IPSC,"Century Therapeutics, Inc.",384.16M,-,-,-,-,-,-,-,-,-
FCBM,"First Carolina Financial Services, Inc.",384.12M,-,-,-,-,-,-,-,-,-
PKBK,"Parke Bancorp, Inc.",383.72M,0.72,2.20%,21.14%,2.78%,Quarterly,-,13,0.92%,2.95%
FLXS,"Flexsteel Industries, Inc.",383.62M,0.80,1.12%,15.63%,19.72%,Quarterly,2,56,12.31%,13.56%
ABTC,American Bitcoin Corp.,383.39M,-,-,-,-,-,-,-,-,-
TCI,"Transcontinental Realty Investors, Inc.",383.33M,0,-,-,-,-,-,-,35.07%,59.58%
RNGR,"Ranger Energy Services, Inc.",382.80M,0.24,1.49%,38.08%,9.09%,Quarterly,2,4,-,-
NREF,"NexPoint Real Estate Finance, Inc.",382.14M,2.00,12.06%,78.86%,-,Quarterly,-,7,-5.50%,2.71%
INV,"Innventure, Inc.",381.98M,-,-,-,-,-,-,-,-,-
TRVG,trivago N.V.,381.79M,0,-,-,-,-,-,-,-,-
GCO,Genesco Inc.,381.52M,0,-,-,-,-,-,-,-,-
ENTA,"Enanta Pharmaceuticals, Inc.",381.22M,-,-,-,-,-,-,-,-,-
VELO,"Velo3D, Inc.",381.15M,-,-,-,-,-,-,-,-,-
FNLC,"The First Bancorp, Inc.",381.01M,1.48,4.43%,45.99%,2.76%,Quarterly,7,28,2.84%,3.58%
CAL,"Caleres, Inc.",379.90M,0.28,2.48%,"13,114.75%",-,Quarterly,-,56,-,-
XFOR,"X4 Pharmaceuticals, Inc.",379.17M,-,-,-,-,-,-,-,-,-
AVBC,"Avidia Bancorp, Inc.",378.47M,0.20,0.98%,13.09%,-,Quarterly,-,1,-,-
UXIN,Uxin Limited,378.37M,-,-,-,-,-,-,-,-,-
LDI,"loanDepot, Inc.",378.36M,0,-,-,-,-,-,-,-,-
CEPL,"Capstone Energy+, Inc.",377.52M,-,-,-,-,-,-,-,-,-
HACQ,HCM IV Acquisition Corp.,376.74M,-,-,-,-,-,-,-,-,-
AVIR,"Atea Pharmaceuticals, Inc.",376.13M,-,-,-,-,-,-,-,-,-
CMCO,Columbus McKinnon Corporation,375.74M,0.28,2.12%,-,-,Quarterly,-,13,-,3.13%
GUAC,Berto Acquisition Corp. II,375.71M,-,-,-,-,-,-,-,-,-
MZYX,MOZAYYX Acquisition Corp.,375.56M,-,-,-,-,-,-,-,-,-
AKBA,"Akebia Therapeutics, Inc.",375.56M,-,-,-,-,-,-,-,-,-
XPER,Xperi Inc.,375.07M,-,-,-,-,-,-,-,-,-
AUNA,Auna S.A.,374.51M,-,-,-,-,-,-,-,-,-
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",373.69M,-,-,-,-,-,-,-,-,-
LAND,Gladstone Land Corporation,373.56M,0.56,6.47%,-,-,Monthly,11,14,0.63%,0.78%
FDMM,Freedom Metals Acquisition Corp.,373.42M,-,-,-,-,-,-,-,-,-
RR,Richtech Robotics Inc.,373.41M,-,-,-,-,-,-,-,-,-
TMCR,The Metals Royalty Company Inc.,372.27M,-,-,-,-,-,-,-,-,-
GTN,"Gray Media, Inc.",372.16M,0.32,8.40%,-,-,Quarterly,-,6,-,14.87%
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,371.87M,0.12,3.26%,-,-51.33%,Annual,-,11,-50.08%,0.98%
DGXX,Digi Power X Inc.,371.64M,-,-,-,-,-,-,-,-,-
LPRO,Open Lending Corporation,371.53M,-,-,-,-,-,-,-,-,-
GNE,Genie Energy Ltd.,370.44M,0.30,2.14%,48.66%,-,Quarterly,-,5,-,-1.89%
KNOP,KNOT Offshore Partners LP,369.37M,0.30,2.81%,59.94%,70.19%,Quarterly,-,14,-33.36%,-38.91%
MVBF,MVB Financial Corp.,368.54M,0.68,2.36%,31.18%,-,Quarterly,-,19,-,11.20%
SLP,"Simulations Plus, Inc.",368.50M,0,-,-,-,-,-,-,-,-
GIW,GigCapital8 Corp.,368.00M,-,-,-,-,-,-,-,-,-
ANL,Adlai Nortye Ltd.,368.00M,-,-,-,-,-,-,-,-,-
TLS,Telos Corporation,367.36M,-,-,-,-,-,-,-,-,-
PERI,Perion Network Ltd.,367.35M,-,-,-,-,-,-,-,-,-
SUJA,"Suja Life, Inc.",367.32M,-,-,-,-,-,-,-,-,-
FCRS,FutureCrest Acquisition Corp.,367.28M,-,-,-,-,-,-,-,-,-
ELMD,"Electromed, Inc.",367.14M,-,-,-,-,-,-,-,-,-
XNET,Xunlei Limited,366.65M,-,-,-,-,-,-,-,-,-
FVAV,Fortress Value Acquisition Corp. V,366.61M,-,-,-,-,-,-,-,-,-
VALU,"Value Line, Inc.",366.57M,1.30,3.33%,56.64%,8.16%,Quarterly,6,44,8.76%,9.28%
USCB,"USCB Financial Holdings, Inc.",366.37M,0.50,2.49%,31.03%,50.00%,Quarterly,1,3,-,-
MGPI,"MGP Ingredients, Inc.",366.30M,0.48,2.80%,-,-,Quarterly,-,17,-,-
AII,"American Integrity Insurance Group, Inc.",365.96M,1.02,5.46%,23.68%,-,-,-,1,-,-
PINE,"Alpine Income Property Trust, Inc.",365.80M,1.20,5.82%,-,3.54%,Quarterly,6,8,2.08%,5.15%
OIM,OneIM Acquisition Corp.,365.35M,-,-,-,-,-,-,-,-,-
NCMI,"National CineMedia, Inc.",364.81M,0.12,3.09%,-,100.00%,Quarterly,-,2,-57.83%,-45.07%
SDHI,Siddhi Acquisition Corp.,364.75M,-,-,-,-,-,-,-,-,-
NOA,North American Construction Group Ltd.,363.86M,0.35,2.57%,42.96%,4.72%,Quarterly,7,13,8.89%,22.40%
BCML,BayCom Corp,363.43M,1.20,3.58%,47.61%,91.67%,Quarterly,3,5,56.50%,-
GIX,GigCapital9 Corp.,363.28M,-,-,-,-,-,-,-,-,-
LXEO,"Lexeo Therapeutics, Inc.",362.77M,-,-,-,-,-,-,-,-,-
RMAX,"RE/MAX Holdings, Inc.",362.25M,0,-,-,-,-,-,-,1.88%,3.36%
WEYS,"Weyco Group, Inc.",361.15M,1.12,2.92%,124.58%,1.31%,Quarterly,3,56,47.14%,26.34%
CCII,Cohen Circle Acquisition Corp. II,360.46M,-,-,-,-,-,-,-,-,-
CHMG,Chemung Financial Corporation,360.33M,1.36,1.82%,35.80%,7.94%,Quarterly,1,53,3.13%,4.53%
NATR,"Nature's Sunshine Products, Inc.",360.31M,0,-,-,-,-,-,-,35.72%,20.11%
ACCO,ACCO Brands Corporation,359.81M,0.30,7.61%,38.58%,-,Quarterly,-,9,-,2.90%
DMAA,Drugs Made In America Acquisition Corp.,359.76M,-,-,-,-,-,-,-,-,-
TACH,Titan Acquisition Corp,359.49M,-,-,-,-,-,-,-,-,-
IPCX,Inflection Point Acquisition Corp. III,358.52M,-,-,-,-,-,-,-,-,-
NC,"NACCO Industries, Inc.",358.41M,1.01,2.13%,35.61%,9.09%,Quarterly,7,56,6.69%,5.65%
MPTI,"M-tron Industries, Inc.",358.03M,-,-,-,-,-,-,-,-,-
PRE,Prenetics Global Limited,357.44M,-,-,-,-,-,-,-,-,-
XRX,Xerox Holdings Corporation,357.03M,0.10,3.66%,-,-84.62%,Quarterly,-,20,-53.58%,-36.90%
FTW,Presidio Production Company,356.93M,1.35,11.09%,27.45%,-,Semi-Annual,-,1,-,-
ACAA,Averin Capital Acquisition Corp.,356.47M,-,-,-,-,-,-,-,-,-
ABAT,American Battery Technology Company,356.04M,-,-,-,-,-,-,-,-,-
KCHV,Kochav Defense Acquisition Corp.,355.93M,-,-,-,-,-,-,-,-,-
ARTNA,Artesian Resources Corporation,355.37M,1.25,3.64%,55.76%,4.05%,Quarterly,32,34,4.05%,4.13%
ARCI,Archimedes Tech SPAC Partners III Co.,355.09M,-,-,-,-,-,-,-,-,-
ATNI,"ATN International, Inc.",354.45M,1.10,4.62%,-,12.06%,Quarterly,4,29,11.70%,10.40%
HCIC,Hennessy Capital Investment Corp. VIII,354.07M,-,-,-,-,-,-,-,-,-
SOUL,Soulpower Acquisition Corporation,352.44M,-,-,-,-,-,-,-,-,-
TLNC,Talon Capital Corp.,352.02M,-,-,-,-,-,-,-,-,-
VNDA,Vanda Pharmaceuticals Inc.,351.79M,-,-,-,-,-,-,-,-,-
AVBH,"Avidbank Holdings, Inc.",351.77M,-,-,-,-,-,-,-,-,-
GALT,Galectin Therapeutics Inc.,351.68M,-,-,-,-,-,-,-,-,-
IKT,"Inhibikase Therapeutics, Inc.",351.07M,-,-,-,-,-,-,-,-,-
BDCI,BTC Development Corp.,350.94M,-,-,-,-,-,-,-,-,-
YICC,Yorkville International Capital Corp.,350.86M,-,-,-,-,-,-,-,-,-
MTRX,Matrix Service Company,350.55M,-,-,-,-,-,-,-,-,-
OYSE,Oyster Enterprises II Acquisition Corp,350.51M,-,-,-,-,-,-,-,-,-
CVEO,Civeo Corporation,350.40M,0,-,-,-,-,-,3,58.74%,31.95%
KCAC,Kensington Capital Acquisition Corp. VI,349.93M,-,-,-,-,-,-,-,-,-
SBXE,SilverBox Corp V,349.83M,-,-,-,-,-,-,-,-,-
BLZR,Trailblazer Acquisition Corp.,348.56M,-,-,-,-,-,-,-,-,-
FATE,"Fate Therapeutics, Inc.",348.51M,-,-,-,-,-,-,-,-,-
HCMA,HCM III Acquisition Corp.,348.23M,-,-,-,-,-,-,-,-,-
CATX,"Perspective Therapeutics, Inc.",347.84M,-,-,-,-,-,-,-,-,-
ARTC,Art Technology Acquisition Corp.,347.64M,-,-,-,-,-,-,-,-,-
RPAY,Repay Holdings Corporation,345.30M,-,-,-,-,-,-,-,-,-
DSAC,Daedalus Special Acquisition Corp.,345.29M,-,-,-,-,-,-,-,-,-
SORN,Soren Acquisition Corp.,345.25M,-,-,-,-,-,-,-,-,-
IPFX,Inflection Point Acquisition Corp. VI,344.42M,-,-,-,-,-,-,-,-,-
VCRE,Vicore Pharma Holding AB (publ),343.65M,-,-,-,-,-,-,-,-,-
OEC,Orion S.A.,343.41M,0.08,1.31%,-,-,Quarterly,-,5,-,32.86%
CZFS,"Citizens Financial Services, Inc.",342.69M,2.00,2.81%,24.54%,2.79%,Quarterly,4,34,2.29%,2.64%
PTLO,Portillo's Inc.,342.64M,-,-,-,-,-,-,-,-,-
AGCC,Agencia Comercial Spirits Ltd,341.80M,-,-,-,-,-,-,-,-,-
LE,"Lands' End, Inc.",340.92M,-,-,-,-,-,-,-,-,-
NWFL,Norwood Financial Corp.,340.36M,1.28,4.07%,47.51%,3.25%,Quarterly,27,29,3.36%,4.28%
PTOR,Praetorian Acquisition Corp.,339.91M,-,-,-,-,-,-,-,-,-
GEVO,"Gevo, Inc.",339.63M,-,-,-,-,-,-,-,-,-
ZNTL,"Zentalis Pharmaceuticals, Inc.",339.56M,-,-,-,-,-,-,-,-,-
LZM,Lifezone Metals Limited,339.31M,-,-,-,-,-,-,-,-,-
AACI,Armada Acquisition Corp. III,339.28M,-,-,-,-,-,-,-,-,-
TSBK,"Timberland Bancorp, Inc.",339.03M,1.16,2.68%,28.71%,12.00%,Quarterly,2,14,3.85%,4.01%
SNDL,SNDL Inc.,338.39M,-,-,-,-,-,-,-,-,-
STRT,Strattec Security Corporation,337.31M,0,-,-,-,-,-,-,0.60%,3.57%
IMRX,Immuneering Corporation,337.07M,-,-,-,-,-,-,-,-,-
MSC,Studio City International Holdings Limited,337.03M,-,-,-,-,-,-,-,-,-
API,"Agora, Inc.",336.51M,-,-,-,-,-,-,-,-,-
OSS,"One Stop Systems, Inc.",336.12M,-,-,-,-,-,-,-,-,-
CGCF,Cartesian Growth Corporation IV,335.81M,-,-,-,-,-,-,-,-,-
WSBF,"Waterstone Financial, Inc.",335.68M,0.68,3.49%,38.61%,6.67%,Quarterly,-,13,-7.17%,-15.89%
PALI,"Palisade Bio, Inc.",335.01M,-,-,-,-,-,-,-,-,-
FWDI,"Forward Industries, Inc.",334.84M,0,-,-,-,-,-,-,3.23%,11.97%
SEG,Seaport Entertainment Group Inc.,334.39M,-,-,-,-,-,-,-,-,-
SVCO,"Silvaco Group, Inc.",334.08M,-,-,-,-,-,-,-,-,-
MSB,Mesabi Trust,334.04M,1.28,5.03%,111.22%,-86.67%,Quarterly,2,37,39.98%,-11.42%
BEAG,Bold Eagle Acquisition Corp.,334.01M,-,-,-,-,-,-,-,-,-
YSG,Yatsen Holding Limited,333.95M,-,-,-,-,-,-,-,-,-
SOHU,Sohu.com Limited,333.68M,-,-,-,-,-,-,-,-,-
BLUW,Blue Water Acquisition Corp. III,333.42M,-,-,-,-,-,-,-,-,-
PSBD,Palmer Square Capital BDC Inc.,333.32M,1.61,15.77%,-,-8.52%,Quarterly,-,3,-,-
CDZI,Cadiz Inc.,332.98M,-,-,-,-,-,-,-,-,-
CURR,CURRENC Group Inc.,332.35M,-,-,-,-,-,-,-,-,-
CEPV,"Cantor Equity Partners V, Inc.",332.21M,-,-,-,-,-,-,-,-,-
PLAY,"Dave & Buster's Entertainment, Inc.",331.88M,0,-,-,-,-,-,-,-,-
NPWR,NET Power Inc.,330.40M,-,-,-,-,-,-,-,-,-
DVLT,Datavault AI Inc.,330.33M,-,-,-,-,-,-,-,-,-
OPTX,"Syntec Optics Holdings, Inc.",330.30M,-,-,-,-,-,-,-,-,-
XRPN,Armada Acquisition Corp. II,329.80M,-,-,-,-,-,-,-,-,-
RREV,RRE Ventures Acquisition Corp.,329.33M,-,-,-,-,-,-,-,-,-
CMCL,Caledonia Mining Corporation Plc,329.29M,0.56,3.28%,17.56%,-,Quarterly,-,14,-,6.18%
RTAC,Renatus Tactical Acquisition Corp I,329.06M,-,-,-,-,-,-,-,-,-
ISSC,"Innovative Aerosystems, Inc.",328.69M,0,-,-,-,-,-,-,20.95%,-5.18%
TWIN,"Twin Disc, Incorporated",328.26M,0.16,0.70%,8.56%,-,Quarterly,-,4,58.74%,31.95%
LAB,Standard BioTools Inc.,327.09M,-,-,-,-,-,-,-,-,-
ASYS,"Amtech Systems, Inc.",326.60M,-,-,-,-,-,-,-,-,-
LODE,Comstock Inc.,326.43M,-,-,-,-,-,-,-,-,-
FERA,Fifth Era Acquisition Corp I,326.42M,-,-,-,-,-,-,-,-,-
GASS,StealthGas Inc.,326.12M,0,-,-,-,-,-,-,-,-
MKTW,"MarketWise, Inc.",326.10M,1.80,8.64%,102.72%,13.33%,Quarterly,1,4,-,-
OBA,Oxley Bridge Acquisition Limited,325.42M,-,-,-,-,-,-,-,-,-
ONIT,Onity Group Inc.,324.89M,-,-,-,-,-,-,-,-,-
XPOF,"Xponential Fitness, Inc.",324.56M,-,-,-,-,-,-,-,-,-
SZZL,Sizzle Acquisition Corp. II,324.55M,-,-,-,-,-,-,-,-,-
NECB,"Northeast Community Bancorp, Inc.",324.44M,0.80,3.06%,32.71%,23.53%,Quarterly,2,20,63.55%,52.53%
CRAQ,Cal Redwood Acquisition Corp.,324.22M,-,-,-,-,-,-,-,-,-
DRDB,Roman DBDR Acquisition Corp. II,324.19M,-,-,-,-,-,-,-,-,-
MLP,"Maui Land & Pineapple Company, Inc.",323.99M,0,-,-,-,-,-,-,115.44%,-12.94%
MBI,MBIA Inc.,323.94M,0,-,-,-,-,-,-,80.52%,42.53%
MVST,"Microvast Holdings, Inc.",323.26M,-,-,-,-,-,-,-,-,-
NODK,"NI Holdings, Inc.",322.99M,-,-,-,-,-,-,-,-,-
ZIP,"ZipRecruiter, Inc.",322.83M,-,-,-,-,-,-,-,-,-
CMTG,"Claros Mortgage Trust, Inc.",322.50M,0,-,-,-,-,-,-,-,-
EVOX,Evolution Global Acquisition Corp,322.24M,-,-,-,-,-,-,-,-,-
PCAP,ProCap Acquisition Corp,322.19M,-,-,-,-,-,-,-,-,-
HRZN,Horizon Technology Finance Corporation,321.51M,0.72,15.29%,231.33%,-14.39%,Monthly,-,17,-5.29%,-1.19%
SHIP,Seanergy Maritime Holdings Corp.,321.12M,0.43,2.90%,32.30%,-12.12%,Quarterly,-,5,1.79%,3.01%
CAES,"Cantor Equity Partners VII, Inc.",320.73M,-,-,-,-,-,-,-,-,-
PMTR,Perimeter Acquisition Corp. I,320.71M,-,-,-,-,-,-,-,-,-
MYFW,"First Western Financial, Inc.",320.37M,-,-,-,-,-,-,-,-,-
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",320.31M,-,-,-,-,-,-,-,-,-
BYND,"Beyond Meat, Inc.",320.23M,-,-,-,-,-,-,-,-,-
CION,CION Investment Corporation,319.65M,1.20,18.69%,-,-,Monthly,-,6,-3.90%,-
ALDF,Aldel Financial II Inc.,319.59M,-,-,-,-,-,-,-,-,-
ATII,Archimedes Tech SPAC Partners II Co.,319.57M,-,-,-,-,-,-,-,-,-
HLLY,Holley Inc.,318.98M,-,-,-,-,-,-,-,-,-
BUUU,BUUU Group Limited,318.87M,-,-,-,-,-,-,-,-,-
COSO,"CoastalSouth Bancshares, Inc.",318.82M,0.20,0.76%,4.56%,-,Quarterly,-,1,-,-
SUPX,SuperX AI Technology Limited,318.71M,-,-,-,-,-,-,-,-,-
VACI,Viking Acquisition Corp. I,318.59M,-,-,-,-,-,-,-,-,-
SAAQ,Space Asset Acquisition Corp.,317.82M,-,-,-,-,-,-,-,-,-
POLE,Andretti Acquisition Corp. II,317.82M,-,-,-,-,-,-,-,-,-
SBC,SBC Medical Group Holdings Incorporated,317.80M,-,-,-,-,-,-,-,-,-
JACS,Jackson Acquisition Company II,317.80M,-,-,-,-,-,-,-,-,-
CV,"CapsoVision, Inc.",317.77M,-,-,-,-,-,-,-,-,-
CMII,Columbus Circle Capital Corp II,317.39M,-,-,-,-,-,-,-,-,-
RNGT,Range Capital Acquisition Corp II,317.03M,-,-,-,-,-,-,-,-,-
ENHA,Enhanced Group Inc.,316.58M,-,-,-,-,-,-,-,-,-
TVA,Texas Ventures Acquisition III Corp,316.31M,-,-,-,-,-,-,-,-,-
LPAA,Launch One Acquisition Corp.,316.25M,-,-,-,-,-,-,-,-,-
SAC,Safeguard Acquisition Corp.,316.18M,-,-,-,-,-,-,-,-,-
PLTS,Platinum Analytics Cayman Limited,316.03M,-,-,-,-,-,-,-,-,-
FHTX,Foghorn Therapeutics Inc.,315.88M,-,-,-,-,-,-,-,-,-
FVCB,"FVCBankcorp, Inc.",314.76M,0.28,1.60%,19.53%,-,Quarterly,-,2,-,-
NNDM,Nano Dimension Ltd.,313.81M,-,-,-,-,-,-,-,-,-
AEAQ,Activate Energy Acquisition Corp.,313.43M,-,-,-,-,-,-,-,-,-
MTAL,Metals Acquisition Corp. II,313.41M,-,-,-,-,-,-,-,-,-
RAC,Rithm Acquisition Corp.,313.22M,-,-,-,-,-,-,-,-,-
SAR,Saratoga Investment Corp.,313.16M,3.00,15.63%,331.36%,-14.92%,Monthly,-,20,5.34%,7.92%
ELDN,"Eledon Pharmaceuticals, Inc.",313.07M,-,-,-,-,-,-,-,-,-
QTTB,Q32 Bio Inc.,313.02M,-,-,-,-,-,-,-,-,-
AACO,Abony Acquisition Corp. I,312.99M,-,-,-,-,-,-,-,-,-
SVIV,Spring Valley Acquisition Corp. IV,312.80M,-,-,-,-,-,-,-,-,-
LYEL,"Lyell Immunopharma, Inc.",312.68M,-,-,-,-,-,-,-,-,-
ALMU,"Aeluma, Inc.",311.92M,-,-,-,-,-,-,-,-,-
BRBI,BRBI BR Partners S.A.,311.68M,0.87,7.28%,279.88%,-,Semi-Annual,-,2,-,-
LEGO,Legato Merger Corp. IV,311.42M,-,-,-,-,-,-,-,-,-
ILLU,Illumination Acquisition Corp I,311.20M,-,-,-,-,-,-,-,-,-
GRAF,Graf Global Corp.,311.08M,-,-,-,-,-,-,-,-,-
ARQQ,Arqit Quantum Inc.,310.56M,-,-,-,-,-,-,-,-,-
FNKO,"Funko, Inc.",310.42M,-,-,-,-,-,-,-,-,-
OABI,"OmniAb, Inc.",310.24M,-,-,-,-,-,-,-,-,-
CAQ,Cambridge Acquisition Corp.,309.44M,-,-,-,-,-,-,-,-,-
CIX,CompX International Inc.,309.06M,1.20,4.79%,134.21%,-31.25%,Quarterly,-,28,-7.17%,29.67%
BRBS,"Blue Ridge Bankshares, Inc.",308.86M,0.85,24.36%,681.69%,-,Semi-Annual,1,2,32.25%,17.16%
