Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
FRPH,"FRP Holdings, Inc.",425.43M,-,-,-,-,-,-,-,-,-
XFOR,"X4 Pharmaceuticals, Inc.",425.34M,-,-,-,-,-,-,-,-,-
ABEO,Abeona Therapeutics Inc.,425.18M,-,-,-,-,-,-,-,-,-
FPI,Farmland Partners Inc.,424.85M,0.36,3.70%,96.15%,-61.87%,Quarterly,-,13,30.22%,21.52%
BNTC,Benitec Biopharma Inc.,423.93M,0,-,-,-,-,-,-,-,-
ISTR,Investar Holding Corporation,423.64M,0.48,1.56%,19.38%,5.88%,Quarterly,11,13,5.34%,9.95%
OFIX,Orthofix Medical Inc.,423.62M,-,-,-,-,-,-,-,-,-
CGC,Canopy Growth Corporation,422.13M,-,-,-,-,-,-,-,-,-
PBFS,"Pioneer Bancorp, Inc.",420.93M,-,-,-,-,-,-,-,-,-
SHOE,Shoe Station Group Inc.,420.03M,0.68,4.40%,50.26%,12.28%,Quarterly,12,15,18.98%,22.71%
TITN,Titan Machinery Inc.,419.92M,-,-,-,-,-,-,-,-,-
OTLY,Oatly Group AB,419.65M,-,-,-,-,-,-,-,-,-
ELA,Envela Corporation,419.31M,-,-,-,-,-,-,-,-,-
SENS,"Senseonics Holdings, Inc.",419.29M,-,-,-,-,-,-,-,-,-
SERV,Serve Robotics Inc.,418.60M,-,-,-,-,-,-,-,-,-
RMAX,"RE/MAX Holdings, Inc.",417.71M,0,-,-,-,-,-,-,1.88%,3.36%
BNED,"Barnes & Noble Education, Inc.",417.45M,0.32,2.66%,16.33%,-,-,-,1,-,-
KFII,K&F Growth Acquisition Corp. II,417.29M,-,-,-,-,-,-,-,-,-
NOA,North American Construction Group Ltd.,416.85M,0.35,2.26%,42.96%,4.72%,Quarterly,7,13,8.89%,22.40%
SGU,"Star Group, L.P.",416.66M,0.79,6.23%,33.69%,6.99%,Quarterly,13,18,6.69%,6.82%
MRAM,"Everspin Technologies, Inc.",415.41M,-,-,-,-,-,-,-,-,-
AIOT,"PowerFleet, Inc.",415.24M,-,-,-,-,-,-,-,-,-
USCB,"USCB Financial Holdings, Inc.",414.75M,0.50,2.23%,30.94%,35.71%,Quarterly,1,3,-,-
NEGG,"Newegg Commerce, Inc.",414.64M,-,-,-,-,-,-,-,-,-
FENC,Fennec Pharmaceuticals Inc.,414.45M,-,-,-,-,-,-,-,-,-
XRX,Xerox Holdings Corporation,412.33M,0.10,3.19%,-,-76.47%,Quarterly,-,20,-53.58%,-36.90%
CLBR,Colombier Acquisition Corp. III,412.17M,-,-,-,-,-,-,-,-,-
PESI,"Perma-Fix Environmental Services, Inc.",411.99M,-,-,-,-,-,-,-,-,-
AVBC,"Avidia Bancorp, Inc.",411.15M,0.24,1.08%,10.58%,-,Quarterly,-,1,-,-
MASS,908 Devices Inc.,411.09M,-,-,-,-,-,-,-,-,-
FRST,Primis Financial Corp.,410.35M,0.40,2.41%,18.58%,-,Quarterly,-,15,-,-
CDRO,"Codere Online Luxembourg, S.A.",409.66M,-,-,-,-,-,-,-,-,-
GOTU,Gaotu Techedu Inc.,409.44M,-,-,-,-,-,-,-,-,-
PKBK,"Parke Bancorp, Inc.",409.30M,0.80,2.30%,20.80%,2.78%,Quarterly,-,13,0.92%,2.95%
CCAP,"Crescent Capital BDC, Inc.",408.25M,1.45,13.09%,-,-34.74%,Quarterly,-,7,-1.81%,-5.44%
GHXI,"Gores Holdings XI, Inc.",407.73M,-,-,-,-,-,-,-,-,-
CHCT,Community Healthcare Trust Incorporated,405.96M,1.92,12.79%,265.22%,-6.00%,Quarterly,10,12,-0.61%,0.55%
FSTR,L.B. Foster Company,405.43M,0,-,-,-,-,-,-,11.64%,16.36%
AVIR,"Atea Pharmaceuticals, Inc.",404.94M,-,-,-,-,-,-,-,-,-
GRRR,Gorilla Technology Group Inc.,404.85M,-,-,-,-,-,-,-,-,-
RNGR,"Ranger Energy Services, Inc.",404.62M,0.24,1.39%,39.60%,4.35%,Quarterly,2,4,-,-
ZIP,"ZipRecruiter, Inc.",404.55M,-,-,-,-,-,-,-,-,-
TDUP,ThredUp Inc.,404.51M,-,-,-,-,-,-,-,-,-
BBBY,"Bed Bath & Beyond, Inc.",403.25M,-,-,-,-,-,-,-,-,-
SI,"Shoulder Innovations, Inc.",402.64M,-,-,-,-,-,-,-,-,-
FNLC,"The First Bancorp, Inc.",402.22M,1.52,4.26%,45.11%,2.76%,Quarterly,7,28,2.84%,3.58%
ORN,"Orion Group Holdings, Inc.",402.12M,-,-,-,-,-,-,-,-,-
MRLN,"Merlin, Inc.",401.54M,-,-,-,-,-,-,-,-,-
CHMG,Chemung Financial Corporation,401.00M,1.36,1.64%,19.69%,7.94%,Quarterly,1,53,3.13%,4.53%
ADV,Advantage Solutions Inc.,400.95M,-,-,-,-,-,-,-,-,-
WEAV,"Weave Communications, Inc.",400.80M,-,-,-,-,-,-,-,-,-
NPAC,New Providence Acquisition Corp. III,400.76M,-,-,-,-,-,-,-,-,-
ECX,ECARX Holdings Inc.,400.11M,-,-,-,-,-,-,-,-,-
BMBL,Bumble Inc.,399.90M,-,-,-,-,-,-,-,-,-
OSPR,Osprey Acquisition Corp. III,399.49M,-,-,-,-,-,-,-,-,-
AIV,Apartment Investment and Management Company,399.14M,4.98,190.81%,128.68%,-,Semi-Annual,1,2,-,-
KMDA,Kamada Ltd.,399.08M,0.25,3.63%,71.57%,-,Annual,-,2,-,-
CZFS,"Citizens Financial Services, Inc.",398.98M,2.04,2.46%,23.51%,2.79%,Quarterly,4,34,2.29%,2.64%
MEVO,M Evo Global Acquisition Corp II,398.80M,-,-,-,-,-,-,-,-,-
ACCO,ACCO Brands Corporation,398.77M,0.30,6.94%,48.30%,-,Quarterly,-,9,-,2.90%
TMCR,The Metals Royalty Company Inc.,397.84M,-,-,-,-,-,-,-,-,-
FCBM,"First Carolina Financial Services, Inc.",397.37M,-,-,-,-,-,-,-,-,-
ERII,"Energy Recovery, Inc.",397.13M,-,-,-,-,-,-,-,-,-
NATH,"Nathan's Famous, Inc.",396.90M,2.00,2.07%,93.15%,125.00%,Quarterly,1,10,33.30%,26.30%
TKNO,"Alpha Teknova, Inc.",396.76M,-,-,-,-,-,-,-,-,-
GPAT,GP-Act III Acquisition Corp.,396.75M,-,-,-,-,-,-,-,-,-
MFI,mF International Limited,396.39M,-,-,-,-,-,-,-,-,-
MTLS,Materialise NV,396.16M,-,-,-,-,-,-,-,-,-
LSAK,"Lesaka Technologies, Inc.",395.83M,-,-,-,-,-,-,-,-,-
FLXS,"Flexsteel Industries, Inc.",395.29M,0.80,1.08%,15.63%,19.72%,Quarterly,2,56,12.31%,13.56%
CLFD,"Clearfield, Inc.",395.16M,-,-,-,-,-,-,-,-,-
MVBF,MVB Financial Corp.,395.12M,0.68,2.23%,22.95%,-,Quarterly,-,19,-,11.20%
VTVT,vTv Therapeutics Inc.,394.86M,-,-,-,-,-,-,-,-,-
BCCQ,Bleichroeder Acquisition Corp. III,394.80M,-,-,-,-,-,-,-,-,-
CYH,"Community Health Systems, Inc.",394.38M,0,-,-,-,-,-,-,-,-
FHTX,Foghorn Therapeutics Inc.,394.32M,-,-,-,-,-,-,-,-,-
RR,Richtech Robotics Inc.,393.93M,-,-,-,-,-,-,-,-,-
ARQQ,Arqit Quantum Inc.,393.30M,-,-,-,-,-,-,-,-,-
ENTA,"Enanta Pharmaceuticals, Inc.",392.56M,-,-,-,-,-,-,-,-,-
PCB,PCB Bancorp,392.52M,0.88,3.13%,30.33%,10.26%,Quarterly,7,11,9.22%,15.41%
TACO,Berto Acquisition Corp.,392.07M,-,-,-,-,-,-,-,-,-
LE,"Lands' End, Inc.",391.33M,-,-,-,-,-,-,-,-,-
HTT,High Templar Tech Limited,391.31M,-,-,-,-,-,-,-,-,-
ZKP,Lafayette Digital Acquisition Corp. I,390.93M,-,-,-,-,-,-,-,-,-
CRNC,Cerence Inc.,390.79M,-,-,-,-,-,-,-,-,-
CURR,CURRENC Group Inc.,390.74M,-,-,-,-,-,-,-,-,-
GCO,Genesco Inc.,390.52M,0,-,-,-,-,-,-,-,-
BBCQ,Bleichroeder Acquisition Corp. II,389.85M,-,-,-,-,-,-,-,-,-
ALF,Centurion Acquisition Corp.,389.56M,-,-,-,-,-,-,-,-,-
RDAG,Republic Digital Acquisition Company,389.25M,-,-,-,-,-,-,-,-,-
WENN,Wen Acquisition Corp.,388.69M,-,-,-,-,-,-,-,-,-
NREF,"NexPoint Real Estate Finance, Inc.",386.97M,2.00,11.91%,89.89%,-,Quarterly,-,7,-7.84%,1.85%
RLGT,"Radiant Logistics, Inc.",386.45M,-,-,-,-,-,-,-,-,-
CIX,CompX International Inc.,386.38M,2.20,7.02%,123.20%,-31.25%,Quarterly,-,28,-7.17%,29.67%
OPAL,OPAL Fuels Inc.,386.21M,-,-,-,-,-,-,-,-,-
VLOS,Velos Acquisition I Corp.,385.25M,-,-,-,-,-,-,-,-,-
WILC,G. Willi-Food International Ltd.,385.17M,0.84,3.04%,48.09%,59.86%,Semi-Annual,1,6,-11.74%,-7.15%
AUNA,Auna S.A.,384.87M,-,-,-,-,-,-,-,-,-
CLNE,Clean Energy Fuels Corp.,383.57M,-,-,-,-,-,-,-,-,-
MOBI,"Mobia Medical, Inc.",383.51M,-,-,-,-,-,-,-,-,-
GOGO,Gogo Inc.,383.49M,-,-,-,-,-,-,-,-,-
LXEO,"Lexeo Therapeutics, Inc.",382.40M,-,-,-,-,-,-,-,-,-
DGXX,Digi Power X Inc.,381.66M,-,-,-,-,-,-,-,-,-
MGPI,"MGP Ingredients, Inc.",381.38M,0.48,2.70%,-,-,Quarterly,-,17,-,-
HLLY,Holley Inc.,380.85M,-,-,-,-,-,-,-,-,-
GNE,Genie Energy Ltd.,380.06M,0.30,2.08%,31.12%,-,Quarterly,-,5,-,31.95%
CNCK,Coincheck Group N.V.,379.76M,-,-,-,-,-,-,-,-,-
API,"Agora, Inc.",378.78M,-,-,-,-,-,-,-,-,-
ELVA,Electrovaya Inc.,378.77M,-,-,-,-,-,-,-,-,-
GEVO,"Gevo, Inc.",378.29M,-,-,-,-,-,-,-,-,-
WSBF,"Waterstone Financial, Inc.",377.48M,0.68,3.24%,39.30%,6.67%,Quarterly,-,13,-7.17%,-15.89%
PERI,Perion Network Ltd.,377.18M,0,-,-,-,-,-,-,-,-
ALLT,Allot Ltd.,376.71M,-,-,-,-,-,-,-,-,-
HACQ,HCM IV Acquisition Corp.,376.37M,-,-,-,-,-,-,-,-,-
UPB,"Upstream Bio, Inc.",376.04M,-,-,-,-,-,-,-,-,-
GUAC,Berto Acquisition Corp. II,375.90M,-,-,-,-,-,-,-,-,-
CARL,"Carlsmed, Inc.",374.87M,-,-,-,-,-,-,-,-,-
RCKT,"Rocket Pharmaceuticals, Inc.",374.33M,-,-,-,-,-,-,-,-,-
NWFL,Norwood Financial Corp.,374.13M,1.28,3.71%,44.51%,3.25%,Quarterly,27,29,3.36%,4.28%
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",373.69M,-,-,-,-,-,-,-,-,-
MZYX,MOZAYYX Acquisition Corp.,373.50M,-,-,-,-,-,-,-,-,-
SEG,Seaport Entertainment Group Inc.,373.14M,-,-,-,-,-,-,-,-,-
CATX,"Perspective Therapeutics, Inc.",372.13M,-,-,-,-,-,-,-,-,-
RBBN,Ribbon Communications Inc.,371.95M,-,-,-,-,-,-,-,-,-
SLP,"Simulations Plus, Inc.",370.52M,0,-,-,-,-,-,-,-,-
NEWT,"NewtekOne, Inc.",370.01M,0.76,5.93%,34.76%,-,Quarterly,-,12,-23.69%,-19.53%
ALIT,"Alight, Inc.",369.95M,1.60,11.44%,-,-,-,1,2,-,-
PINE,"Alpine Income Property Trust, Inc.",369.73M,1.20,6.12%,508.71%,6.17%,Quarterly,6,8,3.09%,4.54%
GIW,GigCapital8 Corp.,369.46M,-,-,-,-,-,-,-,-,-
MPTI,"M-tron Industries, Inc.",369.40M,-,-,-,-,-,-,-,-,-
SOHU,Sohu.com Limited,368.88M,-,-,-,-,-,-,-,-,-
DMAC,DiaMedica Therapeutics Inc.,368.85M,-,-,-,-,-,-,-,-,-
FCRS,FutureCrest Acquisition Corp.,368.36M,-,-,-,-,-,-,-,-,-
OIM,OneIM Acquisition Corp.,367.52M,-,-,-,-,-,-,-,-,-
FDMM,Freedom Metals Acquisition Corp.,367.42M,-,-,-,-,-,-,-,-,-
FVAV,Fortress Value Acquisition Corp. V,367.16M,-,-,-,-,-,-,-,-,-
TRVG,trivago N.V.,366.90M,0,-,-,-,-,-,-,-,-
NPWR,NET Power Inc.,366.36M,-,-,-,-,-,-,-,-,-
CION,CION Investment Corporation,365.58M,1.20,16.15%,"2,262.23%",-,Monthly,-,6,-1.70%,-
SDHI,Siddhi Acquisition Corp.,365.10M,-,-,-,-,-,-,-,-,-
GIX,GigCapital9 Corp.,364.37M,-,-,-,-,-,-,-,-,-
OEC,Orion S.A.,364.01M,0.08,1.29%,-,-,Quarterly,-,5,-,32.86%
KNOP,KNOT Offshore Partners LP,362.46M,0.30,2.86%,59.94%,70.19%,Quarterly,-,14,-33.36%,-38.91%
ARTNA,Artesian Resources Corporation,362.18M,1.25,3.58%,55.57%,4.06%,Quarterly,32,34,4.05%,4.10%
PTLO,Portillo's Inc.,361.49M,-,-,-,-,-,-,-,-,-
TACH,Titan Acquisition Corp,361.22M,-,-,-,-,-,-,-,-,-
DMAA,Drugs Made In America Acquisition Corp.,360.94M,-,-,-,-,-,-,-,-,-
PLAY,"Dave & Buster's Entertainment, Inc.",360.76M,0,-,-,-,-,-,-,-,-
AVBH,"Avidbank Holdings, Inc.",360.56M,-,-,-,-,-,-,-,-,-
ISSC,"Innovative Aerosystems, Inc.",360.18M,0,-,-,-,-,-,-,20.95%,-5.18%
VALU,"Value Line, Inc.",359.58M,1.40,3.65%,60.84%,8.00%,Quarterly,6,44,8.40%,9.44%
WDH,Waterdrop Inc.,359.30M,0.06,6.00%,22.06%,50.00%,Semi-Annual,-,3,-,-
MNRO,"Monro, Inc.",358.91M,1.12,9.76%,500.40%,-,Quarterly,-,22,-,4.47%
ARCI,Archimedes Tech SPAC Partners III Co.,358.61M,-,-,-,-,-,-,-,-,-
CCII,Cohen Circle Acquisition Corp. II,358.21M,-,-,-,-,-,-,-,-,-
JACK,Jack in the Box Inc.,358.01M,0,-,-,-,-,-,12,-,1.92%
TSBK,"Timberland Bancorp, Inc.",357.60M,1.20,2.61%,29.07%,13.73%,Quarterly,2,14,4.72%,2.41%
VOXR,Vox Royalty Corp.,357.38M,0.05,1.07%,11.27%,12.24%,Quarterly,3,5,-,-
KCHV,Kochav Defense Acquisition Corp.,357.30M,-,-,-,-,-,-,-,-,-
ACAA,Averin Capital Acquisition Corp.,357.02M,-,-,-,-,-,-,-,-,-
CLW,Clearwater Paper Corporation,356.42M,-,-,-,-,-,-,-,-,-
RCKY,"Rocky Brands, Inc.",355.64M,0.68,1.43%,17.86%,2.42%,Quarterly,-,14,0.80%,2.55%
HCIC,Hennessy Capital Investment Corp. VIII,354.78M,-,-,-,-,-,-,-,-,-
TWIN,"Twin Disc, Incorporated",354.51M,0.16,0.65%,9.09%,6.25%,Quarterly,-,4,61.98%,33.56%
REI,"Ring Energy, Inc.",354.33M,-,-,-,-,-,-,-,-,-
MVST,"Microvast Holdings, Inc.",353.77M,-,-,-,-,-,-,-,-,-
SOUL,Soulpower Acquisition Corporation,353.62M,-,-,-,-,-,-,-,-,-
IPSC,"Century Therapeutics, Inc.",353.50M,-,-,-,-,-,-,-,-,-
LAND,Gladstone Land Corporation,353.29M,0.56,6.84%,-,-,Monthly,11,14,0.56%,0.76%
STRO,"Sutro Biopharma, Inc.",352.95M,-,-,-,-,-,-,-,-,-
VMD,"Viemed Healthcare, Inc.",352.70M,-,-,-,-,-,-,-,-,-
LZM,Lifezone Metals Limited,352.47M,-,-,-,-,-,-,-,-,-
PSFE,Paysafe Limited,352.11M,-,-,-,-,-,-,-,-,-
ELMD,"Electromed, Inc.",351.74M,-,-,-,-,-,-,-,-,-
TLSI,"TriSalus Life Sciences, Inc.",351.59M,-,-,-,-,-,-,-,-,-
YICC,Yorkville International Capital Corp.,351.21M,-,-,-,-,-,-,-,-,-
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,351.15M,0.12,3.47%,-,-51.33%,Annual,-,11,-50.08%,0.98%
BDCI,BTC Development Corp.,350.94M,-,-,-,-,-,-,-,-,-
OYSE,Oyster Enterprises II Acquisition Corp,350.67M,-,-,-,-,-,-,-,-,-
OPTX,"Syntec Optics Holdings, Inc.",350.43M,-,-,-,-,-,-,-,-,-
BLZR,Trailblazer Acquisition Corp.,349.42M,-,-,-,-,-,-,-,-,-
SORN,Soren Acquisition Corp.,348.72M,-,-,-,-,-,-,-,-,-
SHIP,Seanergy Maritime Holdings Corp.,348.42M,0.43,2.67%,30.74%,91.30%,Quarterly,-,5,39.38%,11.97%
ARTC,Art Technology Acquisition Corp.,347.98M,-,-,-,-,-,-,-,-,-
TLNC,Talon Capital Corp.,347.94M,-,-,-,-,-,-,-,-,-
LYEL,"Lyell Immunopharma, Inc.",347.24M,-,-,-,-,-,-,-,-,-
HCMA,HCM III Acquisition Corp.,346.78M,-,-,-,-,-,-,-,-,-
VCRE,Vicore Pharma Holding AB (publ),346.17M,-,-,-,-,-,-,-,-,-
SBXE,SilverBox Corp V,346.04M,-,-,-,-,-,-,-,-,-
DSAC,Daedalus Special Acquisition Corp.,345.97M,-,-,-,-,-,-,-,-,-
OPRT,Oportun Financial Corporation,345.82M,-,-,-,-,-,-,-,-,-
SABS,"SAB Biotherapeutics, Inc.",345.75M,-,-,-,-,-,-,-,-,-
TRX,TRX Gold Corporation,345.58M,-,-,-,-,-,-,-,-,-
PACB,"Pacific Biosciences of California, Inc.",345.02M,-,-,-,-,-,-,-,-,-
CVEO,Civeo Corporation,344.53M,0,-,-,-,-,-,3,58.74%,31.95%
ABAT,American Battery Technology Company,343.76M,-,-,-,-,-,-,-,-,-
NNDM,Nano Dimension Ltd.,343.67M,-,-,-,-,-,-,-,-,-
IMXI,"International Money Express, Inc.",342.90M,-,-,-,-,-,-,-,-,-
CV,"CapsoVision, Inc.",342.75M,-,-,-,-,-,-,-,-,-
KCAC,Kensington Capital Acquisition Corp. VI,341.71M,-,-,-,-,-,-,-,-,-
PALI,"Palisade Bio, Inc.",341.57M,-,-,-,-,-,-,-,-,-
IPFX,Inflection Point Acquisition Corp. VI,341.38M,-,-,-,-,-,-,-,-,-
STRT,Strattec Security Corporation,341.30M,0,-,-,-,-,-,-,0.60%,3.57%
PMTS,CPI Card Group Inc.,340.96M,0,-,-,-,-,-,-,-,-
AACI,Armada Acquisition Corp. III,340.30M,-,-,-,-,-,-,-,-,-
TSSI,"TSS, Inc.",339.98M,-,-,-,-,-,-,-,-,-
AGCC,Agencia Comercial Spirits Ltd,339.75M,-,-,-,-,-,-,-,-,-
PSBD,Palmer Square Capital BDC Inc.,339.20M,1.61,15.50%,-,-8.52%,Quarterly,-,3,-,-
AIBZ,Bitzero Holdings Inc.,339.10M,-,-,-,-,-,-,-,-,-
CUVL,Clinuvel Pharmaceuticals Limited,338.95M,0.03,0.39%,6.14%,-11.84%,Annual,-,8,3.98%,14.10%
BKKT,"Bakkt, Inc.",338.92M,-,-,-,-,-,-,-,-,-
VGZ,Vista Gold Corp.,338.65M,-,-,-,-,-,-,-,-,-
AMAC,AMR Resources Acquisition Corp,338.51M,-,-,-,-,-,-,-,-,-
BCML,BayCom Corp,338.30M,1.20,3.85%,95.90%,91.67%,Quarterly,3,5,56.50%,-
PTOR,Praetorian Acquisition Corp.,338.21M,-,-,-,-,-,-,-,-,-
FVCB,"FVCBankcorp, Inc.",337.78M,0.28,1.50%,18.18%,-,Quarterly,-,2,-,-
CGCF,Cartesian Growth Corporation IV,336.83M,-,-,-,-,-,-,-,-,-
TCPC,BlackRock TCP Capital Corp.,335.61M,0.72,18.00%,-,-41.98%,Quarterly,-,15,-19.74%,-8.73%
MSC,Studio City International Holdings Limited,335.10M,-,-,-,-,-,-,-,-,-
BEAG,Bold Eagle Acquisition Corp.,335.10M,-,-,-,-,-,-,-,-,-
BRBS,"Blue Ridge Bankshares, Inc.",334.90M,0.85,22.49%,748.48%,-,Semi-Annual,1,2,32.25%,17.16%
BLUW,Blue Water Acquisition Corp. III,334.39M,-,-,-,-,-,-,-,-,-
FTW,Presidio Production Company,334.06M,1.35,11.85%,27.45%,-,Semi-Annual,-,1,-,-
HRZN,Horizon Technology Finance Corporation,333.16M,0.72,14.49%,"1,096.94%",-15.91%,Monthly,-,17,-6.08%,-1.55%
OSS,"One Stop Systems, Inc.",332.95M,-,-,-,-,-,-,-,-,-
NECB,"Northeast Community Bancorp, Inc.",332.78M,1.20,4.45%,33.75%,23.53%,Quarterly,2,20,63.55%,52.53%
FNKO,"Funko, Inc.",332.04M,-,-,-,-,-,-,-,-,-
COSO,"CoastalSouth Bancshares, Inc.",331.74M,0.20,0.72%,6.77%,-,Quarterly,-,1,-,-
RPAY,Repay Holdings Corporation,331.57M,-,-,-,-,-,-,-,-,-
GASS,StealthGas Inc.,331.32M,0,-,-,-,-,-,-,-,-
BLND,"Blend Labs, Inc.",331.12M,-,-,-,-,-,-,-,-,-
XRPN,Armada Acquisition Corp. II,331.06M,-,-,-,-,-,-,-,-,-
DSC,DSC Holdings Ltd.,330.98M,-,-,-,-,-,-,-,-,-
GTE,Gran Tierra Energy Inc.,330.61M,-,-,-,-,-,-,-,-,-
ALMU,"Aeluma, Inc.",330.41M,-,-,-,-,-,-,-,-,-
RREV,RRE Ventures Acquisition Corp.,330.33M,-,-,-,-,-,-,-,-,-
MTRX,Matrix Service Company,330.29M,-,-,-,-,-,-,-,-,-
CEPV,"Cantor Equity Partners V, Inc.",329.66M,-,-,-,-,-,-,-,-,-
SBC,SBC Medical Group Holdings Incorporated,329.11M,-,-,-,-,-,-,-,-,-
NL,"NLI Holdings, Inc.",328.60M,0.40,5.95%,-,-30.36%,Quarterly,-,7,11.68%,12.13%
CD,Chaince Digital Holdings Inc.,328.10M,-,-,-,-,-,-,-,-,-
IMRX,Immuneering Corporation,328.02M,-,-,-,-,-,-,-,-,-
FERA,Fifth Era Acquisition Corp I,327.36M,-,-,-,-,-,-,-,-,-
DRDB,Roman DBDR Acquisition Corp. II,326.29M,-,-,-,-,-,-,-,-,-
JMSB,"John Marshall Bancorp, Inc.",326.25M,0.40,1.72%,16.24%,-6.67%,Quarterly,3,5,8.37%,-
RTAC,Renatus Tactical Acquisition Corp I,325.95M,-,-,-,-,-,-,-,-,-
SZZL,Sizzle Acquisition Corp. II,325.49M,-,-,-,-,-,-,-,-,-
OBA,Oxley Bridge Acquisition Limited,325.42M,-,-,-,-,-,-,-,-,-
FWDI,"Forward Industries, Inc.",324.51M,0,-,-,-,-,-,-,3.23%,11.97%
TLS,Telos Corporation,324.36M,-,-,-,-,-,-,-,-,-
FRD,"Friedman Industries, Incorporated",324.21M,0.16,0.36%,4.17%,-,Quarterly,2,54,25.99%,14.87%
PNRG,PrimeEnergy Resources Corporation,323.44M,-,-,-,-,-,-,-,-,-
CRAQ,Cal Redwood Acquisition Corp.,323.13M,-,-,-,-,-,-,-,-,-
PCAP,ProCap Acquisition Corp,322.81M,-,-,-,-,-,-,-,-,-
EVOX,Evolution Global Acquisition Corp,322.56M,-,-,-,-,-,-,-,-,-
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",322.21M,-,-,-,-,-,-,-,-,-
FDBC,"Fidelity D & D Bancorp, Inc.",322.08M,1.72,3.10%,32.70%,7.50%,Quarterly,11,32,6.10%,7.47%
ALDF,Aldel Financial II Inc.,321.98M,-,-,-,-,-,-,-,-,-
XPER,Xperi Inc.,321.41M,-,-,-,-,-,-,-,-,-
FCCO,First Community Corporation,321.09M,0.68,1.99%,25.28%,6.56%,Quarterly,4,25,5.73%,6.25%
FSBW,"FS Bancorp, Inc.",320.94M,1.16,2.65%,26.28%,-13.53%,Quarterly,12,14,6.58%,17.66%
CAES,"Cantor Equity Partners VII, Inc.",320.73M,-,-,-,-,-,-,-,-,-
PMTR,Perimeter Acquisition Corp. I,320.59M,-,-,-,-,-,-,-,-,-
ONIT,Onity Group Inc.,320.56M,-,-,-,-,-,-,-,-,-
POLE,Andretti Acquisition Corp. II,319.30M,-,-,-,-,-,-,-,-,-
CBNA,"Chain Bridge Bancorp, Inc.",318.25M,-,-,-,-,-,-,-,-,-
RNGT,Range Capital Acquisition Corp II,317.97M,-,-,-,-,-,-,-,-,-
OPTU,"Optimum Communications, Inc.",317.89M,0,-,-,-,-,-,-,-,-
SAAQ,Space Asset Acquisition Corp.,317.81M,-,-,-,-,-,-,-,-,-
TCI,"Transcontinental Realty Investors, Inc.",317.79M,0,-,-,-,-,-,-,35.07%,59.58%
VACI,Viking Acquisition Corp. I,317.65M,-,-,-,-,-,-,-,-,-
ZUMZ,Zumiez Inc.,317.54M,-,-,-,-,-,-,-,-,-
JACS,Jackson Acquisition Company II,317.21M,-,-,-,-,-,-,-,-,-
FATE,"Fate Therapeutics, Inc.",317.04M,-,-,-,-,-,-,-,-,-
XNET,Xunlei Limited,317.00M,-,-,-,-,-,-,-,-,-
NC,"NACCO Industries, Inc.",316.96M,1.05,2.50%,45.87%,9.09%,Quarterly,7,56,6.69%,5.65%
MLP,"Maui Land & Pineapple Company, Inc.",316.84M,0,-,-,-,-,-,-,115.44%,-12.94%
NMRA,"Neumora Therapeutics, Inc.",316.84M,-,-,-,-,-,-,-,-,-
SAC,Safeguard Acquisition Corp.,316.80M,-,-,-,-,-,-,-,-,-
TVA,Texas Ventures Acquisition III Corp,316.20M,-,-,-,-,-,-,-,-,-
SAR,Saratoga Investment Corp.,316.10M,3.00,15.48%,305.87%,-2.40%,Monthly,-,20,5.34%,7.92%
PLTS,Platinum Analytics Cayman Limited,316.03M,-,-,-,-,-,-,-,-,-
AVXL,Anavex Life Sciences Corp.,316.01M,-,-,-,-,-,-,-,-,-
YSG,Yatsen Holding Limited,315.19M,-,-,-,-,-,-,-,-,-
ALTO,"Alto Ingredients, Inc.",314.93M,-,-,-,-,-,-,-,-,-
ATII,Archimedes Tech SPAC Partners II Co.,314.84M,-,-,-,-,-,-,-,-,-
AEAQ,Activate Energy Acquisition Corp.,314.68M,-,-,-,-,-,-,-,-,-
SMTI,Sanara MedTech Inc.,314.60M,-,-,-,-,-,-,-,-,-
PRE,Prenetics Global Limited,314.36M,-,-,-,-,-,-,-,-,-
SSP,The E.W. Scripps Company,314.15M,0,-,-,-,-,-,-,58.74%,-42.62%
TTRX,Turn Therapeutics Inc.,313.97M,-,-,-,-,-,-,-,-,-
CMII,Columbus Circle Capital Corp II,313.94M,-,-,-,-,-,-,-,-,-
VNDA,Vanda Pharmaceuticals Inc.,313.80M,-,-,-,-,-,-,-,-,-
NODK,"NI Holdings, Inc.",313.62M,-,-,-,-,-,-,-,-,-
SNDL,SNDL Inc.,313.31M,-,-,-,-,-,-,-,-,-
PDYN,Palladyne AI Corp.,313.30M,-,-,-,-,-,-,-,-,-
MKTW,"MarketWise, Inc.",313.28M,1.80,9.06%,200.17%,2.94%,Quarterly,1,4,-,-
LTBR,Lightbridge Corporation,313.26M,-,-,-,-,-,-,-,-,-
RAC,Rithm Acquisition Corp.,313.22M,-,-,-,-,-,-,-,-,-
IRD,"Opus Genetics, Inc.",312.82M,-,-,-,-,-,-,-,-,-
MTAL,Metals Acquisition Corp. II,312.80M,-,-,-,-,-,-,-,-,-
