Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
ZSQR,Z Squared Inc.,565.23M,-,-,-,-,-,-,-,-,-
CTNM,"Contineum Therapeutics, Inc.",564.53M,-,-,-,-,-,-,-,-,-
BDN,Brandywine Realty Trust,564.50M,0.32,9.88%,-,-46.67%,Quarterly,-,33,-25.05%,-15.89%
CLPT,"ClearPoint Neuro, Inc.",561.40M,-,-,-,-,-,-,-,-,-
PACK,Ranpak Holdings Corp.,560.32M,-,-,-,-,-,-,-,-,-
EDIT,"Editas Medicine, Inc.",560.14M,-,-,-,-,-,-,-,-,-
RWT,"Redwood Trust, Inc.",560.07M,0.72,16.07%,-,1.41%,Quarterly,1,32,-5.38%,3.04%
BBCP,"Concrete Pumping Holdings, Inc.",559.87M,0,-,-,-,-,-,1,-,-
MLR,"Miller Industries, Inc.",558.50M,0.84,1.71%,61.10%,5.13%,Quarterly,2,17,4.43%,2.64%
NGNE,Neurogene Inc.,558.44M,-,-,-,-,-,-,-,-,-
NNNN,Anbio Biotechnology,557.42M,-,-,-,-,-,-,-,-,-
CTEV,Claritev Corporation,556.44M,-,-,-,-,-,-,-,-,-
ALTI,"AlTi Global, Inc.",556.17M,-,-,-,-,-,-,-,-,-
ADUR,Aduro Clean Technologies Inc.,555.18M,-,-,-,-,-,-,-,-,-
CTGO,Contango Silver & Gold Inc.,554.11M,-,-,-,-,-,-,-,-,-
OPTU,"Optimum Communications, Inc.",552.71M,0,-,-,-,-,-,-,-,-
ACIC,American Coastal Insurance Corporation,552.30M,0.75,6.50%,35.59%,50.00%,Semi-Annual,1,2,60.91%,25.59%
ETD,Ethan Allen Interiors Inc.,551.93M,1.81,8.34%,114.55%,-7.65%,Quarterly,-,31,-0.18%,1.14%
OLP,"One Liberty Properties, Inc.",551.60M,1.80,7.12%,144.01%,-,Quarterly,-,36,-,-
TLRY,"Tilray Brands, Inc.",551.09M,-,-,-,-,-,-,-,-,-
NPCE,"NeuroPace, Inc.",550.27M,-,-,-,-,-,-,-,-,-
ASMB,"Assembly Biosciences, Inc.",549.73M,-,-,-,-,-,-,-,-,-
ASIX,AdvanSix Inc.,547.00M,0.64,3.15%,173.16%,-,Quarterly,-,6,3.34%,-
HUYA,HUYA Inc.,546.90M,0.13,5.25%,-,-94.98%,Annual,-,3,-,-
VITL,"Vital Farms, Inc.",546.75M,-,-,-,-,-,-,-,-,-
ANGO,"AngioDynamics, Inc.",545.62M,-,-,-,-,-,-,-,-,-
EBF,"Ennis, Inc.",543.66M,1.00,4.65%,59.86%,-71.43%,Quarterly,-,54,-,1.57%
HBCP,"Home Bancorp, Inc.",543.65M,1.24,1.79%,20.49%,16.19%,Quarterly,11,13,7.94%,6.51%
GLRE,"Greenlight Capital Re, Ltd.",542.93M,-,-,-,-,-,-,-,-,-
MEI,"Methode Electronics, Inc.",542.72M,0.20,1.31%,-,-59.18%,Quarterly,-,45,-29.05%,-15.71%
EGY,"VAALCO Energy, Inc.",541.48M,0.25,4.94%,-,-,Quarterly,-,5,9.58%,50.39%
SMWB,Similarweb Ltd.,541.36M,-,-,-,-,-,-,-,-,-
ARVN,"Arvinas, Inc.",541.33M,-,-,-,-,-,-,-,-,-
STTK,"Shattuck Labs, Inc.",540.60M,-,-,-,-,-,-,-,-,-
URG,Ur-Energy Inc.,540.58M,-,-,-,-,-,-,-,-,-
KYTX,"Kyverna Therapeutics, Inc.",540.47M,-,-,-,-,-,-,-,-,-
BETR,Better Home & Finance Holding Company,539.68M,-,-,-,-,-,-,-,-,-
WNC,Wabash National Corporation,539.34M,0.32,2.41%,-,-,Quarterly,-,10,-,-
XOMA,XOMA Royalty Corporation,539.26M,-,-,-,-,-,-,-,-,-
CRD.A,Crawford & Company,537.81M,0.30,2.64%,83.66%,7.14%,Quarterly,3,16,7.72%,7.39%
OOMA,"Ooma, Inc.",535.48M,-,-,-,-,-,-,-,-,-
OSPN,OneSpan Inc.,535.33M,0.52,3.60%,27.57%,-,Quarterly,-,2,-,-
OBE,Obsidian Energy Ltd.,534.76M,0,-,-,-,-,-,-,-49.26%,-39.14%
FBIZ,"First Business Financial Services, Inc.",533.92M,1.36,2.13%,20.80%,16.67%,Quarterly,13,22,14.02%,12.80%
NMG,Nouveau Monde Graphite Inc.,532.94M,-,-,-,-,-,-,-,-,-
NEXN,Nexxen International Ltd.,532.13M,-,-,-,-,-,-,-,-,-
FET,"Forum Energy Technologies, Inc.",531.08M,-,-,-,-,-,-,-,-,-
MG,"Mistras Group, Inc.",531.02M,-,-,-,-,-,-,-,-,-
ITIC,Investors Title Company,530.92M,10.56,3.77%,52.53%,-33.33%,Quarterly,-,44,29.70%,-8.85%
BSRR,Sierra Bancorp,530.29M,1.04,2.53%,29.82%,4.08%,Quarterly,2,31,3.50%,4.46%
IDR,"Idaho Strategic Resources, Inc.",529.16M,-,-,-,-,-,-,-,-,-
CLB,Core Laboratories Inc.,528.27M,0.04,0.35%,6.49%,-,Quarterly,-,19,-,-
CYH,"Community Health Systems, Inc.",528.27M,0,-,-,-,-,-,-,-,-
TOI,"The Oncology Institute, Inc.",527.91M,-,-,-,-,-,-,-,-,-
FIP,FTAI Infrastructure Inc.,524.65M,0.12,2.70%,-,-,Quarterly,-,5,-,-
AQST,"Aquestive Therapeutics, Inc.",524.38M,-,-,-,-,-,-,-,-,-
WEAV,"Weave Communications, Inc.",523.54M,-,-,-,-,-,-,-,-,-
ELMT,The Elmet Group Co.,522.55M,-,-,-,-,-,-,-,-,-
MSIF,"MSC Income Fund, Inc.",522.38M,1.40,12.15%,70.77%,-,Quarterly,-,2,-,-
CSHR,CoinShares PLC,521.85M,0.40,10.12%,-,-,-,-,-,-,-
PACB,"Pacific Biosciences of California, Inc.",521.81M,-,-,-,-,-,-,-,-,-
OXM,"Oxford Industries, Inc.",520.79M,2.80,8.03%,-,2.21%,Quarterly,5,56,5.02%,16.60%
CABA,"Cabaletta Bio, Inc.",520.14M,-,-,-,-,-,-,-,-,-
XRN,Chiron Real Estate Inc.,519.39M,1.92,5.06%,-,-,Monthly,-,13,-15.10%,-8.69%
NVCT,"Nuvectis Pharma, Inc.",519.10M,-,-,-,-,-,-,-,-,-
WRN,Western Copper and Gold Corporation,518.53M,-,-,-,-,-,-,-,-,-
GAU,Galiano Gold Inc.,517.43M,-,-,-,-,-,-,-,-,-
MNRO,"Monro, Inc.",516.73M,1.12,6.50%,"4,078.07%",-,Quarterly,-,22,-,4.47%
ADV,Advantage Solutions Inc.,516.65M,-,-,-,-,-,-,-,-,-
RZLT,"Rezolute, Inc.",512.93M,-,-,-,-,-,-,-,-,-
KIDS,OrthoPediatrics Corp.,512.42M,-,-,-,-,-,-,-,-,-
SFIX,"Stitch Fix, Inc.",512.36M,-,-,-,-,-,-,-,-,-
GRRR,Gorilla Technology Group Inc.,511.87M,-,-,-,-,-,-,-,-,-
CRD.B,Crawford & Company,511.29M,0.30,2.86%,83.66%,7.14%,Quarterly,3,16,7.72%,7.39%
FBRX,"Forte Biosciences, Inc.",511.19M,-,-,-,-,-,-,-,-,-
OCGN,"Ocugen, Inc.",511.17M,-,-,-,-,-,-,-,-,-
NKLR,Terra Innovatum Global N.V.,510.51M,-,-,-,-,-,-,-,-,-
ECC,Eagle Point Credit Company,510.33M,1.68,43.52%,-,-23.60%,Monthly,-,13,-18.48%,6.77%
MRLN,"Merlin, Inc.",509.65M,-,-,-,-,-,-,-,-,-
TRC,Tejon Ranch Co.,509.30M,0,-,-,-,-,-,-,-,-
YORW,The York Water Company,509.30M,0.91,2.90%,61.45%,4.01%,Quarterly,29,53,4.00%,4.00%
GDYN,"Grid Dynamics Holdings, Inc.",509.28M,-,-,-,-,-,-,-,-,-
LOCO,"El Pollo Loco Holdings, Inc.",507.99M,0,-,-,-,-,-,-,-,-
COFS,"ChoiceOne Financial Services, Inc.",507.95M,1.16,3.42%,31.13%,3.60%,Quarterly,5,33,3.74%,5.98%
PRTA,Prothena Corporation plc,507.30M,-,-,-,-,-,-,-,-,-
VALN,Valneva SE,506.98M,-,-,-,-,-,-,-,-,-
NWAX,New America Acquisition I Corp.,505.97M,-,-,-,-,-,-,-,-,-
NRC,NRC Health,504.82M,0.64,2.86%,155.81%,25.00%,Quarterly,1,13,-,20.11%
OBT,"Orange County Bancorp, Inc.",504.81M,0.72,1.91%,19.73%,34.00%,Quarterly,4,19,14.61%,10.87%
GMTL,Guardian Metal Resources PLC,504.68M,-,-,-,-,-,-,-,-,-
GEMI,"Gemini Space Station, Inc.",504.60M,-,-,-,-,-,-,-,-,-
MCTA,Charming Medical Limited,504.26M,-,-,-,-,-,-,-,-,-
STRO,"Sutro Biopharma, Inc.",504.24M,-,-,-,-,-,-,-,-,-
OWLS,Obook Holdings Inc.,502.62M,-,-,-,-,-,-,-,-,-
BWMN,Bowman Consulting Group Ltd.,502.21M,-,-,-,-,-,-,-,-,-
OVID,Ovid Therapeutics Inc.,502.06M,-,-,-,-,-,-,-,-,-
HKD,AMTD Digital Inc.,499.70M,-,-,-,-,-,-,-,-,-
PKOH,Park-Ohio Holdings Corp.,499.26M,0.50,1.38%,29.80%,-,Quarterly,-,13,-,5.92%
MBUU,"Malibu Boats, Inc.",499.08M,-,-,-,-,-,-,-,-,-
BMBL,Bumble Inc.,497.51M,-,-,-,-,-,-,-,-,-
NGS,"Natural Gas Services Group, Inc.",497.13M,0.44,1.12%,27.32%,-,Quarterly,-,2,-,-
RYAM,Rayonier Advanced Materials Inc.,496.35M,0,-,-,-,-,-,-,-,-
YEXT,"Yext, Inc.",496.23M,-,-,-,-,-,-,-,-,-
CHCT,Community Healthcare Trust Incorporated,494.35M,1.92,10.49%,"1,697.63%",2.14%,Quarterly,10,12,2.19%,2.24%
ZURA,Zura Bio Limited,491.14M,-,-,-,-,-,-,-,-,-
SLN,Silence Therapeutics plc,490.76M,-,-,-,-,-,-,-,-,-
SERV,Serve Robotics Inc.,487.93M,-,-,-,-,-,-,-,-,-
SD,"SandRidge Energy, Inc.",487.91M,0.52,3.93%,33.65%,56.82%,Quarterly,-,4,-,-
PRLD,Prelude Therapeutics Incorporated,486.96M,-,-,-,-,-,-,-,-,-
MLAA,Mountain Lake Acquisition Corp. II,486.86M,-,-,-,-,-,-,-,-,-
STRZ,Starz Entertainment Corp.,486.72M,-,-,-,-,-,-,-,-,-
PDLB,"Ponce Financial Group, Inc.",486.42M,-,-,-,-,-,-,-,-,-
SPT,"Sprout Social, Inc.",485.65M,-,-,-,-,-,-,-,-,-
FRPH,"FRP Holdings, Inc.",485.20M,-,-,-,-,-,-,-,-,-
ITRG,Integra Resources Corp.,484.76M,-,-,-,-,-,-,-,-,-
ELVA,Electrovaya Inc.,484.41M,-,-,-,-,-,-,-,-,-
CRNC,Cerence Inc.,483.96M,-,-,-,-,-,-,-,-,-
NUAI,"New Era Energy & Digital, Inc.",483.66M,-,-,-,-,-,-,-,-,-
AAC,Ares Acquisition Corporation III,483.66M,-,-,-,-,-,-,-,-,-
KRSP,Rice Acquisition Corporation 3,483.03M,-,-,-,-,-,-,-,-,-
KELYB,"Kelly Services, Inc.",482.87M,0.30,1.36%,-,-,Quarterly,-,16,-,43.10%
GOGO,Gogo Inc.,482.80M,-,-,-,-,-,-,-,-,-
ROMA,Roma Green Finance Limited,479.49M,-,-,-,-,-,-,-,-,-
EH,EHang Holdings Limited,478.58M,-,-,-,-,-,-,-,-,-
ECX,ECARX Holdings Inc.,476.32M,-,-,-,-,-,-,-,-,-
CRAN,Crane Harbor Acquisition Corp. II,476.04M,-,-,-,-,-,-,-,-,-
CCCC,"C4 Therapeutics, Inc.",475.44M,-,-,-,-,-,-,-,-,-
NVEC,NVE Corporation,475.11M,4.00,4.07%,127.39%,-,Quarterly,-,12,-,-
ANSC,Agriculture & Natural Solutions Acquisition Corporation,474.78M,-,-,-,-,-,-,-,-,-
GTEN,"Gores Holdings X, Inc.",472.84M,-,-,-,-,-,-,-,-,-
LWAY,"Lifeway Foods, Inc.",472.82M,0,-,-,-,-,-,-,-,-
BSVN,Bank7 Corp.,472.06M,1.08,2.18%,23.13%,12.50%,Quarterly,5,8,21.64%,20.22%
CWCO,Consolidated Water Co. Ltd.,471.05M,0.56,1.90%,51.99%,19.15%,Quarterly,1,30,18.10%,10.49%
SGMT,Sagimet Biosciences Inc.,469.93M,-,-,-,-,-,-,-,-,-
CPS,Cooper-Standard Holdings Inc.,468.56M,-,-,-,-,-,-,-,-,-
ESEA,Euroseas Ltd.,468.37M,3.20,4.82%,15.46%,18.00%,Quarterly,3,5,13.83%,42.62%
SRTA,"Strata Critical Medical, Inc.",468.11M,-,-,-,-,-,-,-,-,-
ARTV,"Artiva Biotherapeutics, Inc.",466.93M,-,-,-,-,-,-,-,-,-
EVMN,"Evommune, Inc.",466.80M,-,-,-,-,-,-,-,-,-
VELO,"Velo3D, Inc.",465.79M,-,-,-,-,-,-,-,-,-
REAX,The Real Brokerage Inc.,465.68M,-,-,-,-,-,-,-,-,-
OIS,"Oil States International, Inc.",464.69M,-,-,-,-,-,-,-,-,-
TWI,"Titan International, Inc.",464.12M,0,-,-,-,-,-,-,-,-
WILC,G. Willi-Food International Ltd.,464.02M,0.84,2.52%,44.89%,59.86%,Semi-Annual,1,6,-11.74%,-7.15%
SWMR,"Swarmer, Inc",463.59M,-,-,-,-,-,-,-,-,-
APXT,Apex Treasury Corporation,463.27M,-,-,-,-,-,-,-,-,-
DIN,"Dine Brands Global, Inc.",463.01M,0.76,2.08%,97.79%,-47.06%,Quarterly,-,14,-19.10%,21.98%
ASPN,"Aspen Aerogels, Inc.",462.46M,-,-,-,-,-,-,-,-,-
PAYS,"Paysign, Inc.",461.78M,-,-,-,-,-,-,-,-,-
CLFD,"Clearfield, Inc.",461.63M,-,-,-,-,-,-,-,-,-
WTBA,"West Bancorporation, Inc.",461.29M,1.00,3.69%,48.28%,-,Quarterly,-,28,-,2.59%
DCBO,Docebo Inc.,461.27M,-,-,-,-,-,-,-,-,-
VMD,"Viemed Healthcare, Inc.",460.81M,-,-,-,-,-,-,-,-,-
TASK,"TaskUs, Inc.",460.64M,0,-,-,-,-,-,1,-,-
GBFH,GBank Financial Holdings Inc.,460.16M,-,-,-,-,-,-,-,-,-
WTI,"W&T Offshore, Inc.",459.72M,0.04,1.29%,-,-,Quarterly,-,4,58.74%,31.95%
RBB,RBB Bancorp,459.47M,0.64,2.36%,27.05%,-,Quarterly,-,10,2.17%,9.86%
BOC,Boston Omaha Corporation,458.80M,-,-,-,-,-,-,-,-,-
LXFR,Luxfer Holdings PLC,458.52M,0.52,3.03%,243.37%,-,Quarterly,-,9,-,0.79%
CBK,"Commercial Bancgroup, Inc.",457.62M,0.40,1.20%,6.83%,-,Quarterly,-,1,-,-
DDD,3D Systems Corporation,457.35M,-,-,-,-,-,-,-,-,-
GRVY,"Gravity Co., Ltd.",455.71M,-,-,-,-,-,-,-,-,-
DCTH,"Delcath Systems, Inc.",455.69M,-,-,-,-,-,-,-,-,-
ERII,"Energy Recovery, Inc.",455.66M,-,-,-,-,-,-,-,-,-
BWFG,"Bankwell Financial Group, Inc.",455.37M,0.80,1.37%,16.05%,-,Quarterly,-,12,-,7.39%
BMRC,Bank of Marin Bancorp,454.57M,1.00,3.52%,-,-,Quarterly,-,23,-,1.68%
EOLS,"Evolus, Inc.",454.40M,-,-,-,-,-,-,-,-,-
BNTC,Benitec Biopharma Inc.,454.16M,0,-,-,-,-,-,-,-,-
MOBI,"Mobia Medical, Inc.",453.85M,-,-,-,-,-,-,-,-,-
KELYA,"Kelly Services, Inc.",453.47M,0.30,2.29%,-,-,Quarterly,-,16,-,43.10%
AIV,Apartment Investment and Management Company,452.66M,4.98,168.24%,128.68%,-,Semi-Annual,1,2,-,-
KREF,KKR Real Estate Finance Trust Inc.,452.03M,0.40,5.69%,-,-15.00%,Quarterly,-,10,-20.94%,-13.15%
CLNE,Clean Energy Fuels Corp.,451.46M,-,-,-,-,-,-,-,-,-
CINT,CI&T Inc.,451.15M,-,-,-,-,-,-,-,-,-
AMCX,AMC Global Media Inc.,450.70M,-,-,-,-,-,-,-,-,-
MAGN,Magnera Corporation,450.36M,-,-,-,-,-,-,-,-,-
MTW,"The Manitowoc Company, Inc.",449.59M,0,-,-,-,-,-,-,-,-
SOPH,SOPHiA GENETICS SA,448.84M,-,-,-,-,-,-,-,-,-
MRAM,"Everspin Technologies, Inc.",448.79M,-,-,-,-,-,-,-,-,-
BRCB,"Black Rock Coffee Bar, Inc.",448.73M,-,-,-,-,-,-,-,-,-
JOUT,Johnson Outdoors Inc.,448.63M,1.32,3.04%,-,-,Quarterly,-,14,2.11%,9.46%
CTRN,"Citi Trends, Inc.",448.29M,0,-,-,-,-,-,-,10.06%,-
FSTR,L.B. Foster Company,447.21M,0,-,-,-,-,-,-,11.64%,16.36%
VREX,Varex Imaging Corporation,447.17M,-,-,-,-,-,-,-,-,-
KBON,Karbon Capital Partners Corp.,446.09M,-,-,-,-,-,-,-,-,-
IEAG,Infinite Eagle Acquisition Corp.,443.90M,-,-,-,-,-,-,-,-,-
IPI,"Intrepid Potash, Inc.",442.60M,0,-,-,-,-,-,-,-,-
BXC,BlueLinx Holdings Inc.,442.35M,0,-,-,-,-,-,-,-,-
FRBA,First Bank,441.84M,0.36,2.04%,17.97%,25.00%,Quarterly,-,10,7.72%,20.11%
GLAD,Gladstone Capital Corporation,441.47M,1.80,9.20%,103.49%,-18.28%,Monthly,-,26,3.49%,4.51%
SI,"Shoulder Innovations, Inc.",441.10M,-,-,-,-,-,-,-,-,-
CMDB,Costamare Bulkers Holdings Limited,440.70M,-,-,-,-,-,-,-,-,-
MBVI,M3-Brigade Acquisition Vi Corp.,439.44M,-,-,-,-,-,-,-,-,-
ENTA,"Enanta Pharmaceuticals, Inc.",439.37M,-,-,-,-,-,-,-,-,-
VTVT,vTv Therapeutics Inc.,439.30M,-,-,-,-,-,-,-,-,-
ACTG,Acacia Research Corporation,438.51M,0,-,-,-,-,-,-,-,-
IPSC,"Century Therapeutics, Inc.",438.26M,-,-,-,-,-,-,-,-,-
RR,Richtech Robotics Inc.,438.25M,-,-,-,-,-,-,-,-,-
BLND,"Blend Labs, Inc.",438.23M,-,-,-,-,-,-,-,-,-
OPTX,"Syntec Optics Holdings, Inc.",438.04M,-,-,-,-,-,-,-,-,-
IMXI,"International Money Express, Inc.",437.57M,-,-,-,-,-,-,-,-,-
CLMB,"Climb Global Solutions, Inc.",437.24M,0.09,0.36%,7.46%,-,-,-,23,-,-
EPRX,Eupraxia Pharmaceuticals Inc.,435.19M,-,-,-,-,-,-,-,-,-
IACO,Idea Acquisition Corp.,434.00M,-,-,-,-,-,-,-,-,-
CDRO,"Codere Online Luxembourg, S.A.",433.94M,-,-,-,-,-,-,-,-,-
KMDA,Kamada Ltd.,432.96M,0.25,3.33%,71.57%,-,Annual,-,2,-,-
MESH,Meshflow Acquisition Corp.,432.11M,-,-,-,-,-,-,-,-,-
DBCA,D. Boral Acquisition I Corp.,431.85M,-,-,-,-,-,-,-,-,-
PANL,Pangaea Logistics Solutions Ltd.,431.74M,0.20,3.03%,37.18%,-42.86%,Quarterly,-,6,-18.90%,29.46%
QUAD,"Quad/Graphics, Inc.",431.55M,0.40,4.78%,62.44%,40.00%,Quarterly,2,3,91.29%,-17.21%
KRAQ,KRAKacquisition Corp.,431.25M,-,-,-,-,-,-,-,-,-
WDH,Waterdrop Inc.,431.16M,0.06,5.00%,22.06%,50.00%,Semi-Annual,-,3,-,-
BBBY,"Bed Bath & Beyond, Inc.",431.06M,-,-,-,-,-,-,-,-,-
PSFE,Paysafe Limited,431.04M,-,-,-,-,-,-,-,-,-
ALTO,"Alto Ingredients, Inc.",430.82M,-,-,-,-,-,-,-,-,-
IBEX,IBEX Limited,430.19M,-,-,-,-,-,-,-,-,-
CNCK,Coincheck Group N.V.,429.63M,-,-,-,-,-,-,-,-,-
HNST,"The Honest Company, Inc.",429.31M,-,-,-,-,-,-,-,-,-
RLGT,"Radiant Logistics, Inc.",428.93M,-,-,-,-,-,-,-,-,-
CBAN,"Colony Bankcorp, Inc.",428.06M,0.48,2.37%,29.48%,3.30%,Quarterly,8,10,2.61%,3.02%
EBS,Emergent BioSolutions Inc.,427.22M,-,-,-,-,-,-,-,-,-
BCAR,D. Boral ARC Acquisition I Corp.,426.30M,-,-,-,-,-,-,-,-,-
CGC,Canopy Growth Corporation,425.56M,-,-,-,-,-,-,-,-,-
FWRD,Forward Air Corporation,425.36M,0,-,-,-,-,-,-,8.58%,8.79%
GTN.A,"Gray Media, Inc.",424.96M,0.32,4.57%,-,-,Quarterly,-,6,-,14.87%
FPI,Farmland Partners Inc.,423.95M,0.36,3.71%,83.20%,-64.03%,Quarterly,-,13,27.72%,20.11%
CZNC,Citizens & Northern Corporation,423.37M,1.12,4.74%,107.28%,-,Quarterly,-,40,-,0.54%
SGU,"Star Group, L.P.",422.90M,0.79,6.13%,30.47%,7.12%,Quarterly,13,18,6.67%,6.86%
PBFS,"Pioneer Bancorp, Inc.",422.35M,-,-,-,-,-,-,-,-,-
AUTL,Autolus Therapeutics plc,420.51M,-,-,-,-,-,-,-,-,-
NEWT,"NewtekOne, Inc.",420.47M,0.76,5.22%,33.91%,-,Quarterly,-,12,-23.69%,-19.53%
PBYI,"Puma Biotechnology, Inc.",420.43M,-,-,-,-,-,-,-,-,-
RMNI,"Rimini Street, Inc.",420.22M,-,-,-,-,-,-,-,-,-
RCKT,"Rocket Pharmaceuticals, Inc.",419.30M,-,-,-,-,-,-,-,-,-
DGXX,Digi Power X Inc.,419.00M,-,-,-,-,-,-,-,-,-
DDL,Dingdong (Cayman) Limited,419.00M,-,-,-,-,-,-,-,-,-
TCI,"Transcontinental Realty Investors, Inc.",418.75M,0,-,-,-,-,-,-,35.07%,59.58%
BNED,"Barnes & Noble Education, Inc.",418.07M,-,-,-,-,-,-,-,-,-
SUJA,"Suja Life, Inc.",417.54M,-,-,-,-,-,-,-,-,-
FMAO,"Farmers & Merchants Bancorp, Inc.",417.22M,0.92,3.00%,35.08%,3.67%,Quarterly,16,30,2.99%,6.17%
MTLS,Materialise NV,417.13M,-,-,-,-,-,-,-,-,-
TITN,Titan Machinery Inc.,416.74M,-,-,-,-,-,-,-,-,-
GOTU,Gaotu Techedu Inc.,416.58M,-,-,-,-,-,-,-,-,-
NATH,"Nathan's Famous, Inc.",415.79M,2.00,1.97%,92.78%,125.00%,Quarterly,1,10,33.30%,26.30%
LDI,"loanDepot, Inc.",415.52M,0,-,-,-,-,-,-,-,-
CATX,"Perspective Therapeutics, Inc.",413.99M,-,-,-,-,-,-,-,-,-
KFII,K&F Growth Acquisition Corp. II,413.76M,-,-,-,-,-,-,-,-,-
ALLT,Allot Ltd.,412.42M,-,-,-,-,-,-,-,-,-
UROY,Uranium Royalty Corp.,412.32M,-,-,-,-,-,-,-,-,-
CLBR,Colombier Acquisition Corp. III,412.17M,-,-,-,-,-,-,-,-,-
PLBC,Plumas Bancorp,412.03M,1.32,2.23%,26.59%,10.53%,Quarterly,5,11,15.39%,19.36%
SMC,Summit Midstream Corporation,411.67M,0,-,-,-,-,-,-,-24.56%,-14.17%
HTT,High Templar Tech Limited,411.50M,-,-,-,-,-,-,-,-,-
DMAC,DiaMedica Therapeutics Inc.,410.59M,-,-,-,-,-,-,-,-,-
CCAP,"Crescent Capital BDC, Inc.",409.73M,1.45,13.04%,304.08%,-34.74%,Quarterly,-,7,-1.81%,-5.44%
SHOE,Shoe Station Group Inc.,409.71M,0.68,4.51%,47.30%,12.28%,Quarterly,12,15,18.98%,22.71%
CCRN,"Cross Country Healthcare, Inc.",409.31M,-,-,-,-,-,-,-,-,-
CMPX,"Compass Therapeutics, Inc.",408.80M,-,-,-,-,-,-,-,-,-
UPB,"Upstream Bio, Inc.",408.69M,-,-,-,-,-,-,-,-,-
GCGR,General Catalyst Global Resilience Merger Corp.,408.58M,-,-,-,-,-,-,-,-,-
TMCR,The Metals Royalty Company Inc.,408.25M,-,-,-,-,-,-,-,-,-
HVT.A,"Haverty Furniture Companies, Inc.",407.93M,1.23,4.11%,100.84%,2.50%,Quarterly,1,41,-15.10%,-14.68%
VHI,"Valhi, Inc.",407.55M,0.32,2.22%,-,-,Quarterly,-,40,-,-
LSAK,"Lesaka Technologies, Inc.",407.47M,-,-,-,-,-,-,-,-,-
ISTR,Investar Holding Corporation,406.77M,0.44,1.49%,19.12%,5.88%,Quarterly,11,13,5.34%,9.95%
INV,"Innventure, Inc.",405.10M,-,-,-,-,-,-,-,-,-
PCB,PCB Bancorp,403.38M,0.88,3.09%,30.09%,10.53%,Quarterly,7,11,10.06%,16.00%
HVT,"Haverty Furniture Companies, Inc.",401.90M,1.32,5.29%,107.40%,2.34%,Quarterly,1,52,-15.09%,-14.64%
OFIX,Orthofix Medical Inc.,401.79M,-,-,-,-,-,-,-,-,-
GTN,"Gray Media, Inc.",401.46M,0.32,7.79%,-,-,Quarterly,-,6,-,14.87%
OSPR,Osprey Acquisition Corp. III,401.08M,-,-,-,-,-,-,-,-,-
CCIX,Churchill Capital Corp IX,400.72M,-,-,-,-,-,-,-,-,-
QMCO,Quantum Corporation,400.04M,-,-,-,-,-,-,-,-,-
AIBZ,Bitzero Holdings Inc.,399.75M,-,-,-,-,-,-,-,-,-
AVIR,"Atea Pharmaceuticals, Inc.",398.53M,-,-,-,-,-,-,-,-,-
MATV,"Mativ Holdings, Inc.",397.95M,0.40,5.54%,28.91%,-,Quarterly,-,31,-37.00%,-25.65%
BBCQ,Bleichroeder Acquisition Corp. II,397.90M,-,-,-,-,-,-,-,-,-
NPAC,New Providence Acquisition Corp. III,397.73M,-,-,-,-,-,-,-,-,-
ASTL,Algoma Steel Group Inc.,397.32M,0,-,-,-,-,-,4,-,-
MEVO,M Evo Global Acquisition Corp II,397.20M,-,-,-,-,-,-,-,-,-
USNA,"USANA Health Sciences, Inc.",397.14M,-,-,-,-,-,-,-,-,-
XPER,Xperi Inc.,395.83M,-,-,-,-,-,-,-,-,-
VSTM,"Verastem, Inc.",395.43M,-,-,-,-,-,-,-,-,-
FNLC,"The First Bancorp, Inc.",395.10M,1.48,4.22%,45.99%,2.76%,Quarterly,7,28,2.84%,3.58%
TACO,Berto Acquisition Corp.,394.70M,-,-,-,-,-,-,-,-,-
GHXI,"Gores Holdings XI, Inc.",394.29M,-,-,-,-,-,-,-,-,-
MPTI,"M-tron Industries, Inc.",393.34M,-,-,-,-,-,-,-,-,-
CAL,"Caleres, Inc.",393.34M,0.28,2.39%,"13,114.75%",-,Quarterly,-,56,-,-
FRST,Primis Financial Corp.,391.89M,0.40,2.53%,21.40%,-,Quarterly,-,15,-,-
ALF,Centurion Acquisition Corp.,391.36M,-,-,-,-,-,-,-,-,-
AVBC,"Avidia Bancorp, Inc.",391.28M,0.20,0.95%,13.09%,-,Quarterly,-,1,-,-
FCBM,"First Carolina Financial Services, Inc.",390.78M,-,-,-,-,-,-,-,-,-
GPAT,GP-Act III Acquisition Corp.,390.64M,-,-,-,-,-,-,-,-,-
AUNA,Auna S.A.,390.05M,-,-,-,-,-,-,-,-,-
ARQQ,Arqit Quantum Inc.,389.90M,-,-,-,-,-,-,-,-,-
XFOR,"X4 Pharmaceuticals, Inc.",389.54M,-,-,-,-,-,-,-,-,-
ZKP,Lafayette Digital Acquisition Corp. I,389.37M,-,-,-,-,-,-,-,-,-
MBAV,M3-Brigade Acquisition V Corp.,389.20M,-,-,-,-,-,-,-,-,-
FVRR,Fiverr International Ltd.,388.63M,-,-,-,-,-,-,-,-,-
OSS,"One Stop Systems, Inc.",388.63M,-,-,-,-,-,-,-,-,-
